timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781193136411,"2026-06-11T17:52:16.411+0200","imu","accel","","","","0.6795616","-9.812965","-0.21535404",""
1781193136411,"2026-06-11T17:52:16.411+0200","imu","imu_processed","","","","-70.11753","85.844986","-107.58348",""
1781193136411,"2026-06-11T17:52:16.411+0200","imu","mag","","","","-4.7625003","43.4625","-14.85",""
1781193136411,"2026-06-11T17:52:16.411+0200","imu","imu_processed","","","","-78.77365","85.844986","-107.58348",""
1781193136414,"2026-06-11T17:52:16.414+0200","imu","gyro","","","","-0.04138609","-0.04092794","-0.0018325944",""
1781193136414,"2026-06-11T17:52:16.414+0200","imu","imu_processed","","","","-78.77365","85.844986","-107.58348",""
1781193136415,"2026-06-11T17:52:16.415+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-96","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781193136415,"2026-06-11T17:52:16.415+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-96","","","","name=arrive_emi4"
1781193136418,"2026-06-11T17:52:16.418+0200","imu","accel","","","","0.70588267","-9.827323","-0.148355",""
1781193136418,"2026-06-11T17:52:16.418+0200","imu","imu_processed","","","","-84.18626","85.80208","-101.86908",""
1781193136420,"2026-06-11T17:52:16.420+0200","imu","mag","","","","-3.7125","42.112503","-18.2625",""
1781193136420,"2026-06-11T17:52:16.420+0200","imu","imu_processed","","","","-80.24048","85.80208","-101.86908",""
1781193136422,"2026-06-11T17:52:16.422+0200","imu","gyro","","","","-0.038331766","-0.05131264","-0.0048869182",""
1781193136422,"2026-06-11T17:52:16.422+0200","imu","imu_processed","","","","-80.24048","85.80208","-101.86908",""
1781193136426,"2026-06-11T17:52:16.426+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-69","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781193136426,"2026-06-11T17:52:16.426+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-69","","","","name=arrive_emi8"
1781193136427,"2026-06-11T17:52:16.427+0200","imu","accel","","","","0.69152576","-9.844072","-0.12921242",""
1781193136427,"2026-06-11T17:52:16.427+0200","imu","imu_processed","","","","-81.732445","85.91237","-100.58374",""
1781193136431,"2026-06-11T17:52:16.431+0200","imu","gyro","","","","-0.03527744","-0.050090913","-0.007941242",""
1781193136431,"2026-06-11T17:52:16.431+0200","imu","imu_processed","","","","-81.732445","85.91237","-100.58374",""
1781193136431,"2026-06-11T17:52:16.431+0200","imu","mag","","","","-1.66875","43.74375","-19.25625",""
1781193136431,"2026-06-11T17:52:16.431+0200","imu","imu_processed","","","","-75.40164","85.91237","-100.58374",""
1781193136435,"2026-06-11T17:52:16.435+0200","imu","accel","","","","0.65324056","-9.829716","-0.13160525",""
1781193136435,"2026-06-11T17:52:16.435+0200","imu","imu_processed","","","","-75.07108","86.121765","-101.39063",""
1781193136441,"2026-06-11T17:52:16.441+0200","imu","gyro","","","","-0.033444848","-0.03970621","-0.007941242",""
1781193136441,"2026-06-11T17:52:16.441+0200","imu","imu_processed","","","","-75.07108","86.121765","-101.39063",""
1781193136441,"2026-06-11T17:52:16.441+0200","imu","mag","","","","-1.66875","42.9","-17.34375",""
1781193136441,"2026-06-11T17:52:16.441+0200","imu","imu_processed","","","","-74.86772","86.121765","-101.39063",""
1781193136443,"2026-06-11T17:52:16.443+0200","imu","accel","","","","0.59581286","-9.820144","-0.15074782",""
1781193136443,"2026-06-11T17:52:16.443+0200","imu","imu_processed","","","","-72.86272","86.41887","-104.198555",""
1781193136448,"2026-06-11T17:52:16.448+0200","imu","gyro","","","","-0.032223117","-0.02565632","-0.0061086477",""
1781193136448,"2026-06-11T17:52:16.448+0200","imu","imu_processed","","","","-72.86272","86.41887","-104.198555",""
1781193136451,"2026-06-11T17:52:16.451+0200","imu","mag","","","","-4.2937503","43.48125","-15.6",""
1781193136451,"2026-06-11T17:52:16.451+0200","imu","imu_processed","","","","-81.6289","86.41887","-104.198555",""
1781193136452,"2026-06-11T17:52:16.452+0200","imu","accel","","","","0.55752766","-9.801002","-0.15314065",""
1781193136452,"2026-06-11T17:52:16.452+0200","imu","imu_processed","","","","-81.03642","86.623856","-105.3591",""
1781193136456,"2026-06-11T17:52:16.456+0200","imu","gyro","","","","-0.03161225","-0.017104214","-0.0048869182",""
1781193136456,"2026-06-11T17:52:16.456+0200","imu","imu_processed","","","","-81.03642","86.623856","-105.3591",""
1781193136461,"2026-06-11T17:52:16.461+0200","imu","mag","","","","-3.5062501","43.2","-17.56875",""
1781193136461,"2026-06-11T17:52:16.461+0200","imu","imu_processed","","","","-77.95153","86.623856","-105.3591",""
1781193136461,"2026-06-11T17:52:16.461+0200","imu","accel","","","","0.5407779","-9.796216","-0.17228323",""
1781193136461,"2026-06-11T17:52:16.461+0200","imu","imu_processed","","","","-75.853195","86.68418","-107.67105",""
1781193136465,"2026-06-11T17:52:16.465+0200","imu","gyro","","","","-0.031001387","-0.008552107","-0.0018325944",""
1781193136465,"2026-06-11T17:52:16.465+0200","imu","imu_processed","","","","-75.853195","86.68418","-107.67105",""
1781193136469,"2026-06-11T17:52:16.469+0200","imu","accel","","","","0.5407779","-9.815358","-0.17228323",""
1781193136469,"2026-06-11T17:52:16.469+0200","imu","imu_processed","","","","-75.86785","86.69062","-107.67105",""
1781193136470,"2026-06-11T17:52:16.470+0200","imu","mag","","","","-1.3687501","45.112503","-19.331251",""
1781193136470,"2026-06-11T17:52:16.470+0200","imu","imu_processed","","","","-69.18437","86.69062","-107.67105",""
1781193136473,"2026-06-11T17:52:16.473+0200","imu","gyro","","","","-0.026725333","-0.0024434591","-6.108648E-4",""
1781193136473,"2026-06-11T17:52:16.473+0200","imu","imu_processed","","","","-69.18437","86.69062","-107.67105",""
1781193136478,"2026-06-11T17:52:16.478+0200","imu","accel","","","","0.57188463","-9.844072","-0.19381863",""
1781193136478,"2026-06-11T17:52:16.478+0200","imu","imu_processed","","","","-67.77221","86.48988","-108.722145",""
1781193136480,"2026-06-11T17:52:16.480+0200","imu","mag","","","","-3.9","44.0625","-17.475",""
1781193136480,"2026-06-11T17:52:16.480+0200","imu","imu_processed","","","","-75.48295","86.48988","-108.722145",""
1781193136482,"2026-06-11T17:52:16.482+0200","imu","gyro","","","","-0.022449281","0.0036651888","0.0012217296",""
1781193136482,"2026-06-11T17:52:16.482+0200","imu","imu_processed","","","","-75.48295","86.48988","-108.722145",""
1781193136486,"2026-06-11T17:52:16.486+0200","imu","accel","","","","0.61016977","-9.860822","-0.18424734",""
1781193136486,"2026-06-11T17:52:16.486+0200","imu","imu_processed","","","","-76.89357","86.30159","-106.80225",""
1781193136491,"2026-06-11T17:52:16.491+0200","imu","gyro","","","","-0.017562363","0.0048869182","0.0042760535",""
1781193136491,"2026-06-11T17:52:16.491+0200","imu","imu_processed","","","","-76.89357","86.30159","-106.80225",""
1781193136492,"2026-06-11T17:52:16.492+0200","imu","mag","","","","-3.8437502","44.381252","-17.19375",""
1781193136492,"2026-06-11T17:52:16.492+0200","imu","imu_processed","","","","-76.709236","86.30159","-106.80225",""
1781193136494,"2026-06-11T17:52:16.494+0200","imu","accel","","","","0.65084773","-9.860822","-0.15314065",""
1781193136494,"2026-06-11T17:52:16.494+0200","imu","imu_processed","","","","-79.70984","86.120964","-103.240524",""
1781193136499,"2026-06-11T17:52:16.499+0200","imu","gyro","","","","-0.013897174","0.0","0.0061086477",""
1781193136499,"2026-06-11T17:52:16.499+0200","imu","imu_processed","","","","-79.70984","86.120964","-103.240524",""
1781193136500,"2026-06-11T17:52:16.500+0200","imu","mag","","","","-2.49375","42.05625","-18.075",""
1781193136500,"2026-06-11T17:52:16.500+0200","imu","imu_processed","","","","-75.92751","86.120964","-103.240524",""
1781193136503,"2026-06-11T17:52:16.503+0200","imu","accel","","","","0.70348984","-9.851251","-0.124426775",""
1781193136503,"2026-06-11T17:52:16.503+0200","imu","imu_processed","","","","-78.43067","85.8522","-100.03021",""
1781193136507,"2026-06-11T17:52:16.507+0200","imu","gyro","","","","-0.014508039","-0.0097738365","0.005497783",""
1781193136507,"2026-06-11T17:52:16.507+0200","imu","imu_processed","","","","-78.43067","85.8522","-100.03021",""
1781193136510,"2026-06-11T17:52:16.510+0200","imu","mag","","","","-1.8750001","43.29375","-18.618752",""
1781193136510,"2026-06-11T17:52:16.510+0200","imu","imu_processed","","","","-76.37189","85.8522","-100.03021",""
1781193136512,"2026-06-11T17:52:16.512+0200","imu","accel","","","","0.715454","-9.810573","-0.1052842",""
1781193136512,"2026-06-11T17:52:16.512+0200","imu","imu_processed","","","","-77.81654","85.7842","-98.37141",""
1781193136516,"2026-06-11T17:52:16.516+0200","imu","gyro","","","","-0.016340632","-0.012217295","0.0012217296",""
1781193136516,"2026-06-11T17:52:16.516+0200","imu","imu_processed","","","","-77.81654","85.7842","-98.37141",""
1781193136521,"2026-06-11T17:52:16.521+0200","imu","mag","","","","-1.4250001","45.787502","-16.78125",""
1781193136521,"2026-06-11T17:52:16.521+0200","imu","imu_processed","","","","-75.34298","85.7842","-98.37141",""
1781193136522,"2026-06-11T17:52:16.522+0200","imu","accel","","","","0.69152576","-9.781859","-0.08853444",""
1781193136522,"2026-06-11T17:52:16.522+0200","imu","imu_processed","","","","-76.72158","85.92331","-97.29576",""
1781193136524,"2026-06-11T17:52:16.524+0200","imu","gyro","","","","-0.010231985","-0.0067195124","-0.005497783",""
1781193136524,"2026-06-11T17:52:16.524+0200","imu","imu_processed","","","","-76.72158","85.92331","-97.29576",""
1781193136529,"2026-06-11T17:52:16.529+0200","imu","accel","","","","0.61734825","-9.801002","-0.09332009",""
1781193136529,"2026-06-11T17:52:16.529+0200","imu","imu_processed","","","","-76.58633","86.35492","-98.59591",""
1781193136530,"2026-06-11T17:52:16.530+0200","imu","mag","","","","-4.74375","43.425003","-16.237501",""
1781193136530,"2026-06-11T17:52:16.530+0200","imu","imu_processed","","","","-88.2855","86.35492","-98.59591",""
1781193136533,"2026-06-11T17:52:16.533+0200","imu","gyro","","","","-0.0059559317","0.0024434591","-0.009162972",""
1781193136533,"2026-06-11T17:52:16.533+0200","imu","imu_processed","","","","-88.2855","86.35492","-98.59591",""
1781193136534,"2026-06-11T17:52:16.534+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-68","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781193136534,"2026-06-11T17:52:16.534+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-68","","","","name=arrive_emi8"
1781193136537,"2026-06-11T17:52:16.537+0200","imu","accel","","","","0.5623133","-9.8632145","-0.13160525",""
1781193136537,"2026-06-11T17:52:16.537+0200","imu","imu_processed","","","","-84.517715","86.649055","-103.172554",""
1781193136540,"2026-06-11T17:52:16.540+0200","imu","mag","","","","-2.025","43.93125","-16.66875",""
1781193136540,"2026-06-11T17:52:16.540+0200","imu","imu_processed","","","","-75.25956","86.649055","-103.172554",""
1781193136541,"2026-06-11T17:52:16.541+0200","imu","gyro","","","","-0.0035124724","0.012217295","-0.010995566",""
1781193136541,"2026-06-11T17:52:16.541+0200","imu","imu_processed","","","","-75.25956","86.649055","-103.172554",""
1781193136548,"2026-06-11T17:52:16.548+0200","imu","accel","","","","0.5072784","-9.88475","-0.20338993",""
1781193136548,"2026-06-11T17:52:16.548+0200","imu","imu_processed","","","","-67.4347","86.83529","-111.84799",""
1781193136551,"2026-06-11T17:52:16.551+0200","imu","gyro","","","","-0.004123337","0.023823727","-0.011606431",""
1781193136551,"2026-06-11T17:52:16.551+0200","imu","imu_processed","","","","-67.4347","86.83529","-111.84799",""
1781193136552,"2026-06-11T17:52:16.552+0200","imu","mag","","","","-1.7625","43.912502","-18.0375",""
1781193136552,"2026-06-11T17:52:16.552+0200","imu","imu_processed","","","","-66.69869","86.83529","-111.84799",""
1781193136554,"2026-06-11T17:52:16.554+0200","imu","accel","","","","0.45942193","-9.868001","-0.27038896",""
1781193136554,"2026-06-11T17:52:16.554+0200","imu","imu_processed","","","","-58.719013","86.907814","-120.478584",""
1781193136558,"2026-06-11T17:52:16.558+0200","imu","gyro","","","","-0.0059559317","0.034208428","-0.0097738365",""
1781193136558,"2026-06-11T17:52:16.558+0200","imu","imu_processed","","","","-58.719013","86.907814","-120.478584",""
1781193136561,"2026-06-11T17:52:16.561+0200","imu","mag","","","","-3.05625","44.7","-18.28125",""
1781193136561,"2026-06-11T17:52:16.561+0200","imu","imu_processed","","","","-62.417683","86.907814","-120.478584",""
1781193136563,"2026-06-11T17:52:16.563+0200","imu","accel","","","","0.46181476","-9.80818","-0.32303107",""
1781193136563,"2026-06-11T17:52:16.563+0200","imu","imu_processed","","","","-57.82841","86.71139","-124.97209",""
1781193136567,"2026-06-11T17:52:16.567+0200","imu","gyro","","","","-0.011453714","0.028099779","-0.005497783",""
1781193136567,"2026-06-11T17:52:16.567+0200","imu","imu_processed","","","","-57.82841","86.71139","-124.97209",""
1781193136571,"2026-06-11T17:52:16.571+0200","imu","mag","","","","-3.15","42.16875","-17.94375",""
1781193136571,"2026-06-11T17:52:16.571+0200","imu","imu_processed","","","","-58.517033","86.71139","-124.97209",""
1781193136571,"2026-06-11T17:52:16.571+0200","imu","accel","","","","0.4833502","-9.760324","-0.32303107",""
1781193136571,"2026-06-11T17:52:16.571+0200","imu","imu_processed","","","","-59.431328","86.59125","-123.75547",""
1781193136575,"2026-06-11T17:52:16.575+0200","imu","gyro","","","","-0.018784093","0.013439025","-0.0018325944",""
1781193136575,"2026-06-11T17:52:16.575+0200","imu","imu_processed","","","","-59.431328","86.59125","-123.75547",""
1781193136581,"2026-06-11T17:52:16.581+0200","imu","mag","","","","-2.7375002","43.725002","-17.118752",""
1781193136581,"2026-06-11T17:52:16.581+0200","imu","imu_processed","","","","-58.05525","86.59125","-123.75547",""
1781193136581,"2026-06-11T17:52:16.581+0200","imu","accel","","","","0.5168497","-9.789038","-0.26081768",""
1781193136581,"2026-06-11T17:52:16.581+0200","imu","imu_processed","","","","-64.60561","86.615456","-116.77686",""
1781193136584,"2026-06-11T17:52:16.584+0200","imu","gyro","","","","-0.026725333","-0.0030543238","0.0",""
1781193136584,"2026-06-11T17:52:16.584+0200","imu","imu_processed","","","","-64.60561","86.615456","-116.77686",""
1781193136587,"2026-06-11T17:52:16.587+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-91","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781193136587,"2026-06-11T17:52:16.587+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-91","","","","name=arrive_emi10"
1781193136588,"2026-06-11T17:52:16.588+0200","imu","accel","","","","0.53599226","-9.84168","-0.13399807",""
1781193136588,"2026-06-11T17:52:16.588+0200","imu","imu_processed","","","","-77.13521","86.78691","-104.03625",""
1781193136591,"2026-06-11T17:52:16.591+0200","imu","mag","","","","-2.1375","43.725002","-18.487501",""
1781193136591,"2026-06-11T17:52:16.591+0200","imu","imu_processed","","","","-75.253914","86.78691","-104.03625",""
1781193136592,"2026-06-11T17:52:16.592+0200","imu","gyro","","","","-0.027947064","-0.014660755","0.0",""
1781193136592,"2026-06-11T17:52:16.592+0200","imu","imu_processed","","","","-75.253914","86.78691","-104.03625",""
1781193136597,"2026-06-11T17:52:16.597+0200","imu","accel","","","","0.5383851","-9.915857","-0.05503492",""
1781193136597,"2026-06-11T17:52:16.597+0200","imu","imu_processed","","","","-83.44942","86.87601","-95.83663",""
1781193136601,"2026-06-11T17:52:16.601+0200","imu","gyro","","","","-0.022449281","-0.014660755","0.0",""
1781193136601,"2026-06-11T17:52:16.601+0200","imu","imu_processed","","","","-83.44942","86.87601","-95.83663",""
1781193136601,"2026-06-11T17:52:16.601+0200","imu","mag","","","","-1.7812501","42.525","-19.931252",""
1781193136601,"2026-06-11T17:52:16.601+0200","imu","imu_processed","","","","-82.6754","86.87601","-95.83663",""
1781193136605,"2026-06-11T17:52:16.605+0200","imu","accel","","","","0.5288138","-9.899107","-0.05742774",""
1781193136605,"2026-06-11T17:52:16.605+0200","imu","imu_processed","","","","-82.420555","86.924255","-96.19788",""
1781193136610,"2026-06-11T17:52:16.610+0200","imu","gyro","","","","-0.018173227","-0.0061086477","0.0012217296",""
1781193136610,"2026-06-11T17:52:16.610+0200","imu","imu_processed","","","","-82.420555","86.924255","-96.19788",""
1781193136610,"2026-06-11T17:52:16.610+0200","imu","mag","","","","-4.275","44.081253","-15.806251",""
1781193136610,"2026-06-11T17:52:16.610+0200","imu","imu_processed","","","","-90.61843","86.924255","-96.19788",""
1781193136613,"2026-06-11T17:52:16.613+0200","imu","accel","","","","0.5407779","-9.853643","-0.10289137",""
1781193136613,"2026-06-11T17:52:16.613+0200","imu","imu_processed","","","","-85.74244","86.80249","-100.772644",""
1781193136618,"2026-06-11T17:52:16.618+0200","imu","gyro","","","","-0.017562363","0.011606431","0.0018325944",""
1781193136618,"2026-06-11T17:52:16.618+0200","imu","imu_processed","","","","-85.74244","86.80249","-100.772644",""
1781193136620,"2026-06-11T17:52:16.620+0200","imu","mag","","","","-2.2875001","42.525","-17.962502",""
1781193136620,"2026-06-11T17:52:16.620+0200","imu","imu_processed","","","","-79.09977","86.80249","-100.772644",""
1781193136622,"2026-06-11T17:52:16.622+0200","imu","accel","","","","0.5766702","-9.784252","-0.14356937",""
1781193136622,"2026-06-11T17:52:16.622+0200","imu","imu_processed","","","","-75.37086","86.524185","-103.98029",""
1781193136626,"2026-06-11T17:52:16.626+0200","imu","gyro","","","","-0.019394957","0.02687805","0.0018325944",""
1781193136626,"2026-06-11T17:52:16.626+0200","imu","imu_processed","","","","-75.37086","86.524185","-103.98029",""
1781193136631,"2026-06-11T17:52:16.631+0200","imu","mag","","","","-2.4562502","43.256252","-18.31875",""
1781193136631,"2026-06-11T17:52:16.631+0200","imu","imu_processed","","","","-75.76309","86.524185","-103.98029",""
1781193136631,"2026-06-11T17:52:16.631+0200","imu","accel","","","","0.6149554","-9.781859","-0.13878371",""
1781193136631,"2026-06-11T17:52:16.631+0200","imu","imu_processed","","","","-76.51315","86.31246","-102.717514",""
1781193136635,"2026-06-11T17:52:16.635+0200","imu","gyro","","","","-0.019394957","0.036651887","0.0",""
1781193136635,"2026-06-11T17:52:16.635+0200","imu","imu_processed","","","","-76.51315","86.31246","-102.717514",""
1781193136641,"2026-06-11T17:52:16.641+0200","imu","mag","","","","-1.7062501","45.881252","-17.550001",""
1781193136641,"2026-06-11T17:52:16.641+0200","imu","imu_processed","","","","-73.61102","86.31246","-102.717514",""
1781193136641,"2026-06-11T17:52:16.641+0200","imu","accel","","","","0.6723832","-9.817751","-0.11485548",""
1781193136641,"2026-06-11T17:52:16.641+0200","imu","imu_processed","","","","-75.79976","86.02551","-99.69362",""
1781193136644,"2026-06-11T17:52:16.644+0200","imu","gyro","","","","-0.018784093","0.033597562","-0.005497783",""
1781193136644,"2026-06-11T17:52:16.644+0200","imu","imu_processed","","","","-75.79976","86.02551","-99.69362",""
1781193136648,"2026-06-11T17:52:16.648+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-78","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781193136648,"2026-06-11T17:52:16.648+0200","imu","accel","","","","0.6771688","-9.84168","-0.10049855",""
1781193136648,"2026-06-11T17:52:16.648+0200","imu","imu_processed","","","","-76.985794","86.020935","-98.44164",""
1781193136648,"2026-06-11T17:52:16.648+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-78","","","","name=arrive_emi1"
1781193136650,"2026-06-11T17:52:16.650+0200","imu","mag","","","","-4.7625003","44.49375","-15.69375",""
1781193136650,"2026-06-11T17:52:16.650+0200","imu","imu_processed","","","","-87.57761","86.020935","-98.44164",""
1781193136652,"2026-06-11T17:52:16.652+0200","imu","gyro","","","","-0.0151189035","0.023823727","-0.009162972",""
1781193136652,"2026-06-11T17:52:16.652+0200","imu","imu_processed","","","","-87.57761","86.020935","-98.44164",""
1781193136656,"2026-06-11T17:52:16.656+0200","imu","accel","","","","0.63170516","-9.851251","-0.13160525",""
1781193136656,"2026-06-11T17:52:16.656+0200","imu","imu_processed","","","","-84.92847","86.25242","-101.76829",""
1781193136661,"2026-06-11T17:52:16.661+0200","imu","gyro","","","","-0.013897174","0.0140498895","-0.011606431",""
1781193136661,"2026-06-11T17:52:16.661+0200","imu","imu_processed","","","","-84.92847","86.25242","-101.76829",""
1781193136661,"2026-06-11T17:52:16.661+0200","imu","mag","","","","-1.3125","42.91875","-17.34375",""
1781193136661,"2026-06-11T17:52:16.661+0200","imu","imu_processed","","","","-73.671","86.25242","-101.76829",""
1781193136664,"2026-06-11T17:52:16.664+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-95","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781193136664,"2026-06-11T17:52:16.664+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-95","","","","name=arrive_emi4"
1781193136665,"2026-06-11T17:52:16.665+0200","imu","accel","","","","0.56470615","-9.851251","-0.18903299",""
1781193136665,"2026-06-11T17:52:16.665+0200","imu","imu_processed","","","","-67.91374","86.54073","-108.50775",""
1781193136669,"2026-06-11T17:52:16.669+0200","imu","gyro","","","","-0.018784093","0.007941242","-0.013439025",""
1781193136669,"2026-06-11T17:52:16.669+0200","imu","imu_processed","","","","-67.91374","86.54073","-108.50775",""
1781193136670,"2026-06-11T17:52:16.670+0200","imu","mag","","","","-2.6437502","42.75","-19.81875",""
1781193136670,"2026-06-11T17:52:16.670+0200","imu","imu_processed","","","","-72.05916","86.54073","-108.50775",""
1781193136673,"2026-06-11T17:52:16.673+0200","imu","accel","","","","0.5072784","-9.82493","-0.20338993",""
1781193136673,"2026-06-11T17:52:16.673+0200","imu","imu_processed","","","","-69.38896","86.81611","-111.84799",""
1781193136678,"2026-06-11T17:52:16.678+0200","imu","gyro","","","","-0.023060145","0.008552107","-0.011606431",""
1781193136678,"2026-06-11T17:52:16.678+0200","imu","imu_processed","","","","-69.38896","86.81611","-111.84799",""
1781193136680,"2026-06-11T17:52:16.680+0200","imu","mag","","","","-4.275","45.54375","-16.81875",""
1781193136680,"2026-06-11T17:52:16.680+0200","imu","imu_processed","","","","-74.35579","86.81611","-111.84799",""
1781193136682,"2026-06-11T17:52:16.682+0200","imu","accel","","","","0.47138608","-9.827323","-0.18664017",""
1781193136682,"2026-06-11T17:52:16.682+0200","imu","imu_processed","","","","-75.16002","87.04666","-111.60055",""
1781193136686,"2026-06-11T17:52:16.686+0200","imu","gyro","","","","-0.027336199","0.018936807","-0.008552107",""
1781193136686,"2026-06-11T17:52:16.686+0200","imu","imu_processed","","","","-75.16002","87.04666","-111.60055",""
1781193136691,"2026-06-11T17:52:16.691+0200","imu","mag","","","","-3.15","44.79375","-14.75625",""
1781193136691,"2026-06-11T17:52:16.691+0200","imu","imu_processed","","","","-72.09296","87.04666","-111.60055",""
1781193136691,"2026-06-11T17:52:16.691+0200","imu","accel","","","","0.4833502","-9.834501","-0.1698904",""
1781193136691,"2026-06-11T17:52:16.691+0200","imu","imu_processed","","","","-74.149445","87.01784","-109.365814",""
1781193136694,"2026-06-11T17:52:16.694+0200","imu","gyro","","","","-0.029779658","0.032986697","-0.0048869182",""
1781193136694,"2026-06-11T17:52:16.694+0200","imu","imu_processed","","","","-74.149445","87.01784","-109.365814",""
1781193136699,"2026-06-11T17:52:16.699+0200","imu","accel","","","","0.48095736","-9.817751","-0.11724831",""
1781193136699,"2026-06-11T17:52:16.699+0200","imu","imu_processed","","","","-79.888214","87.11344","-103.7004",""
1781193136700,"2026-06-11T17:52:16.700+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-91","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781193136700,"2026-06-11T17:52:16.700+0200","imu","mag","","","","-2.0812502","42.206253","-19.612501",""
1781193136700,"2026-06-11T17:52:16.700+0200","imu","imu_processed","","","","-76.3551","87.11344","-103.7004",""
1781193136700,"2026-06-11T17:52:16.700+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-91","","","","name=arrive_emi10"
1781193136703,"2026-06-11T17:52:16.703+0200","imu","gyro","","","","-0.031001387","0.04092794","-0.0018325944",""
1781193136703,"2026-06-11T17:52:16.703+0200","imu","imu_processed","","","","-76.3551","87.11344","-103.7004",""
1781193136707,"2026-06-11T17:52:16.707+0200","imu","accel","","","","0.5168497","-9.812965","-0.06460621",""
1781193136707,"2026-06-11T17:52:16.707+0200","imu","imu_processed","","","","-82.47712","86.961655","-97.125015",""
1781193136710,"2026-06-11T17:52:16.710+0200","imu","mag","","","","-3.7500002","45.037502","-15.543751",""
1781193136710,"2026-06-11T17:52:16.710+0200","imu","imu_processed","","","","-87.84939","86.961655","-97.125015",""
1781193136711,"2026-06-11T17:52:16.711+0200","imu","gyro","","","","-0.029168794","0.04703659","0.0",""
1781193136711,"2026-06-11T17:52:16.711+0200","imu","imu_processed","","","","-87.84939","86.961655","-97.125015",""
1781193136716,"2026-06-11T17:52:16.716+0200","imu","accel","","","","0.5407779","-9.84168","0.009571291",""
1781193136716,"2026-06-11T17:52:16.716+0200","imu","imu_processed","","","","-95.70896","86.85446","-88.98602",""
1781193136721,"2026-06-11T17:52:16.721+0200","imu","gyro","","","","-0.025503604","0.05070178","-6.108648E-4",""
1781193136721,"2026-06-11T17:52:16.721+0200","imu","imu_processed","","","","-95.70896","86.85446","-88.98602",""
1781193136721,"2026-06-11T17:52:16.721+0200","imu","mag","","","","-3.61875","43.800003","-17.306252",""
1781193136721,"2026-06-11T17:52:16.721+0200","imu","imu_processed","","","","-95.022446","86.85446","-88.98602",""
1781193136724,"2026-06-11T17:52:16.724+0200","imu","accel","","","","0.5407779","-9.8632145","0.023928227",""
1781193136724,"2026-06-11T17:52:16.724+0200","imu","imu_processed","","","","-96.572","86.858696","-87.46644",""
1781193136728,"2026-06-11T17:52:16.728+0200","imu","gyro","","","","-0.016340632","0.0537561","-0.0036651888",""
1781193136728,"2026-06-11T17:52:16.728+0200","imu","imu_processed","","","","-96.572","86.858696","-87.46644",""
1781193136730,"2026-06-11T17:52:16.730+0200","imu","mag","","","","-2.2687502","44.79375","-17.79375",""
1781193136730,"2026-06-11T17:52:16.730+0200","imu","imu_processed","","","","-91.92423","86.858696","-87.46644",""
1781193136733,"2026-06-11T17:52:16.733+0200","imu","accel","","","","0.53599226","-9.8727865","0.019142581",""
1781193136733,"2026-06-11T17:52:16.733+0200","imu","imu_processed","","","","-91.51544","86.89058","-87.95459",""
