timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812606621,"2026-06-18T21:56:46.621+0200","imu","accel","","","","4.0558343","8.993423","-0.62512493",""
1781812606621,"2026-06-18T21:56:46.621+0200","imu","imu_processed","","","","115.48365","-65.47263","-98.76204",""
1781812606621,"2026-06-18T21:56:46.621+0200","imu","mag","","","","-3.6375","-35.775","19.462502",""
1781812606621,"2026-06-18T21:56:46.621+0200","imu","imu_processed","","","","115.43208","-65.47263","-98.76204",""
1781812606635,"2026-06-18T21:56:46.635+0200","imu","gyro","","","","-0.002530001","0.048469495","0.013182637",""
1781812606635,"2026-06-18T21:56:46.635+0200","imu","imu_processed","","","","115.43208","-65.47263","-98.76204",""
1781812606635,"2026-06-18T21:56:46.635+0200","imu","mag","","","","-3.43125","-35.737503","19.462502",""
1781812606635,"2026-06-18T21:56:46.635+0200","imu","imu_processed","","","","115.81776","-65.47263","-98.76204",""
1781812606636,"2026-06-18T21:56:46.636+0200","imu","accel","","","","4.0701914","8.983852","-0.6586244",""
1781812606636,"2026-06-18T21:56:46.636+0200","imu","imu_processed","","","","115.75014","-65.34725","-99.19173",""
1781812606642,"2026-06-18T21:56:46.642+0200","imu","gyro","","","","6.6578976E-4","0.048469495","0.0035952649",""
1781812606642,"2026-06-18T21:56:46.642+0200","imu","imu_processed","","","","115.75014","-65.34725","-99.19173",""
1781812606642,"2026-06-18T21:56:46.642+0200","imu","accel","","","","4.089334","8.940782","-0.63948184",""
1781812606642,"2026-06-18T21:56:46.642+0200","imu","imu_processed","","","","116.21848","-65.15877","-98.88782",""
1781812606642,"2026-06-18T21:56:46.642+0200","imu","mag","","","","-3.5812502","-35.737503","19.44375",""
1781812606642,"2026-06-18T21:56:46.642+0200","imu","imu_processed","","","","115.94268","-65.15877","-98.88782",""
1781812606654,"2026-06-18T21:56:46.654+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-103","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812606654,"2026-06-18T21:56:46.654+0200","imu","gyro","","","","0.005992108","0.047404233","-0.005992108",""
1781812606654,"2026-06-18T21:56:46.654+0200","imu","imu_processed","","","","115.94268","-65.15877","-98.88782",""
1781812606654,"2026-06-18T21:56:46.654+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-103","","","","name=arrive_emi4"
1781812606655,"2026-06-18T21:56:46.655+0200","imu","mag","","","","-3.6375","-35.98125","19.612501",""
1781812606655,"2026-06-18T21:56:46.655+0200","imu","imu_processed","","","","115.82296","-65.15877","-98.88782",""
1781812606655,"2026-06-18T21:56:46.655+0200","imu","accel","","","","4.1276193","8.873783","-0.6729814",""
1781812606655,"2026-06-18T21:56:46.655+0200","imu","imu_processed","","","","116.2007","-64.76599","-99.26022",""
1781812606663,"2026-06-18T21:56:46.663+0200","imu","mag","","","","-3.6750002","-35.9625","19.85625",""
1781812606663,"2026-06-18T21:56:46.663+0200","imu","imu_processed","","","","115.73197","-64.76599","-99.26022",""
1781812606663,"2026-06-18T21:56:46.663+0200","imu","gyro","","","","0.008122635","0.04314318","-0.014514217",""
1781812606663,"2026-06-18T21:56:46.663+0200","imu","imu_processed","","","","115.73197","-64.76599","-99.26022",""
1781812606663,"2026-06-18T21:56:46.663+0200","imu","accel","","","","4.1515474","8.88814","-0.6538388",""
1781812606663,"2026-06-18T21:56:46.663+0200","imu","imu_processed","","","","116.025475","-64.69306","-98.95015",""
1781812606669,"2026-06-18T21:56:46.669+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-91","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812606669,"2026-06-18T21:56:46.669+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-91","","","","name=arrive_emi3"
1781812606672,"2026-06-18T21:56:46.672+0200","imu","gyro","","","","0.01238369","0.035686333","-0.019840535",""
1781812606672,"2026-06-18T21:56:46.672+0200","imu","imu_processed","","","","116.025475","-64.69306","-98.95015",""
1781812606672,"2026-06-18T21:56:46.672+0200","imu","mag","","","","-3.825","-35.831253","19.9125",""
1781812606672,"2026-06-18T21:56:46.672+0200","imu","imu_processed","","","","115.50487","-64.69306","-98.95015",""
1781812606672,"2026-06-18T21:56:46.672+0200","imu","accel","","","","4.1754756","8.912068","-0.6299106",""
1781812606672,"2026-06-18T21:56:46.672+0200","imu","imu_processed","","","","115.79438","-64.64744","-98.578926",""
1781812606681,"2026-06-18T21:56:46.681+0200","imu","accel","","","","4.156333","8.916854","-0.7112665",""
1781812606681,"2026-06-18T21:56:46.681+0200","imu","imu_processed","","","","115.054306","-64.69068","-99.71087",""
1781812606681,"2026-06-18T21:56:46.681+0200","imu","gyro","","","","0.021971062","0.030360013","-0.019840535",""
1781812606681,"2026-06-18T21:56:46.681+0200","imu","imu_processed","","","","115.054306","-64.69068","-99.71087",""
1781812606681,"2026-06-18T21:56:46.681+0200","imu","mag","","","","-3.9750001","-35.9625","19.875",""
1781812606681,"2026-06-18T21:56:46.681+0200","imu","imu_processed","","","","114.948044","-64.69068","-99.71087",""
1781812606691,"2026-06-18T21:56:46.691+0200","imu","gyro","","","","0.026232118","0.02929475","-0.017710008",""
1781812606691,"2026-06-18T21:56:46.691+0200","imu","imu_processed","","","","114.948044","-64.69068","-99.71087",""
1781812606692,"2026-06-18T21:56:46.692+0200","imu","mag","","","","-4.3875003","-35.8875","19.59375",""
1781812606692,"2026-06-18T21:56:46.692+0200","imu","imu_processed","","","","114.450485","-64.69068","-99.71087",""
1781812606692,"2026-06-18T21:56:46.692+0200","imu","accel","","","","4.113262","8.940782","-0.75912297",""
1781812606692,"2026-06-18T21:56:46.692+0200","imu","imu_processed","","","","113.620445","-64.92861","-100.456566",""
1781812606702,"2026-06-18T21:56:46.702+0200","imu","gyro","","","","0.028362645","0.025033696","-0.018775271",""
1781812606702,"2026-06-18T21:56:46.702+0200","imu","imu_processed","","","","113.620445","-64.92861","-100.456566",""
1781812606702,"2026-06-18T21:56:46.702+0200","imu","accel","","","","4.1084766","8.979067","-0.7495517",""
1781812606702,"2026-06-18T21:56:46.702+0200","imu","imu_processed","","","","113.48353","-65.0562","-100.33935",""
1781812606702,"2026-06-18T21:56:46.702+0200","imu","mag","","","","-4.55625","-35.79375","19.21875",""
1781812606702,"2026-06-18T21:56:46.702+0200","imu","imu_processed","","","","113.60173","-65.0562","-100.33935",""
1781812606713,"2026-06-18T21:56:46.713+0200","imu","mag","","","","-4.6125","-35.90625","19.181252",""
1781812606713,"2026-06-18T21:56:46.713+0200","imu","imu_processed","","","","113.665436","-65.0562","-100.33935",""
1781812606713,"2026-06-18T21:56:46.713+0200","imu","gyro","","","","0.031558435","0.016511586","-0.020905798",""
1781812606713,"2026-06-18T21:56:46.713+0200","imu","imu_processed","","","","113.665436","-65.0562","-100.33935",""
1781812606713,"2026-06-18T21:56:46.713+0200","imu","accel","","","","4.17069","9.012567","-0.73519474",""
1781812606713,"2026-06-18T21:56:46.713+0200","imu","imu_processed","","","","114.241776","-64.83123","-99.99719",""
1781812606722,"2026-06-18T21:56:46.722+0200","imu","gyro","","","","0.030493172","0.010120004","-0.020905798",""
1781812606722,"2026-06-18T21:56:46.722+0200","imu","imu_processed","","","","114.241776","-64.83123","-99.99719",""
1781812606722,"2026-06-18T21:56:46.722+0200","imu","accel","","","","4.213761","9.007781","-0.72083783",""
1781812606722,"2026-06-18T21:56:46.722+0200","imu","imu_processed","","","","114.77097","-64.61161","-99.70748",""
1781812606722,"2026-06-18T21:56:46.722+0200","imu","mag","","","","-4.59375","-35.850002","19.125",""
1781812606722,"2026-06-18T21:56:46.722+0200","imu","imu_processed","","","","114.837","-64.61161","-99.70748",""
1781812606735,"2026-06-18T21:56:46.735+0200","imu","accel","","","","4.2041893","8.983852","-0.72083783",""
1781812606735,"2026-06-18T21:56:46.735+0200","imu","imu_processed","","","","114.8407","-64.60159","-99.729164",""
1781812606735,"2026-06-18T21:56:46.735+0200","imu","mag","","","","-4.4812503","-35.79375","19.087502",""
1781812606735,"2026-06-18T21:56:46.735+0200","imu","imu_processed","","","","115.075615","-64.60159","-99.729164",""
1781812606736,"2026-06-18T21:56:46.736+0200","imu","gyro","","","","0.027297381","0.00585895","-0.018775271",""
1781812606736,"2026-06-18T21:56:46.736+0200","imu","imu_processed","","","","115.075615","-64.60159","-99.729164",""
1781812606743,"2026-06-18T21:56:46.743+0200","imu","mag","","","","-4.5","-35.662502","18.69375",""
1781812606743,"2026-06-18T21:56:46.743+0200","imu","imu_processed","","","","115.52683","-64.60159","-99.729164",""
1781812606743,"2026-06-18T21:56:46.743+0200","imu","gyro","","","","0.02410159","5.326318E-4","-0.013448954",""
1781812606743,"2026-06-18T21:56:46.743+0200","imu","imu_processed","","","","115.52683","-64.60159","-99.729164",""
1781812606743,"2026-06-18T21:56:46.743+0200","imu","accel","","","","4.213761","8.926425","-0.7304091",""
1781812606743,"2026-06-18T21:56:46.743+0200","imu","imu_processed","","","","115.794685","-64.4012","-99.83388",""
1781812606755,"2026-06-18T21:56:46.755+0200","imu","gyro","","","","0.015579481","-0.006924214","-0.010253162",""
1781812606755,"2026-06-18T21:56:46.755+0200","imu","imu_processed","","","","115.794685","-64.4012","-99.83388",""
1781812606755,"2026-06-18T21:56:46.755+0200","imu","accel","","","","4.180261","8.892925","-0.7304091",""
1781812606755,"2026-06-18T21:56:46.755+0200","imu","imu_processed","","","","115.606064","-64.4901","-99.911125",""
1781812606755,"2026-06-18T21:56:46.755+0200","imu","mag","","","","-4.3875003","-35.775","18.375",""
1781812606755,"2026-06-18T21:56:46.755+0200","imu","imu_processed","","","","116.510216","-64.4901","-99.911125",""
1781812606764,"2026-06-18T21:56:46.764+0200","imu","gyro","","","","0.0049268445","-0.012250531","-0.0049268445",""
1781812606764,"2026-06-18T21:56:46.764+0200","imu","imu_processed","","","","116.510216","-64.4901","-99.911125",""
1781812606764,"2026-06-18T21:56:46.764+0200","imu","accel","","","","4.165904","8.926425","-0.6969096",""
1781812606764,"2026-06-18T21:56:46.764+0200","imu","imu_processed","","","","116.43254","-64.67748","-99.497",""
1781812606765,"2026-06-18T21:56:46.765+0200","imu","mag","","","","-4.5","-35.5875","18.45",""
1781812606765,"2026-06-18T21:56:46.765+0200","imu","imu_processed","","","","115.852646","-64.67748","-99.497",""
1781812606770,"2026-06-18T21:56:46.770+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-105","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812606770,"2026-06-18T21:56:46.770+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-105","","","","name=arrive_emi4"
1781812606773,"2026-06-18T21:56:46.773+0200","imu","gyro","","","","-0.0014647375","-0.012250531","-6.6578976E-4",""
1781812606773,"2026-06-18T21:56:46.773+0200","imu","imu_processed","","","","115.852646","-64.67748","-99.497",""
1781812606774,"2026-06-18T21:56:46.774+0200","imu","accel","","","","4.223332","9.007781","-0.6538388",""
1781812606774,"2026-06-18T21:56:46.774+0200","imu","imu_processed","","","","116.34035","-64.61851","-98.80043",""
1781812606774,"2026-06-18T21:56:46.774+0200","imu","mag","","","","-4.21875","-35.381252","18.806252",""
1781812606774,"2026-06-18T21:56:46.774+0200","imu","imu_processed","","","","116.12924","-64.61851","-98.80043",""
1781812606783,"2026-06-18T21:56:46.783+0200","imu","gyro","","","","-0.002530001","-0.006924214","-6.6578976E-4",""
1781812606783,"2026-06-18T21:56:46.783+0200","imu","imu_processed","","","","116.12924","-64.61851","-98.80043",""
1781812606784,"2026-06-18T21:56:46.784+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-92","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812606784,"2026-06-18T21:56:46.784+0200","imu","accel","","","","4.28076","9.036494","-0.63948184",""
1781812606784,"2026-06-18T21:56:46.784+0200","imu","imu_processed","","","","116.63319","-64.406715","-98.49631",""
1781812606784,"2026-06-18T21:56:46.784+0200","imu","mag","","","","-4.1625004","-35.287502","19.087502",""
1781812606784,"2026-06-18T21:56:46.784+0200","imu","imu_processed","","","","116.20174","-64.406715","-98.49631",""
1781812606784,"2026-06-18T21:56:46.784+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-92","","","","name=arrive_emi3"
1781812606792,"2026-06-18T21:56:46.792+0200","imu","mag","","","","-4.4625","-35.325","18.91875",""
1781812606792,"2026-06-18T21:56:46.792+0200","imu","imu_processed","","","","115.88154","-64.406715","-98.49631",""
1781812606792,"2026-06-18T21:56:46.792+0200","imu","accel","","","","4.2520456","8.99821","-0.6346962",""
1781812606792,"2026-06-18T21:56:46.792+0200","imu","imu_processed","","","","115.797714","-64.46252","-98.48977",""
1781812606792,"2026-06-18T21:56:46.792+0200","imu","gyro","","","","-0.002530001","-0.0015978955","-0.0017310535",""
1781812606792,"2026-06-18T21:56:46.792+0200","imu","imu_processed","","","","115.797714","-64.46252","-98.48977",""
1781812606804,"2026-06-18T21:56:46.804+0200","imu","gyro","","","","-0.005725792","5.326318E-4","-0.0017310535",""
1781812606804,"2026-06-18T21:56:46.804+0200","imu","imu_processed","","","","115.797714","-64.46252","-98.48977",""
1781812606804,"2026-06-18T21:56:46.804+0200","imu","mag","","","","-4.4625","-35.325","18.75",""
1781812606804,"2026-06-18T21:56:46.804+0200","imu","imu_processed","","","","116.06498","-64.46252","-98.48977",""
1781812606804,"2026-06-18T21:56:46.804+0200","imu","accel","","","","4.290331","8.950353","-0.6729814",""
1781812606804,"2026-06-18T21:56:46.804+0200","imu","imu_processed","","","","116.36983","-64.11693","-98.91477",""
1781812606814,"2026-06-18T21:56:46.814+0200","imu","gyro","","","","-0.009986847","-0.0037284228","-0.0038615807",""
1781812606814,"2026-06-18T21:56:46.814+0200","imu","imu_processed","","","","116.36983","-64.11693","-98.91477",""
1781812606814,"2026-06-18T21:56:46.814+0200","imu","mag","","","","-4.875","-35.30625","18.7875",""
1781812606814,"2026-06-18T21:56:46.814+0200","imu","imu_processed","","","","115.41479","-64.11693","-98.91477",""
1781812606815,"2026-06-18T21:56:46.815+0200","imu","accel","","","","4.3094735","8.883354","-0.63948184",""
1781812606815,"2026-06-18T21:56:46.815+0200","imu","imu_processed","","","","116.06667","-63.875286","-98.44052",""
1781812606824,"2026-06-18T21:56:46.824+0200","imu","mag","","","","-5.0062504","-35.30625","19.0125",""
1781812606824,"2026-06-18T21:56:46.824+0200","imu","imu_processed","","","","115.43483","-63.875286","-98.44052",""
1781812606824,"2026-06-18T21:56:46.824+0200","imu","gyro","","","","-0.00785632","-0.011185268","-0.0038615807",""
1781812606824,"2026-06-18T21:56:46.824+0200","imu","imu_processed","","","","115.43483","-63.875286","-98.44052",""
1781812606824,"2026-06-18T21:56:46.824+0200","imu","accel","","","","4.342973","8.849854","-0.60598236",""
1781812606824,"2026-06-18T21:56:46.824+0200","imu","imu_processed","","","","116.08079","-63.641888","-97.94329",""
1781812606836,"2026-06-18T21:56:46.836+0200","imu","mag","","","","-4.89375","-35.1375","19.40625",""
1781812606836,"2026-06-18T21:56:46.836+0200","imu","imu_processed","","","","115.52399","-63.641888","-97.94329",""
1781812606836,"2026-06-18T21:56:46.836+0200","imu","accel","","","","4.362116","8.859426","-0.5724828",""
1781812606836,"2026-06-18T21:56:46.836+0200","imu","imu_processed","","","","115.86704","-63.591362","-97.47675",""
1781812606836,"2026-06-18T21:56:46.836+0200","imu","gyro","","","","-0.002530001","-0.014381059","-0.0017310535",""
1781812606836,"2026-06-18T21:56:46.836+0200","imu","imu_processed","","","","115.86704","-63.591362","-97.47675",""
1781812606844,"2026-06-18T21:56:46.844+0200","imu","gyro","","","","0.0049268445","-0.017576851","3.9947388E-4",""
1781812606844,"2026-06-18T21:56:46.844+0200","imu","imu_processed","","","","115.86704","-63.591362","-97.47675",""
1781812606844,"2026-06-18T21:56:46.844+0200","imu","mag","","","","-4.6875","-35.287502","19.40625",""
1781812606844,"2026-06-18T21:56:46.844+0200","imu","imu_processed","","","","116.45385","-63.591362","-97.47675",""
1781812606845,"2026-06-18T21:56:46.845+0200","imu","accel","","","","4.362116","8.868998","-0.5820541",""
1781812606845,"2026-06-18T21:56:46.845+0200","imu","imu_processed","","","","116.3569","-63.609497","-97.6003",""
1781812606854,"2026-06-18T21:56:46.854+0200","imu","mag","","","","-4.5375004","-35.49375","19.368752",""
1781812606854,"2026-06-18T21:56:46.854+0200","imu","imu_processed","","","","116.94232","-63.609497","-97.6003",""
1781812606854,"2026-06-18T21:56:46.854+0200","imu","accel","","","","4.3908296","8.825927","-0.6203393",""
1781812606854,"2026-06-18T21:56:46.854+0200","imu","imu_processed","","","","117.124535","-63.323566","-98.041565",""
1781812606854,"2026-06-18T21:56:46.854+0200","imu","gyro","","","","0.010253162","-0.019707378","-0.002796317",""
1781812606854,"2026-06-18T21:56:46.854+0200","imu","imu_processed","","","","117.124535","-63.323566","-98.041565",""
1781812606863,"2026-06-18T21:56:46.863+0200","imu","gyro","","","","0.019840535","-0.00585895","-0.005992108",""
1781812606863,"2026-06-18T21:56:46.863+0200","imu","imu_processed","","","","117.124535","-63.323566","-98.041565",""
1781812606863,"2026-06-18T21:56:46.863+0200","imu","accel","","","","4.386044","8.840283","-0.62512493",""
1781812606863,"2026-06-18T21:56:46.863+0200","imu","imu_processed","","","","116.99866","-63.38195","-98.1115",""
1781812606863,"2026-06-18T21:56:46.863+0200","imu","mag","","","","-4.3875003","-35.5125","19.181252",""
1781812606863,"2026-06-18T21:56:46.863+0200","imu","imu_processed","","","","117.61087","-63.38195","-98.1115",""
1781812606873,"2026-06-18T21:56:46.873+0200","imu","mag","","","","-4.14375","-35.550003","19.425001",""
1781812606873,"2026-06-18T21:56:46.873+0200","imu","imu_processed","","","","117.74965","-63.38195","-98.1115",""
1781812606874,"2026-06-18T21:56:46.874+0200","imu","gyro","","","","0.027297381","0.006924214","-0.005992108",""
1781812606874,"2026-06-18T21:56:46.874+0200","imu","imu_processed","","","","117.74965","-63.38195","-98.1115",""
1781812606874,"2026-06-18T21:56:46.874+0200","imu","accel","","","","4.319045","8.907282","-0.61076796",""
1781812606874,"2026-06-18T21:56:46.874+0200","imu","imu_processed","","","","117.00794","-63.90838","-98.04898",""
1781812606884,"2026-06-18T21:56:46.884+0200","imu","mag","","","","-4.125","-35.4","19.462502",""
1781812606884,"2026-06-18T21:56:46.884+0200","imu","imu_processed","","","","116.82693","-63.90838","-98.04898",""
1781812606884,"2026-06-18T21:56:46.884+0200","imu","gyro","","","","0.030493172","5.326318E-4","-0.005992108",""
1781812606884,"2026-06-18T21:56:46.884+0200","imu","imu_processed","","","","116.82693","-63.90838","-98.04898",""
1781812606884,"2026-06-18T21:56:46.884+0200","imu","accel","","","","4.3094735","8.96471","-0.64905316",""
1781812606884,"2026-06-18T21:56:46.884+0200","imu","imu_processed","","","","116.28489","-64.073906","-98.56499",""
1781812606892,"2026-06-18T21:56:46.892+0200","imu","mag","","","","-3.9375002","-35.23125","19.275002",""
1781812606892,"2026-06-18T21:56:46.892+0200","imu","imu_processed","","","","116.77117","-64.073906","-98.56499",""
1781812606893,"2026-06-18T21:56:46.893+0200","imu","gyro","","","","0.026232118","0.0047936863","-0.009187899",""
1781812606893,"2026-06-18T21:56:46.893+0200","imu","imu_processed","","","","116.77117","-64.073906","-98.56499",""
1781812606893,"2026-06-18T21:56:46.893+0200","imu","accel","","","","4.2951164","9.0029955","-0.67776704",""
1781812606893,"2026-06-18T21:56:46.893+0200","imu","imu_processed","","","","116.32058","-64.220406","-98.9673",""
1781812606903,"2026-06-18T21:56:46.903+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-88","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812606903,"2026-06-18T21:56:46.903+0200","imu","mag","","","","-3.825","-35.15625","18.9375",""
1781812606903,"2026-06-18T21:56:46.903+0200","imu","imu_processed","","","","117.00544","-64.220406","-98.9673",""
1781812606903,"2026-06-18T21:56:46.903+0200","imu","gyro","","","","0.023036325","0.021837905","-0.011318427",""
1781812606903,"2026-06-18T21:56:46.903+0200","imu","imu_processed","","","","117.00544","-64.220406","-98.9673",""
1781812606903,"2026-06-18T21:56:46.903+0200","imu","accel","","","","4.304688","9.026923","-0.70169526",""
1781812606903,"2026-06-18T21:56:46.903+0200","imu","imu_processed","","","","116.8544","-64.21174","-99.2582",""
1781812606903,"2026-06-18T21:56:46.903+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-88","","","","name=arrive_emi3"
1781812606912,"2026-06-18T21:56:46.912+0200","imu","mag","","","","-3.9375002","-34.95","18.525002",""
1781812606912,"2026-06-18T21:56:46.912+0200","imu","imu_processed","","","","117.07451","-64.21174","-99.2582",""
1781812606912,"2026-06-18T21:56:46.912+0200","imu","gyro","","","","0.028362645","0.028229486","-0.013448954",""
1781812606912,"2026-06-18T21:56:46.912+0200","imu","imu_processed","","","","117.07451","-64.21174","-99.2582",""
1781812606913,"2026-06-18T21:56:46.913+0200","imu","accel","","","","4.2711883","9.017352","-0.6681957",""
1781812606913,"2026-06-18T21:56:46.913+0200","imu","imu_processed","","","","117.01029","-64.3858","-98.89143",""
1781812606922,"2026-06-18T21:56:46.922+0200","imu","mag","","","","-3.8812501","-34.6875","18.206251",""
1781812606922,"2026-06-18T21:56:46.922+0200","imu","imu_processed","","","","117.3679","-64.3858","-98.89143",""
1781812606922,"2026-06-18T21:56:46.922+0200","imu","accel","","","","4.2711883","8.926425","-0.6969096",""
1781812606922,"2026-06-18T21:56:46.922+0200","imu","imu_processed","","","","117.54902","-64.13518","-99.26702",""
1781812606923,"2026-06-18T21:56:46.923+0200","imu","gyro","","","","0.027297381","0.017576851","-0.013448954",""
1781812606923,"2026-06-18T21:56:46.923+0200","imu","imu_processed","","","","117.54902","-64.13518","-99.26702",""
1781812606931,"2026-06-18T21:56:46.931+0200","imu","mag","","","","-4.03125","-34.5","17.925001",""
1781812606931,"2026-06-18T21:56:46.931+0200","imu","imu_processed","","","","117.504456","-64.13518","-99.26702",""
1781812606933,"2026-06-18T21:56:46.933+0200","imu","gyro","","","","0.021971062","0.020772642","-0.009187899",""
1781812606933,"2026-06-18T21:56:46.933+0200","imu","imu_processed","","","","117.504456","-64.13518","-99.26702",""
1781812606933,"2026-06-18T21:56:46.933+0200","imu","accel","","","","4.2855453","8.835498","-0.70169526",""
1781812606933,"2026-06-18T21:56:46.933+0200","imu","imu_processed","","","","117.970726","-63.826077","-99.298836",""
1781812606943,"2026-06-18T21:56:46.943+0200","imu","mag","","","","-4.2562504","-34.36875","17.94375",""
1781812606943,"2026-06-18T21:56:46.943+0200","imu","imu_processed","","","","117.30921","-63.826077","-99.298836",""
1781812606944,"2026-06-18T21:56:46.944+0200","imu","gyro","","","","0.021971062","0.02929475","-0.0038615807",""
1781812606944,"2026-06-18T21:56:46.944+0200","imu","imu_processed","","","","117.30921","-63.826077","-99.298836",""
1781812606945,"2026-06-18T21:56:46.945+0200","imu","accel","","","","4.290331","8.835498","-0.67776704",""
1781812606945,"2026-06-18T21:56:46.945+0200","imu","imu_processed","","","","117.48995","-63.821247","-98.97714",""
1781812606952,"2026-06-18T21:56:46.952+0200","imu","mag","","","","-4.2375","-34.068752","17.7",""
1781812606952,"2026-06-18T21:56:46.952+0200","imu","imu_processed","","","","117.60284","-63.821247","-98.97714",""
1781812606954,"2026-06-18T21:56:46.954+0200","imu","gyro","","","","0.025166854","0.027164223","3.9947388E-4",""
1781812606954,"2026-06-18T21:56:46.954+0200","imu","imu_processed","","","","117.60284","-63.821247","-98.97714",""
1781812606955,"2026-06-18T21:56:46.955+0200","imu","accel","","","","4.304688","8.883354","-0.70648086",""
1781812606955,"2026-06-18T21:56:46.955+0200","imu","imu_processed","","","","117.37984","-63.8461","-99.32024",""
1781812606962,"2026-06-18T21:56:46.962+0200","imu","mag","","","","-4.1625004","-33.99375","17.550001",""
1781812606962,"2026-06-18T21:56:46.962+0200","imu","imu_processed","","","","117.71955","-63.8461","-99.32024",""
1781812606963,"2026-06-18T21:56:46.963+0200","imu","gyro","","","","0.027297381","0.036751594","0.0046605286",""
1781812606963,"2026-06-18T21:56:46.963+0200","imu","imu_processed","","","","117.71955","-63.8461","-99.32024",""
1781812606964,"2026-06-18T21:56:46.964+0200","imu","accel","","","","4.304688","8.950353","-0.70169526",""
1781812606964,"2026-06-18T21:56:46.964+0200","imu","imu_processed","","","","117.47712","-64.02004","-99.2582",""
1781812606972,"2026-06-18T21:56:46.972+0200","imu","mag","","","","-4.2562504","-34.275","17.681252",""
1781812606972,"2026-06-18T21:56:46.972+0200","imu","imu_processed","","","","117.37351","-64.02004","-99.2582",""
1781812606974,"2026-06-18T21:56:46.974+0200","imu","gyro","","","","0.029427908","0.04101265","0.0046605286",""
1781812606974,"2026-06-18T21:56:46.974+0200","imu","imu_processed","","","","117.37351","-64.02004","-99.2582",""
1781812606975,"2026-06-18T21:56:46.975+0200","imu","accel","","","","4.237689","8.99821","-0.72083783",""
1781812606975,"2026-06-18T21:56:46.975+0200","imu","imu_processed","","","","116.439384","-64.46561","-99.6537",""
1781812606982,"2026-06-18T21:56:46.982+0200","imu","mag","","","","-4.275","-34.3875","17.831251",""
1781812606982,"2026-06-18T21:56:46.982+0200","imu","imu_processed","","","","116.26791","-64.46561","-99.6537",""
1781812606984,"2026-06-18T21:56:46.984+0200","imu","gyro","","","","0.029427908","0.042077914","0.005725792",""
1781812606984,"2026-06-18T21:56:46.984+0200","imu","imu_processed","","","","116.26791","-64.46561","-99.6537",""
1781812606984,"2026-06-18T21:56:46.984+0200","imu","accel","","","","4.199404","8.969496","-0.73519474",""
1781812606984,"2026-06-18T21:56:46.984+0200","imu","imu_processed","","","","115.92995","-64.57789","-99.93021",""
1781812606992,"2026-06-18T21:56:46.992+0200","imu","mag","","","","-4.21875","-34.800003","17.925001",""
1781812606992,"2026-06-18T21:56:46.992+0200","imu","imu_processed","","","","116.37418","-64.57789","-99.93021",""
1781812606994,"2026-06-18T21:56:46.994+0200","imu","accel","","","","4.1898327","8.959925","-0.73519474",""
1781812606994,"2026-06-18T21:56:46.994+0200","imu","imu_processed","","","","116.32013","-64.60335","-99.95244",""
1781812606994,"2026-06-18T21:56:46.994+0200","imu","gyro","","","","0.027297381","0.04314318","0.0046605286",""
1781812606994,"2026-06-18T21:56:46.994+0200","imu","imu_processed","","","","116.32013","-64.60335","-99.95244",""
1781812607002,"2026-06-18T21:56:47.002+0200","imu","mag","","","","-4.14375","-34.74375","18.150002",""
1781812607002,"2026-06-18T21:56:47.002+0200","imu","imu_processed","","","","116.028206","-64.60335","-99.95244",""
1781812607004,"2026-06-18T21:56:47.004+0200","imu","gyro","","","","0.025166854","0.045273706","3.9947388E-4",""
1781812607004,"2026-06-18T21:56:47.004+0200","imu","imu_processed","","","","116.028206","-64.60335","-99.95244",""
