timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781192454779,"2026-06-11T17:40:54.779+0200","imu","gyro","","","","3.4154978","0.028099779","-0.27779076",""
1781192454779,"2026-06-11T17:40:54.779+0200","imu","imu_processed","","","","30.894138","59.1974","48.529846",""
1781192454779,"2026-06-11T17:40:54.779+0200","imu","accel","","","","-6.070591","-12.887743","3.5126636",""
1781192454779,"2026-06-11T17:40:54.779+0200","imu","imu_processed","","","","30.951204","61.444595","59.944775",""
1781192454789,"2026-06-11T17:40:54.789+0200","imu","gyro","","","","3.6512916","0.05131264","0.022754714",""
1781192454789,"2026-06-11T17:40:54.789+0200","imu","imu_processed","","","","30.951204","61.444595","59.944775",""
1781192454789,"2026-06-11T17:40:54.789+0200","imu","mag","","","","-4.3875003","42.393753","-11.587501",""
1781192454789,"2026-06-11T17:40:54.789+0200","imu","imu_processed","","","","33.457355","61.444595","59.944775",""
1781192454790,"2026-06-11T17:40:54.790+0200","imu","accel","","","","-4.8693943","-11.849257","-0.55752766",""
1781192454790,"2026-06-11T17:40:54.790+0200","imu","imu_processed","","","","27.177645","67.52855","96.531715",""
1781192454796,"2026-06-11T17:40:54.796+0200","imu","gyro","","","","3.6396852","-0.056810424","0.34162614",""
1781192454796,"2026-06-11T17:40:54.796+0200","imu","imu_processed","","","","27.177645","67.52855","96.531715",""
1781192454797,"2026-06-11T17:40:54.797+0200","imu","accel","","","","-4.5942197","-11.767901","-1.7946169",""
1781192454797,"2026-06-11T17:40:54.797+0200","imu","imu_processed","","","","20.931265","67.25994","111.33686",""
1781192454798,"2026-06-11T17:40:54.798+0200","imu","mag","","","","-4.275","41.625","-12.900001",""
1781192454798,"2026-06-11T17:40:54.798+0200","imu","imu_processed","","","","23.470135","67.25994","111.33686",""
1781192454805,"2026-06-11T17:40:54.805+0200","imu","gyro","","","","3.581042","-0.13439025","0.708145",""
1781192454805,"2026-06-11T17:40:54.805+0200","imu","imu_processed","","","","23.470135","67.25994","111.33686",""
1781192454805,"2026-06-11T17:40:54.805+0200","imu","accel","","","","-2.845066","-12.174682","-2.2037897",""
1781192454805,"2026-06-11T17:40:54.805+0200","imu","imu_processed","","","","18.530077","73.53264","127.76138",""
1781192454809,"2026-06-11T17:40:54.809+0200","imu","mag","","","","-6.8812504","40.518753","-12.431251",""
1781192454809,"2026-06-11T17:40:54.809+0200","imu","imu_processed","","","","13.1637335","73.53264","127.76138",""
1781192454811,"2026-06-11T17:40:54.811+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-81","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781192454811,"2026-06-11T17:40:54.811+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-81","","","","name=arrive_emi4"
1781192454813,"2026-06-11T17:40:54.813+0200","imu","gyro","","","","3.530951","-0.27183482","0.9598213",""
1781192454813,"2026-06-11T17:40:54.813+0200","imu","imu_processed","","","","13.1637335","73.53264","127.76138",""
1781192454814,"2026-06-11T17:40:54.814+0200","imu","accel","","","","-0.38285163","-13.026526","-2.0578275",""
1781192454814,"2026-06-11T17:40:54.814+0200","imu","imu_processed","","","","-12.819608","80.87161","169.46082",""
1781192454819,"2026-06-11T17:40:54.819+0200","imu","mag","","","","-4.8562503","39.975002","-16.5",""
1781192454819,"2026-06-11T17:40:54.819+0200","imu","imu_processed","","","","-4.3227677","80.87161","169.46082",""
1781192454822,"2026-06-11T17:40:54.822+0200","imu","gyro","","","","3.5236208","-0.42821622","1.0349576",""
1781192454822,"2026-06-11T17:40:54.822+0200","imu","imu_processed","","","","-4.3227677","80.87161","169.46082",""
1781192454822,"2026-06-11T17:40:54.822+0200","imu","accel","","","","1.294517","-13.976477","-1.7204394",""
1781192454822,"2026-06-11T17:40:54.822+0200","imu","imu_processed","","","","-40.373283","81.24247","-143.04095",""
1781192454828,"2026-06-11T17:40:54.828+0200","imu","mag","","","","-3.4687502","40.912502","-19.143751",""
1781192454828,"2026-06-11T17:40:54.828+0200","imu","imu_processed","","","","-36.52017","81.24247","-143.04095",""
1781192454830,"2026-06-11T17:40:54.830+0200","imu","gyro","","","","3.536449","-0.6688969","1.0251838",""
1781192454830,"2026-06-11T17:40:54.830+0200","imu","imu_processed","","","","-36.52017","81.24247","-143.04095",""
1781192454830,"2026-06-11T17:40:54.830+0200","imu","accel","","","","1.8711873","-15.373885","-1.4069797",""
1781192454830,"2026-06-11T17:40:54.830+0200","imu","imu_processed","","","","-49.607735","81.341515","-126.94017",""
1781192454839,"2026-06-11T17:40:54.839+0200","imu","mag","","","","-3.9375002","39.24375","-18.431252",""
1781192454839,"2026-06-11T17:40:54.839+0200","imu","imu_processed","","","","-51.19935","81.341515","-126.94017",""
1781192454839,"2026-06-11T17:40:54.839+0200","imu","gyro","","","","3.5242317","-0.87292576","0.99036455",""
1781192454839,"2026-06-11T17:40:54.839+0200","imu","imu_processed","","","","-51.19935","81.341515","-126.94017",""
1781192454839,"2026-06-11T17:40:54.839+0200","imu","accel","","","","2.8115666","-16.764116","-1.7084754",""
1781192454839,"2026-06-11T17:40:54.839+0200","imu","imu_processed","","","","-52.515503","78.896805","-121.28536",""
1781192454848,"2026-06-11T17:40:54.848+0200","imu","gyro","","","","3.4362671","-0.9663881","0.90728694",""
1781192454848,"2026-06-11T17:40:54.848+0200","imu","imu_processed","","","","-52.515503","78.896805","-121.28536",""
1781192454849,"2026-06-11T17:40:54.849+0200","imu","mag","","","","-2.4562502","37.7625","-21.975",""
1781192454849,"2026-06-11T17:40:54.849+0200","imu","imu_processed","","","","-50.707844","78.896805","-121.28536",""
1781192454849,"2026-06-11T17:40:54.849+0200","imu","accel","","","","3.5964124","-17.905493","-1.5218352",""
1781192454849,"2026-06-11T17:40:54.849+0200","imu","imu_processed","","","","-56.17225","77.696594","-112.93583",""
1781192454856,"2026-06-11T17:40:54.856+0200","imu","gyro","","","","3.283551","-0.9150754","0.7857248",""
1781192454856,"2026-06-11T17:40:54.856+0200","imu","imu_processed","","","","-56.17225","77.696594","-112.93583",""
1781192454856,"2026-06-11T17:40:54.856+0200","imu","accel","","","","4.1491547","-18.312271","-1.4883357",""
1781192454856,"2026-06-11T17:40:54.856+0200","imu","imu_processed","","","","-57.31558","76.46558","-109.73333",""
1781192454858,"2026-06-11T17:40:54.858+0200","imu","mag","","","","-4.74375","34.65","-19.81875",""
1781192454858,"2026-06-11T17:40:54.858+0200","imu","imu_processed","","","","-63.1067","76.46558","-109.73333",""
1781192454864,"2026-06-11T17:40:54.864+0200","imu","gyro","","","","3.0630288","-0.7819069","0.6195696",""
1781192454864,"2026-06-11T17:40:54.864+0200","imu","imu_processed","","","","-63.1067","76.46558","-109.73333",""
1781192454865,"2026-06-11T17:40:54.865+0200","imu","accel","","","","4.4434714","-17.764315","-1.2586247",""
1781192454865,"2026-06-11T17:40:54.865+0200","imu","imu_processed","","","","-64.92196","75.42711","-105.81491",""
1781192454869,"2026-06-11T17:40:54.869+0200","imu","mag","","","","-2.98125","37.66875","-23.831251",""
1781192454869,"2026-06-11T17:40:54.869+0200","imu","imu_processed","","","","-61.319683","75.42711","-105.81491",""
1781192454873,"2026-06-11T17:40:54.873+0200","imu","gyro","","","","2.8028004","-0.64201885","0.41248643",""
1781192454873,"2026-06-11T17:40:54.873+0200","imu","imu_processed","","","","-61.319683","75.42711","-105.81491",""
1781192454873,"2026-06-11T17:40:54.873+0200","imu","accel","","","","5.127819","-17.111074","-1.5074782",""
1781192454873,"2026-06-11T17:40:54.873+0200","imu","imu_processed","","","","-57.8188","72.65328","-106.3823",""
1781192454878,"2026-06-11T17:40:54.878+0200","imu","mag","","","","-2.34375","36.16875","-25.875002",""
1781192454878,"2026-06-11T17:40:54.878+0200","imu","imu_processed","","","","-58.523006","72.65328","-106.3823",""
1781192454882,"2026-06-11T17:40:54.882+0200","imu","gyro","","","","2.5114179","-0.4630355","0.14859286",""
1781192454882,"2026-06-11T17:40:54.882+0200","imu","imu_processed","","","","-58.523006","72.65328","-106.3823",""
1781192454882,"2026-06-11T17:40:54.882+0200","imu","accel","","","","4.9986067","-15.955341","-0.7465607",""
1781192454882,"2026-06-11T17:40:54.882+0200","imu","imu_processed","","","","-64.52802","72.423744","-98.49455",""
1781192454888,"2026-06-11T17:40:54.888+0200","imu","mag","","","","-2.2125","34.706253","-25.29375",""
1781192454888,"2026-06-11T17:40:54.888+0200","imu","imu_processed","","","","-64.74334","72.423744","-98.49455",""
1781192454890,"2026-06-11T17:40:54.890+0200","imu","gyro","","","","2.257298","-0.5027417","-0.0810923",""
1781192454890,"2026-06-11T17:40:54.890+0200","imu","imu_processed","","","","-64.74334","72.423744","-98.49455",""
1781192454890,"2026-06-11T17:40:54.890+0200","imu","accel","","","","3.4049866","-14.014762","0.22971097",""
1781192454890,"2026-06-11T17:40:54.890+0200","imu","imu_processed","","","","-80.0249","76.31431","-86.140495",""
1781192454899,"2026-06-11T17:40:54.899+0200","imu","gyro","","","","2.08198","-0.77763087","-0.14828743",""
1781192454899,"2026-06-11T17:40:54.899+0200","imu","imu_processed","","","","-80.0249","76.31431","-86.140495",""
1781192454899,"2026-06-11T17:40:54.899+0200","imu","mag","","","","-5.4187503","36.9","-23.081251",""
1781192454899,"2026-06-11T17:40:54.899+0200","imu","imu_processed","","","","-85.03745","76.31431","-86.140495",""
1781192454899,"2026-06-11T17:40:54.899+0200","imu","accel","","","","0.7800602","-12.301501","0.45224348",""
1781192454899,"2026-06-11T17:40:54.899+0200","imu","imu_processed","","","","-128.09499","85.80782","-59.89679",""
1781192454907,"2026-06-11T17:40:54.907+0200","imu","gyro","","","","1.9842415","-1.0152572","-0.043218683",""
1781192454907,"2026-06-11T17:40:54.907+0200","imu","imu_processed","","","","-128.09499","85.80782","-59.89679",""
1781192454907,"2026-06-11T17:40:54.907+0200","imu","accel","","","","-1.4117653","-11.286944","-0.35653058",""
1781192454907,"2026-06-11T17:40:54.907+0200","imu","imu_processed","","","","53.571476","82.64905","104.17326",""
1781192454908,"2026-06-11T17:40:54.908+0200","imu","mag","","","","-1.6500001","34.55625","-26.5125",""
1781192454908,"2026-06-11T17:40:54.908+0200","imu","imu_processed","","","","63.806427","82.64905","104.17326",""
1781192454917,"2026-06-11T17:40:54.917+0200","imu","gyro","","","","1.8663446","-1.106887","0.12293654",""
1781192454917,"2026-06-11T17:40:54.917+0200","imu","imu_processed","","","","63.806427","82.64905","104.17326",""
1781192454917,"2026-06-11T17:40:54.917+0200","imu","accel","","","","-2.6105695","-10.669596","-1.6749759",""
1781192454917,"2026-06-11T17:40:54.917+0200","imu","imu_processed","","","","40.904404","73.79056","122.68478",""
1781192454918,"2026-06-11T17:40:54.918+0200","imu","mag","","","","-1.9125","33.600002","-28.29375",""
1781192454918,"2026-06-11T17:40:54.918+0200","imu","imu_processed","","","","41.6686","73.79056","122.68478",""
1781192454919,"2026-06-11T17:40:54.919+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-91","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781192454919,"2026-06-11T17:40:54.919+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-91","","","","name=arrive_emi3"
1781192454924,"2026-06-11T17:40:54.924+0200","imu","gyro","","","","1.7001894","-1.1288781","0.26710063",""
1781192454924,"2026-06-11T17:40:54.924+0200","imu","imu_processed","","","","41.6686","73.79056","122.68478",""
1781192454924,"2026-06-11T17:40:54.924+0200","imu","accel","","","","-2.87378","-10.073783","-1.753939",""
1781192454924,"2026-06-11T17:40:54.924+0200","imu","imu_processed","","","","41.492485","71.519966","121.39675",""
1781192454929,"2026-06-11T17:40:54.929+0200","imu","mag","","","","-2.2687502","32.79375","-29.325",""
1781192454929,"2026-06-11T17:40:54.929+0200","imu","imu_processed","","","","41.750023","71.519966","121.39675",""
1781192454932,"2026-06-11T17:40:54.932+0200","imu","gyro","","","","1.5859576","-1.0891719","0.3526217",""
1781192454932,"2026-06-11T17:40:54.932+0200","imu","imu_processed","","","","41.750023","71.519966","121.39675",""
1781192454932,"2026-06-11T17:40:54.932+0200","imu","accel","","","","-2.684747","-9.647861","-0.8662018",""
1781192454932,"2026-06-11T17:40:54.932+0200","imu","imu_processed","","","","53.796844","73.70115","107.88168",""
1781192454938,"2026-06-11T17:40:54.938+0200","imu","mag","","","","-2.4750001","31.893751","-28.650002",""
1781192454938,"2026-06-11T17:40:54.938+0200","imu","imu_processed","","","","53.44173","73.70115","107.88168",""
1781192454941,"2026-06-11T17:40:54.941+0200","imu","gyro","","","","1.5627449","-1.0427462","0.38499752",""
1781192454941,"2026-06-11T17:40:54.941+0200","imu","imu_processed","","","","53.44173","73.70115","107.88168",""
1781192454941,"2026-06-11T17:40:54.941+0200","imu","accel","","","","-2.172683","-9.224331","0.011964113",""
1781192454941,"2026-06-11T17:40:54.941+0200","imu","imu_processed","","","","71.541145","76.74603","89.684494",""
1781192454948,"2026-06-11T17:40:54.948+0200","imu","mag","","","","-6.0750003","30.825","-24.50625",""
1781192454948,"2026-06-11T17:40:54.948+0200","imu","imu_processed","","","","62.363205","76.74603","89.684494",""
1781192454949,"2026-06-11T17:40:54.949+0200","imu","gyro","","","","1.6122248","-1.0085378","0.3904953",""
1781192454949,"2026-06-11T17:40:54.949+0200","imu","imu_processed","","","","62.363205","76.74603","89.684494",""
1781192454949,"2026-06-11T17:40:54.949+0200","imu","accel","","","","-1.727618","-8.841479","-0.03589234",""
1781192454949,"2026-06-11T17:40:54.949+0200","imu","imu_processed","","","","63.08679","78.94143","91.190186",""
1781192454959,"2026-06-11T17:40:54.959+0200","imu","gyro","","","","1.656818","-1.0586287","0.40882125",""
1781192454959,"2026-06-11T17:40:54.959+0200","imu","imu_processed","","","","63.08679","78.94143","91.190186",""
1781192454959,"2026-06-11T17:40:54.959+0200","imu","mag","","","","-1.9687501","29.19375","-30.45",""
1781192454959,"2026-06-11T17:40:54.959+0200","imu","imu_processed","","","","74.989624","78.94143","91.190186",""
1781192454959,"2026-06-11T17:40:54.959+0200","imu","accel","","","","-1.0815558","-8.451449","-1.1916257",""
1781192454959,"2026-06-11T17:40:54.959+0200","imu","imu_processed","","","","33.322994","79.219215","137.77216",""
1781192454966,"2026-06-11T17:40:54.966+0200","imu","gyro","","","","1.616501","-1.3084724","0.44547313",""
1781192454966,"2026-06-11T17:40:54.966+0200","imu","imu_processed","","","","33.322994","79.219215","137.77216",""
1781192454967,"2026-06-11T17:40:54.967+0200","imu","accel","","","","-0.19860429","-8.188239","-2.5962126",""
1781192454967,"2026-06-11T17:40:54.967+0200","imu","imu_processed","","","","0.5432058","72.35974","175.62553",""
1781192454968,"2026-06-11T17:40:54.968+0200","imu","mag","","","","-1.9687501","29.19375","-30.45",""
1781192454968,"2026-06-11T17:40:54.968+0200","imu","imu_processed","","","","0.5432058","72.35974","175.62553",""
1781192454975,"2026-06-11T17:40:54.975+0200","imu","gyro","","","","1.4631739","-1.8222096","0.48579022",""
1781192454975,"2026-06-11T17:40:54.975+0200","imu","imu_processed","","","","0.5432058","72.35974","175.62553",""
1781192454975,"2026-06-11T17:40:54.975+0200","imu","accel","","","","0.7680961","-7.800602","-4.2975097",""
1781192454975,"2026-06-11T17:40:54.975+0200","imu","imu_processed","","","","-10.308062","60.76642","-169.86649",""
1781192454978,"2026-06-11T17:40:54.978+0200","imu","mag","","","","-2.2125","28.575","-30.2625",""
1781192454978,"2026-06-11T17:40:54.978+0200","imu","imu_processed","","","","-10.724765","60.76642","-169.86649",""
1781192454983,"2026-06-11T17:40:54.983+0200","imu","gyro","","","","1.2200497","-2.588845","0.5377137",""
1781192454983,"2026-06-11T17:40:54.983+0200","imu","imu_processed","","","","-10.724765","60.76642","-169.86649",""
1781192454984,"2026-06-11T17:40:54.984+0200","imu","accel","","","","1.5481563","-7.0875406","-5.0009995",""
1781192454984,"2026-06-11T17:40:54.984+0200","imu","imu_processed","","","","-15.569446","53.548897","-162.79907",""
1781192454989,"2026-06-11T17:40:54.989+0200","imu","mag","","","","-5.68125","28.706251","-25.893751",""
1781192454989,"2026-06-11T17:40:54.989+0200","imu","imu_processed","","","","-20.180313","53.548897","-162.79907",""
1781192454992,"2026-06-11T17:40:54.992+0200","imu","gyro","","","","1.0496184","-3.3591454","0.6018545",""
1781192454992,"2026-06-11T17:40:54.992+0200","imu","imu_processed","","","","-20.180313","53.548897","-162.79907",""
1781192454992,"2026-06-11T17:40:54.992+0200","imu","accel","","","","2.4622145","-6.3050876","-3.8356948",""
1781192454992,"2026-06-11T17:40:54.992+0200","imu","imu_processed","","","","-30.400581","54.136723","-147.30273",""
1781192454998,"2026-06-11T17:40:54.998+0200","imu","mag","","","","-2.23125","28.593752","-29.493752",""
1781192454998,"2026-06-11T17:40:54.998+0200","imu","imu_processed","","","","-26.392944","54.136723","-147.30273",""
1781192455000,"2026-06-11T17:40:55.000+0200","imu","gyro","","","","1.074053","-3.749488","0.64278245",""
1781192455000,"2026-06-11T17:40:55.000+0200","imu","imu_processed","","","","-26.392944","54.136723","-147.30273",""
1781192455001,"2026-06-11T17:40:55.001+0200","imu","accel","","","","3.1800613","-5.8265233","-2.9862428",""
1781192455001,"2026-06-11T17:40:55.001+0200","imu","imu_processed","","","","-35.7416","53.17735","-133.19968",""
1781192455009,"2026-06-11T17:40:55.009+0200","imu","gyro","","","","1.1968368","-3.7207773","0.640339",""
1781192455009,"2026-06-11T17:40:55.009+0200","imu","imu_processed","","","","-35.7416","53.17735","-133.19968",""
1781192455009,"2026-06-11T17:40:55.009+0200","imu","mag","","","","-4.89375","29.212502","-30.88125",""
1781192455009,"2026-06-11T17:40:55.009+0200","imu","imu_processed","","","","-39.3196","53.17735","-133.19968",""
1781192455009,"2026-06-11T17:40:55.009+0200","imu","accel","","","","3.6203406","-5.584848","-2.9838498",""
1781192455009,"2026-06-11T17:40:55.009+0200","imu","imu_processed","","","","-41.052483","49.968338","-129.49503",""
1781192455019,"2026-06-11T17:40:55.019+0200","imu","gyro","","","","1.2597558","-3.5173595","0.5761982",""
1781192455019,"2026-06-11T17:40:55.019+0200","imu","imu_processed","","","","-41.052483","49.968338","-129.49503",""
1781192455019,"2026-06-11T17:40:55.019+0200","imu","mag","","","","-4.5750003","27.187502","-29.362501",""
1781192455019,"2026-06-11T17:40:55.019+0200","imu","imu_processed","","","","-41.319965","49.968338","-129.49503",""
1781192455019,"2026-06-11T17:40:55.019+0200","imu","accel","","","","3.5605202","-5.4341","-3.6466618",""
1781192455019,"2026-06-11T17:40:55.019+0200","imu","imu_processed","","","","-36.97728","46.835587","-135.68478",""
1781192455026,"2026-06-11T17:40:55.026+0200","imu","gyro","","","","1.1607958","-3.3567019","0.49250972",""
1781192455026,"2026-06-11T17:40:55.026+0200","imu","imu_processed","","","","-36.97728","46.835587","-135.68478",""
1781192455026,"2026-06-11T17:40:55.026+0200","imu","accel","","","","3.010171","-5.0129633","-3.6059837",""
1781192455026,"2026-06-11T17:40:55.026+0200","imu","imu_processed","","","","-34.165188","46.86218","-140.14586",""
1781192455028,"2026-06-11T17:40:55.028+0200","imu","mag","","","","-10.087501","26.94375","-27.31875",""
1781192455028,"2026-06-11T17:40:55.028+0200","imu","imu_processed","","","","-41.037548","46.86218","-140.14586",""
1781192455034,"2026-06-11T17:40:55.034+0200","imu","gyro","","","","0.9946406","-3.144121","0.41981682",""
1781192455034,"2026-06-11T17:40:55.034+0200","imu","imu_processed","","","","-41.037548","46.86218","-140.14586",""
1781192455035,"2026-06-11T17:40:55.035+0200","imu","accel","","","","2.3234308","-4.5918264","-3.5030923",""
1781192455035,"2026-06-11T17:40:55.035+0200","imu","imu_processed","","","","-37.284985","47.527588","-146.44562",""
1781192455039,"2026-06-11T17:40:55.039+0200","imu","mag","","","","-7.6687503","26.94375","-29.118752",""
1781192455039,"2026-06-11T17:40:55.039+0200","imu","imu_processed","","","","-34.2974","47.527588","-146.44562",""
1781192455041,"2026-06-11T17:40:55.041+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-93","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781192455041,"2026-06-11T17:40:55.041+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-93","","","","name=arrive_emi3"
1781192455043,"2026-06-11T17:40:55.043+0200","imu","gyro","","","","0.79549867","-2.8130324","0.3666716",""
1781192455043,"2026-06-11T17:40:55.043+0200","imu","imu_processed","","","","-34.2974","47.527588","-146.44562",""
1781192455043,"2026-06-11T17:40:55.043+0200","imu","accel","","","","2.0841484","-4.3094735","-2.952743",""
1781192455043,"2026-06-11T17:40:55.043+0200","imu","imu_processed","","","","-35.64394","50.01473","-144.78423",""
1781192455048,"2026-06-11T17:40:55.048+0200","imu","mag","","","","-8.400001","26.79375","-32.193752",""
1781192455048,"2026-06-11T17:40:55.048+0200","imu","imu_processed","","","","-37.06921","50.01473","-144.78423",""
1781192455051,"2026-06-11T17:40:55.051+0200","imu","gyro","","","","0.5914698","-2.3744314","0.31902415",""
1781192455051,"2026-06-11T17:40:55.051+0200","imu","imu_processed","","","","-37.06921","50.01473","-144.78423",""
1781192455052,"2026-06-11T17:40:55.052+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-94","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781192455052,"2026-06-11T17:40:55.052+0200","imu","accel","","","","1.5864414","-4.2329035","-2.2061825",""
1781192455052,"2026-06-11T17:40:55.052+0200","imu","imu_processed","","","","-38.37853","57.30113","-144.2805",""
1781192455052,"2026-06-11T17:40:55.052+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-94","","","","name=arrive_emi4"
1781192455058,"2026-06-11T17:40:55.058+0200","imu","mag","","","","-7.3875003","27.525002","-30.375002",""
1781192455058,"2026-06-11T17:40:55.058+0200","imu","imu_processed","","","","-36.566708","57.30113","-144.2805",""
1781192455060,"2026-06-11T17:40:55.060+0200","imu","gyro","","","","0.37827802","-1.8979568","0.31902415",""
1781192455060,"2026-06-11T17:40:55.060+0200","imu","imu_processed","","","","-36.566708","57.30113","-144.2805",""
1781192455060,"2026-06-11T17:40:55.060+0200","imu","accel","","","","1.0815558","-3.9984066","-2.2085752",""
1781192455060,"2026-06-11T17:40:55.060+0200","imu","imu_processed","","","","-29.815634","58.40681","-153.90866",""
1781192455069,"2026-06-11T17:40:55.069+0200","imu","gyro","","","","0.11988221","-1.4856231","0.35689774",""
1781192455069,"2026-06-11T17:40:55.069+0200","imu","imu_processed","","","","-29.815634","58.40681","-153.90866",""
1781192455069,"2026-06-11T17:40:55.069+0200","imu","mag","","","","-11.175","26.98125","-27.825",""
1781192455069,"2026-06-11T17:40:55.069+0200","imu","imu_processed","","","","-35.49321","58.40681","-153.90866",""
1781192455069,"2026-06-11T17:40:55.069+0200","imu","accel","","","","1.0217353","-3.8069808","-2.213361",""
1781192455069,"2026-06-11T17:40:55.069+0200","imu","imu_processed","","","","-34.37421","57.366444","-155.22093",""
1781192455078,"2026-06-11T17:40:55.078+0200","imu","gyro","","","","-0.14889829","-1.2027928","0.38255405",""
1781192455078,"2026-06-11T17:40:55.078+0200","imu","imu_processed","","","","-34.37421","57.366444","-155.22093",""
1781192455078,"2026-06-11T17:40:55.078+0200","imu","mag","","","","-7.2937503","26.325","-30.750002",""
1781192455078,"2026-06-11T17:40:55.078+0200","imu","imu_processed","","","","-29.04426","57.366444","-155.22093",""
1781192455078,"2026-06-11T17:40:55.078+0200","imu","accel","","","","1.079163","-3.6131623","-1.9884356",""
1781192455078,"2026-06-11T17:40:55.078+0200","imu","imu_processed","","","","-31.850876","57.94701","-151.51045",""
1781192455085,"2026-06-11T17:40:55.085+0200","imu","gyro","","","","-0.39507678","-1.0286963","0.40088",""
1781192455085,"2026-06-11T17:40:55.085+0200","imu","imu_processed","","","","-31.850876","57.94701","-151.51045",""
1781192455085,"2026-06-11T17:40:55.085+0200","imu","accel","","","","1.0671989","-3.2470603","-1.7036897",""
1781192455085,"2026-06-11T17:40:55.085+0200","imu","imu_processed","","","","-34.51856","58.23725","-147.93678",""
1781192455088,"2026-06-11T17:40:55.088+0200","imu","mag","","","","-8.962501","26.325","-31.406252",""
1781192455088,"2026-06-11T17:40:55.088+0200","imu","imu_processed","","","","-36.797638","58.23725","-147.93678",""
1781192455094,"2026-06-11T17:40:55.094+0200","imu","gyro","","","","-0.61437726","-0.8814779","0.42409286",""
1781192455094,"2026-06-11T17:40:55.094+0200","imu","imu_processed","","","","-36.797638","58.23725","-147.93678",""
1781192455095,"2026-06-11T17:40:55.095+0200","imu","accel","","","","1.3447664","-2.8522446","-1.2514462",""
1781192455095,"2026-06-11T17:40:55.095+0200","imu","imu_processed","","","","-47.43198","57.21648","-132.9414",""
1781192455099,"2026-06-11T17:40:55.099+0200","imu","mag","","","","-8.38125","26.737501","-28.968752",""
1781192455099,"2026-06-11T17:40:55.099+0200","imu","imu_processed","","","","-46.090416","57.21648","-132.9414",""
1781192455103,"2026-06-11T17:40:55.103+0200","imu","accel","","","","1.7347964","-2.4765713","-0.73459655",""
1781192455103,"2026-06-11T17:40:55.103+0200","imu","imu_processed","","","","-57.5556","52.739887","-112.95015",""
1781192455103,"2026-06-11T17:40:55.103+0200","imu","gyro","","","","-0.8037453","-0.72204214","0.446084",""
1781192455103,"2026-06-11T17:40:55.103+0200","imu","imu_processed","","","","-57.5556","52.739887","-112.95015",""
1781192455108,"2026-06-11T17:40:55.108+0200","imu","mag","","","","-10.668751","27.581251","-29.7",""
1781192455108,"2026-06-11T17:40:55.108+0200","imu","imu_processed","","","","-60.129803","52.739887","-112.95015",""
1781192455111,"2026-06-11T17:40:55.111+0200","imu","gyro","","","","-0.99250257","-0.5393936","0.47601637",""
1781192455111,"2026-06-11T17:40:55.111+0200","imu","imu_processed","","","","-60.129803","52.739887","-112.95015",""
1781192455112,"2026-06-11T17:40:55.112+0200","imu","accel","","","","2.0267208","-2.4717858","-0.09571291",""
1781192455112,"2026-06-11T17:40:55.112+0200","imu","imu_processed","","","","-71.073135","50.61895","-92.70381",""
1781192455118,"2026-06-11T17:40:55.118+0200","imu","mag","","","","-8.212501","27.900002","-30.2625",""
1781192455118,"2026-06-11T17:40:55.118+0200","imu","imu_processed","","","","-67.84765","50.61895","-92.70381",""
1781192455119,"2026-06-11T17:40:55.119+0200","imu","gyro","","","","-1.2063053","-0.29016078","0.5328268",""
1781192455119,"2026-06-11T17:40:55.119+0200","imu","imu_processed","","","","-67.84765","50.61895","-92.70381",""
1781192455120,"2026-06-11T17:40:55.120+0200","imu","accel","","","","2.0673988","-2.7230322","0.7968099",""
1781192455120,"2026-06-11T17:40:55.120+0200","imu","imu_processed","","","","-82.73602","50.865955","-68.92251",""
1781192455129,"2026-06-11T17:40:55.129+0200","imu","gyro","","","","-1.4396555","-0.021991132","0.60979575",""
1781192455129,"2026-06-11T17:40:55.129+0200","imu","imu_processed","","","","-82.73602","50.865955","-68.92251",""
1781192455129,"2026-06-11T17:40:55.129+0200","imu","mag","","","","-8.2875","28.406252","-28.312502",""
