timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812196947,"2026-06-18T21:49:56.947+0200","imu","imu_processed","","","","-54.96698","-63.152435","-97.51072",""
1781812196958,"2026-06-18T21:49:56.958+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-100","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812196958,"2026-06-18T21:49:56.958+0200","imu","gyro","","","","0.09547425","0.047404233","-0.028362645",""
1781812196958,"2026-06-18T21:49:56.958+0200","imu","imu_processed","","","","-54.96698","-63.152435","-97.51072",""
1781812196958,"2026-06-18T21:49:56.958+0200","imu","mag","","","","-21.6375","-19.462502","-10.275001",""
1781812196958,"2026-06-18T21:49:56.958+0200","imu","imu_processed","","","","-54.886757","-63.152435","-97.51072",""
1781812196958,"2026-06-18T21:49:56.958+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-100","","","","name=arrive_emi4"
1781812196959,"2026-06-18T21:49:56.959+0200","imu","accel","","","","4.453043","8.792427","-0.58683974",""
1781812196959,"2026-06-18T21:49:56.959+0200","imu","imu_processed","","","","-55.172253","-62.940132","-97.50741",""
1781812196967,"2026-06-18T21:49:56.967+0200","imu","gyro","","","","0.09760478","0.04953476","-0.026232118",""
1781812196967,"2026-06-18T21:49:56.967+0200","imu","imu_processed","","","","-55.172253","-62.940132","-97.50741",""
1781812196967,"2026-06-18T21:49:56.967+0200","imu","mag","","","","-21.768751","-19.48125","-10.14375",""
1781812196967,"2026-06-18T21:49:56.967+0200","imu","imu_processed","","","","-54.57446","-62.940132","-97.50741",""
1781812196968,"2026-06-18T21:49:56.968+0200","imu","accel","","","","4.462614","8.868998","-0.5246264",""
1781812196968,"2026-06-18T21:49:56.968+0200","imu","imu_processed","","","","-53.237698","-63.13163","-96.70493",""
1781812196978,"2026-06-18T21:49:56.978+0200","imu","gyro","","","","0.100800574","0.04953476","-0.02410159",""
1781812196978,"2026-06-18T21:49:56.978+0200","imu","imu_processed","","","","-53.237698","-63.13163","-96.70493",""
1781812196978,"2026-06-18T21:49:56.978+0200","imu","mag","","","","-21.9375","-19.44375","-9.993751",""
1781812196978,"2026-06-18T21:49:56.978+0200","imu","imu_processed","","","","-52.425846","-63.13163","-96.70493",""
1781812196978,"2026-06-18T21:49:56.978+0200","imu","accel","","","","4.505685","8.955139","-0.47198427",""
1781812196978,"2026-06-18T21:49:56.978+0200","imu","imu_processed","","","","-51.39038","-63.165485","-95.9801",""
1781812196988,"2026-06-18T21:49:56.988+0200","imu","gyro","","","","0.10612689","0.051665287","-0.025166854",""
1781812196988,"2026-06-18T21:49:56.988+0200","imu","imu_processed","","","","-51.39038","-63.165485","-95.9801",""
1781812196988,"2026-06-18T21:49:56.988+0200","imu","mag","","","","-21.675001","-19.237501","-10.21875",""
1781812196988,"2026-06-18T21:49:56.988+0200","imu","imu_processed","","","","-52.296223","-63.165485","-95.9801",""
1781812196988,"2026-06-18T21:49:56.988+0200","imu","accel","","","","4.462614","9.036494","-0.52941203",""
1781812196988,"2026-06-18T21:49:56.988+0200","imu","imu_processed","","","","-52.835014","-63.558544","-96.76553",""
1781812196998,"2026-06-18T21:49:56.998+0200","imu","gyro","","","","0.09653952","0.06444845","-0.02410159",""
1781812196998,"2026-06-18T21:49:56.998+0200","imu","imu_processed","","","","-52.835014","-63.558544","-96.76553",""
1781812197000,"2026-06-18T21:49:57.000+0200","imu","accel","","","","4.4243293","9.017352","-0.64905316",""
1781812197000,"2026-06-18T21:49:57.000+0200","imu","imu_processed","","","","-54.840855","-63.623295","-98.34581",""
1781812197000,"2026-06-18T21:49:57.000+0200","imu","mag","","","","-22.050001","-19.237501","-10.293751",""
1781812197000,"2026-06-18T21:49:57.000+0200","imu","imu_processed","","","","-54.18236","-63.623295","-98.34581",""
1781812197010,"2026-06-18T21:49:57.010+0200","imu","accel","","","","4.371687","8.959925","-0.66341007",""
1781812197010,"2026-06-18T21:49:57.010+0200","imu","imu_processed","","","","-54.41022","-63.73358","-98.62889",""
1781812197010,"2026-06-18T21:49:57.010+0200","imu","gyro","","","","0.07736477","0.077231616","-0.019840535",""
1781812197010,"2026-06-18T21:49:57.010+0200","imu","imu_processed","","","","-54.41022","-63.73358","-98.62889",""
1781812197010,"2026-06-18T21:49:57.010+0200","imu","mag","","","","-22.06875","-19.48125","-10.40625",""
1781812197010,"2026-06-18T21:49:57.010+0200","imu","imu_processed","","","","-54.937428","-63.73358","-98.62889",""
1781812197016,"2026-06-18T21:49:57.016+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-102","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781812197016,"2026-06-18T21:49:57.016+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-102","","","","name=arrive_emi2"
1781812197020,"2026-06-18T21:49:57.020+0200","imu","gyro","","","","0.06458161","0.06977477","-0.017710008",""
1781812197020,"2026-06-18T21:49:57.020+0200","imu","imu_processed","","","","-54.937428","-63.73358","-98.62889",""
1781812197021,"2026-06-18T21:49:57.021+0200","imu","accel","","","","4.4004006","8.892925","-0.64905316",""
1781812197021,"2026-06-18T21:49:57.021+0200","imu","imu_processed","","","","-55.02824","-63.426975","-98.39055",""
1781812197021,"2026-06-18T21:49:57.021+0200","imu","mag","","","","-22.10625","-19.237501","-10.5",""
1781812197021,"2026-06-18T21:49:57.021+0200","imu","imu_processed","","","","-54.855423","-63.426975","-98.39055",""
1781812197029,"2026-06-18T21:49:57.029+0200","imu","mag","","","","-22.3125","-19.5","-10.6125",""
1781812197029,"2026-06-18T21:49:57.029+0200","imu","imu_processed","","","","-54.992565","-63.426975","-98.39055",""
1781812197029,"2026-06-18T21:49:57.029+0200","imu","gyro","","","","0.061385818","0.05805687","-0.015579481",""
1781812197029,"2026-06-18T21:49:57.029+0200","imu","imu_processed","","","","-54.992565","-63.426975","-98.39055",""
1781812197029,"2026-06-18T21:49:57.029+0200","imu","accel","","","","4.4051867","8.868998","-0.6681957",""
1781812197029,"2026-06-18T21:49:57.029+0200","imu","imu_processed","","","","-55.428486","-63.32612","-98.6251",""
1781812197038,"2026-06-18T21:49:57.038+0200","imu","gyro","","","","0.060320552","0.046338968","-0.010253162",""
1781812197038,"2026-06-18T21:49:57.038+0200","imu","imu_processed","","","","-55.428486","-63.32612","-98.6251",""
1781812197038,"2026-06-18T21:49:57.038+0200","imu","mag","","","","-22.2","-19.40625","-10.8",""
1781812197038,"2026-06-18T21:49:57.038+0200","imu","imu_processed","","","","-55.982807","-63.32612","-98.6251",""
1781812197039,"2026-06-18T21:49:57.039+0200","imu","accel","","","","4.4147577","8.845069","-0.7112665",""
1781812197039,"2026-06-18T21:49:57.039+0200","imu","imu_processed","","","","-56.847927","-63.180805","-99.152336",""
1781812197049,"2026-06-18T21:49:57.049+0200","imu","mag","","","","-21.900002","-19.425001","-10.89375",""
1781812197049,"2026-06-18T21:49:57.049+0200","imu","imu_processed","","","","-57.746517","-63.180805","-99.152336",""
1781812197049,"2026-06-18T21:49:57.049+0200","imu","gyro","","","","0.05286371","0.03249054","-0.002796317",""
1781812197049,"2026-06-18T21:49:57.049+0200","imu","imu_processed","","","","-57.746517","-63.180805","-99.152336",""
1781812197049,"2026-06-18T21:49:57.049+0200","imu","accel","","","","4.386044","8.835498","-0.70169526",""
1781812197049,"2026-06-18T21:49:57.049+0200","imu","imu_processed","","","","-57.495945","-63.31021","-99.08936",""
1781812197061,"2026-06-18T21:49:57.061+0200","imu","mag","","","","-21.431252","-19.425001","-10.78125",""
1781812197061,"2026-06-18T21:49:57.061+0200","imu","imu_processed","","","","-58.315636","-63.31021","-99.08936",""
1781812197061,"2026-06-18T21:49:57.061+0200","imu","accel","","","","4.338187","8.88814","-0.64905316",""
1781812197061,"2026-06-18T21:49:57.061+0200","imu","imu_processed","","","","-57.012367","-63.732746","-98.509125",""
1781812197061,"2026-06-18T21:49:57.061+0200","imu","gyro","","","","0.04860265","0.021837905","0.0014647375",""
1781812197061,"2026-06-18T21:49:57.061+0200","imu","imu_processed","","","","-57.012367","-63.732746","-98.509125",""
1781812197070,"2026-06-18T21:49:57.070+0200","imu","mag","","","","-21.675001","-19.575","-10.70625",""
1781812197070,"2026-06-18T21:49:57.070+0200","imu","imu_processed","","","","-56.47661","-63.732746","-98.509125",""
1781812197071,"2026-06-18T21:49:57.071+0200","imu","accel","","","","4.35733","8.916854","-0.6299106",""
1781812197071,"2026-06-18T21:49:57.071+0200","imu","imu_processed","","","","-56.125263","-63.722504","-98.22588",""
1781812197071,"2026-06-18T21:49:57.071+0200","imu","gyro","","","","0.04860265","0.020772642","0.0035952649",""
1781812197071,"2026-06-18T21:49:57.071+0200","imu","imu_processed","","","","-56.125263","-63.722504","-98.22588",""
1781812197077,"2026-06-18T21:49:57.077+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-103","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812197077,"2026-06-18T21:49:57.077+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-103","","","","name=arrive_emi4"
1781812197079,"2026-06-18T21:49:57.079+0200","imu","gyro","","","","0.049667917","0.03249054","0.0014647375",""
1781812197079,"2026-06-18T21:49:57.079+0200","imu","imu_processed","","","","-56.125263","-63.722504","-98.22588",""
1781812197081,"2026-06-18T21:49:57.081+0200","imu","accel","","","","4.362116","8.921639","-0.62512493",""
1781812197081,"2026-06-18T21:49:57.081+0200","imu","imu_processed","","","","-56.045803","-63.71378","-98.155396",""
1781812197081,"2026-06-18T21:49:57.081+0200","imu","mag","","","","-21.4125","-19.59375","-10.59375",""
1781812197081,"2026-06-18T21:49:57.081+0200","imu","imu_processed","","","","-56.41735","-63.71378","-98.155396",""
1781812197089,"2026-06-18T21:49:57.089+0200","imu","mag","","","","-21.225","-19.575","-10.63125",""
1781812197089,"2026-06-18T21:49:57.089+0200","imu","imu_processed","","","","-56.919308","-63.71378","-98.155396",""
1781812197089,"2026-06-18T21:49:57.089+0200","imu","gyro","","","","0.050733183","0.045273706","-0.0049268445",""
1781812197089,"2026-06-18T21:49:57.089+0200","imu","imu_processed","","","","-56.919308","-63.71378","-98.155396",""
1781812197089,"2026-06-18T21:49:57.089+0200","imu","accel","","","","4.3764725","8.873783","-0.6538388",""
1781812197089,"2026-06-18T21:49:57.089+0200","imu","imu_processed","","","","-57.655155","-63.496178","-98.49706",""
1781812197098,"2026-06-18T21:49:57.098+0200","imu","gyro","","","","0.050733183","0.048469495","-0.010253162",""
1781812197098,"2026-06-18T21:49:57.098+0200","imu","imu_processed","","","","-57.655155","-63.496178","-98.49706",""
1781812197098,"2026-06-18T21:49:57.098+0200","imu","mag","","","","-21.1875","-19.706251","-10.668751",""
1781812197098,"2026-06-18T21:49:57.098+0200","imu","imu_processed","","","","-58.005314","-63.496178","-98.49706",""
1781812197099,"2026-06-18T21:49:57.099+0200","imu","accel","","","","4.3908296","8.840283","-0.6873383",""
1781812197099,"2026-06-18T21:49:57.099+0200","imu","imu_processed","","","","-58.773766","-63.309814","-98.89685",""
1781812197109,"2026-06-18T21:49:57.109+0200","imu","mag","","","","-21.13125","-19.425001","-10.81875",""
1781812197109,"2026-06-18T21:49:57.109+0200","imu","imu_processed","","","","-58.85975","-63.309814","-98.89685",""
1781812197110,"2026-06-18T21:49:57.110+0200","imu","gyro","","","","0.04860265","0.042077914","-0.014514217",""
1781812197110,"2026-06-18T21:49:57.110+0200","imu","imu_processed","","","","-58.85975","-63.309814","-98.89685",""
1781812197110,"2026-06-18T21:49:57.110+0200","imu","accel","","","","4.362116","8.811569","-0.7160522",""
1781812197110,"2026-06-18T21:49:57.110+0200","imu","imu_processed","","","","-59.329113","-63.358475","-99.322105",""
1781812197119,"2026-06-18T21:49:57.119+0200","imu","gyro","","","","0.04860265","0.02929475","-0.013448954",""
1781812197119,"2026-06-18T21:49:57.119+0200","imu","imu_processed","","","","-59.329113","-63.358475","-99.322105",""
1781812197119,"2026-06-18T21:49:57.119+0200","imu","mag","","","","-21.112501","-19.40625","-10.8",""
1781812197119,"2026-06-18T21:49:57.119+0200","imu","imu_processed","","","","-59.306957","-63.358475","-99.322105",""
1781812197119,"2026-06-18T21:49:57.119+0200","imu","accel","","","","4.319045","8.787642","-0.7543373",""
1781812197119,"2026-06-18T21:49:57.119+0200","imu","imu_processed","","","","-59.868164","-63.483986","-99.90699",""
1781812197129,"2026-06-18T21:49:57.129+0200","imu","mag","","","","-21.1875","-19.48125","-10.6125",""
1781812197129,"2026-06-18T21:49:57.129+0200","imu","imu_processed","","","","-59.380592","-63.483986","-99.90699",""
1781812197129,"2026-06-18T21:49:57.129+0200","imu","gyro","","","","0.04860265","0.018642114","-0.011318427",""
1781812197129,"2026-06-18T21:49:57.129+0200","imu","imu_processed","","","","-59.380592","-63.483986","-99.90699",""
1781812197130,"2026-06-18T21:49:57.130+0200","imu","accel","","","","4.2855453","8.811569","-0.77826554",""
1781812197130,"2026-06-18T21:49:57.130+0200","imu","imu_processed","","","","-59.575294","-63.696396","-100.29288",""
1781812197139,"2026-06-18T21:49:57.139+0200","imu","mag","","","","-21.45","-19.63125","-10.78125",""
1781812197139,"2026-06-18T21:49:57.139+0200","imu","imu_processed","","","","-59.53701","-63.696396","-100.29288",""
1781812197139,"2026-06-18T21:49:57.139+0200","imu","gyro","","","","0.049667917","0.011185268","-0.010253162",""
1781812197139,"2026-06-18T21:49:57.139+0200","imu","imu_processed","","","","-59.53701","-63.696396","-100.29288",""
1781812197139,"2026-06-18T21:49:57.139+0200","imu","accel","","","","4.3238306","8.878569","-0.7256235",""
1781812197139,"2026-06-18T21:49:57.139+0200","imu","imu_processed","","","","-58.545437","-63.71955","-99.52659",""
1781812197149,"2026-06-18T21:49:57.149+0200","imu","mag","","","","-21.375","-19.6875","-10.856251",""
1781812197149,"2026-06-18T21:49:57.149+0200","imu","imu_processed","","","","-58.957054","-63.71955","-99.52659",""
1781812197149,"2026-06-18T21:49:57.149+0200","imu","gyro","","","","0.050733183","0.0047936863","-0.01238369",""
1781812197149,"2026-06-18T21:49:57.149+0200","imu","imu_processed","","","","-58.957054","-63.71955","-99.52659",""
1781812197149,"2026-06-18T21:49:57.149+0200","imu","accel","","","","4.3525443","8.9312105","-0.69212395",""
1781812197149,"2026-06-18T21:49:57.149+0200","imu","imu_processed","","","","-58.3163","-63.735336","-99.03529",""
1781812197159,"2026-06-18T21:49:57.159+0200","imu","mag","","","","-21.35625","-19.78125","-10.81875",""
1781812197159,"2026-06-18T21:49:57.159+0200","imu","imu_processed","","","","-58.399517","-63.735336","-99.03529",""
1781812197159,"2026-06-18T21:49:57.159+0200","imu","gyro","","","","0.05392897","0.002663159","-0.016644744",""
1781812197159,"2026-06-18T21:49:57.159+0200","imu","imu_processed","","","","-58.399517","-63.735336","-99.03529",""
1781812197159,"2026-06-18T21:49:57.159+0200","imu","accel","","","","4.4051867","8.945567","-0.6969096",""
1781812197159,"2026-06-18T21:49:57.159+0200","imu","imu_processed","","","","-58.662403","-63.500637","-98.98981",""
1781812197169,"2026-06-18T21:49:57.169+0200","imu","mag","","","","-21.431252","-19.66875","-10.556251",""
1781812197169,"2026-06-18T21:49:57.169+0200","imu","imu_processed","","","","-57.749195","-63.500637","-98.98981",""
1781812197169,"2026-06-18T21:49:57.169+0200","imu","accel","","","","4.4004006","8.878569","-0.7639086",""
1781812197169,"2026-06-18T21:49:57.169+0200","imu","imu_processed","","","","-59.120903","-63.29608","-99.84838",""
1781812197169,"2026-06-18T21:49:57.169+0200","imu","gyro","","","","0.057124764","-0.0047936863","-0.021971062",""
1781812197169,"2026-06-18T21:49:57.169+0200","imu","imu_processed","","","","-59.120903","-63.29608","-99.84838",""
1781812197179,"2026-06-18T21:49:57.179+0200","imu","mag","","","","-21.431252","-19.706251","-10.181251",""
1781812197179,"2026-06-18T21:49:57.179+0200","imu","imu_processed","","","","-58.322254","-63.29608","-99.84838",""
1781812197180,"2026-06-18T21:49:57.180+0200","imu","accel","","","","4.342973","8.801998","-0.8213364",""
1781812197180,"2026-06-18T21:49:57.180+0200","imu","imu_processed","","","","-59.360237","-63.336315","-100.70921",""
1781812197180,"2026-06-18T21:49:57.180+0200","imu","gyro","","","","0.057124764","-0.012250531","-0.020905798",""
1781812197180,"2026-06-18T21:49:57.180+0200","imu","imu_processed","","","","-59.360237","-63.336315","-100.70921",""
1781812197189,"2026-06-18T21:49:57.189+0200","imu","mag","","","","-21.581251","-19.556252","-10.06875",""
1781812197189,"2026-06-18T21:49:57.189+0200","imu","imu_processed","","","","-58.55356","-63.336315","-100.70921",""
1781812197190,"2026-06-18T21:49:57.190+0200","imu","gyro","","","","0.058190025","-0.020772642","-0.017710008",""
1781812197190,"2026-06-18T21:49:57.190+0200","imu","imu_processed","","","","-58.55356","-63.336315","-100.70921",""
1781812197190,"2026-06-18T21:49:57.190+0200","imu","accel","","","","4.338187","8.725428","-0.7830512",""
1781812197190,"2026-06-18T21:49:57.190+0200","imu","imu_processed","","","","-58.13805","-63.19602","-100.231834",""
1781812197201,"2026-06-18T21:49:57.201+0200","imu","accel","","","","4.3238306","8.801998","-0.7686943",""
1781812197201,"2026-06-18T21:49:57.201+0200","imu","imu_processed","","","","-57.55057","-63.48376","-100.080765",""
1781812197202,"2026-06-18T21:49:57.202+0200","imu","mag","","","","-21.581251","-19.425001","-10.087501",""
1781812197202,"2026-06-18T21:49:57.202+0200","imu","imu_processed","","","","-57.42004","-63.48376","-100.080765",""
1781812197202,"2026-06-18T21:49:57.202+0200","imu","gyro","","","","0.061385818","-0.039947387","-0.021971062",""
1781812197202,"2026-06-18T21:49:57.202+0200","imu","imu_processed","","","","-57.42004","-63.48376","-100.080765",""
1781812197204,"2026-06-18T21:49:57.204+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-95","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812197204,"2026-06-18T21:49:57.204+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-95","","","","name=arrive_emi4"
1781812197208,"2026-06-18T21:49:57.208+0200","imu","mag","","","","-21.6","-19.087502","-10.2375",""
1781812197208,"2026-06-18T21:49:57.208+0200","imu","imu_processed","","","","-57.281628","-63.48376","-100.080765",""
1781812197209,"2026-06-18T21:49:57.209+0200","imu","gyro","","","","0.06564687","-0.04420844","-0.023036325",""
1781812197209,"2026-06-18T21:49:57.209+0200","imu","imu_processed","","","","-57.281628","-63.48376","-100.080765",""
1781812197209,"2026-06-18T21:49:57.209+0200","imu","accel","","","","4.3334017","8.88814","-0.7495517",""
1781812197209,"2026-06-18T21:49:57.209+0200","imu","imu_processed","","","","-56.690804","-63.674324","-99.81339",""
1781812197217,"2026-06-18T21:49:57.217+0200","imu","mag","","","","-21.6375","-18.84375","-10.481251",""
1781812197217,"2026-06-18T21:49:57.217+0200","imu","imu_processed","","","","-56.856846","-63.674324","-99.81339",""
1781812197222,"2026-06-18T21:49:57.222+0200","imu","gyro","","","","0.07416898","-0.039947387","-0.027297381",""
1781812197222,"2026-06-18T21:49:57.222+0200","imu","imu_processed","","","","-56.856846","-63.674324","-99.81339",""
1781812197222,"2026-06-18T21:49:57.222+0200","imu","accel","","","","4.3908296","8.926425","-0.6538388",""
1781812197222,"2026-06-18T21:49:57.222+0200","imu","imu_processed","","","","-55.28758","-63.558163","-98.46968",""
1781812197223,"2026-06-18T21:49:57.223+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-90","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812197223,"2026-06-18T21:49:57.223+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-90","","","","name=arrive_emi3"
1781812197227,"2026-06-18T21:49:57.227+0200","imu","mag","","","","-21.69375","-18.65625","-10.63125",""
1781812197227,"2026-06-18T21:49:57.227+0200","imu","imu_processed","","","","-55.27344","-63.558163","-98.46968",""
1781812197231,"2026-06-18T21:49:57.231+0200","imu","gyro","","","","0.08269109","-0.035686333","-0.037950017",""
1781812197231,"2026-06-18T21:49:57.231+0200","imu","imu_processed","","","","-55.27344","-63.558163","-98.46968",""
1781812197231,"2026-06-18T21:49:57.231+0200","imu","accel","","","","4.4243293","8.916854","-0.63948184",""
1781812197231,"2026-06-18T21:49:57.231+0200","imu","imu_processed","","","","-55.19071","-63.373924","-98.22444",""
1781812197237,"2026-06-18T21:49:57.237+0200","imu","mag","","","","-21.54375","-18.487501","-10.6125",""
1781812197237,"2026-06-18T21:49:57.237+0200","imu","imu_processed","","","","-55.267162","-63.373924","-98.22444",""
1781812197240,"2026-06-18T21:49:57.240+0200","imu","gyro","","","","0.090147935","-0.021837905","-0.046472125",""
1781812197240,"2026-06-18T21:49:57.240+0200","imu","imu_processed","","","","-55.267162","-63.373924","-98.22444",""
1781812197240,"2026-06-18T21:49:57.240+0200","imu","accel","","","","4.4051867","8.845069","-0.64905316",""
1781812197240,"2026-06-18T21:49:57.240+0200","imu","imu_processed","","","","-55.589676","-63.278603","-98.38157",""
1781812197247,"2026-06-18T21:49:57.247+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-102","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781812197247,"2026-06-18T21:49:57.247+0200","imu","mag","","","","-21.54375","-18.618752","-10.856251",""
1781812197247,"2026-06-18T21:49:57.247+0200","imu","imu_processed","","","","-56.314922","-63.278603","-98.38157",""
1781812197247,"2026-06-18T21:49:57.247+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-102","","","","name=arrive_emi2"
1781812197249,"2026-06-18T21:49:57.249+0200","imu","gyro","","","","0.09867004","-0.012250531","-0.050733183",""
1781812197249,"2026-06-18T21:49:57.249+0200","imu","imu_processed","","","","-56.314922","-63.278603","-98.38157",""
1781812197249,"2026-06-18T21:49:57.249+0200","imu","accel","","","","4.3669014","8.825927","-0.8452646",""
1781812197249,"2026-06-18T21:49:57.249+0200","imu","imu_processed","","","","-59.567284","-63.253513","-100.954796",""
1781812197257,"2026-06-18T21:49:57.257+0200","imu","mag","","","","-21.7875","-18.73125","-11.25",""
1781812197257,"2026-06-18T21:49:57.257+0200","imu","imu_processed","","","","-60.012657","-63.253513","-100.954796",""
1781812197259,"2026-06-18T21:49:57.259+0200","imu","gyro","","","","0.09334373","-0.0047936863","-0.050733183",""
1781812197259,"2026-06-18T21:49:57.259+0200","imu","imu_processed","","","","-60.012657","-63.253513","-100.954796",""
1781812197260,"2026-06-18T21:49:57.260+0200","imu","accel","","","","4.35733","8.773284","-0.86919284",""
1781812197260,"2026-06-18T21:49:57.260+0200","imu","imu_processed","","","","-60.55167","-63.14034","-101.28119",""
1781812197267,"2026-06-18T21:49:57.267+0200","imu","mag","","","","-21.768751","-19.275002","-11.212501",""
1781812197267,"2026-06-18T21:49:57.267+0200","imu","imu_processed","","","","-61.218754","-63.14034","-101.28119",""
1781812197271,"2026-06-18T21:49:57.271+0200","imu","gyro","","","","0.08695214","-0.006924214","-0.04753739",""
1781812197271,"2026-06-18T21:49:57.271+0200","imu","imu_processed","","","","-61.218754","-63.14034","-101.28119",""
1781812197271,"2026-06-18T21:49:57.271+0200","imu","accel","","","","4.3764725","8.768498","-0.8069794",""
1781812197271,"2026-06-18T21:49:57.271+0200","imu","imu_processed","","","","-60.264004","-63.090977","-100.44744",""
1781812197277,"2026-06-18T21:49:57.277+0200","imu","mag","","","","-21.75","-19.21875","-11.118751",""
1781812197277,"2026-06-18T21:49:57.277+0200","imu","imu_processed","","","","-60.03577","-63.090977","-100.44744",""
1781812197280,"2026-06-18T21:49:57.280+0200","imu","gyro","","","","0.092278466","-0.015446323","-0.04114581",""
1781812197280,"2026-06-18T21:49:57.280+0200","imu","imu_processed","","","","-60.03577","-63.090977","-100.44744",""
1781812197280,"2026-06-18T21:49:57.280+0200","imu","accel","","","","4.386044","8.754142","-0.77826554",""
1781812197280,"2026-06-18T21:49:57.280+0200","imu","imu_processed","","","","-59.638165","-63.030674","-100.06191",""
1781812197288,"2026-06-18T21:49:57.288+0200","imu","mag","","","","-21.618752","-19.3125","-10.950001",""
1781812197288,"2026-06-18T21:49:57.288+0200","imu","imu_processed","","","","-59.698708","-63.030674","-100.06191",""
1781812197289,"2026-06-18T21:49:57.289+0200","imu","accel","","","","4.409972","8.7780695","-0.7830512",""
1781812197289,"2026-06-18T21:49:57.289+0200","imu","imu_processed","","","","-59.79155","-62.967342","-100.06871",""
1781812197289,"2026-06-18T21:49:57.289+0200","imu","gyro","","","","0.09867004","-0.019707378","-0.03581949",""
1781812197289,"2026-06-18T21:49:57.289+0200","imu","imu_processed","","","","-59.79155","-62.967342","-100.06871",""
1781812197299,"2026-06-18T21:49:57.299+0200","imu","mag","","","","-21.375","-19.44375","-10.725",""
1781812197299,"2026-06-18T21:49:57.299+0200","imu","imu_processed","","","","-60.04541","-62.967342","-100.06871",""
1781812197301,"2026-06-18T21:49:57.301+0200","imu","accel","","","","4.35733","8.859426","-0.7304091",""
1781812197301,"2026-06-18T21:49:57.301+0200","imu","imu_processed","","","","-58.63648","-63.49494","-99.51589",""
1781812197301,"2026-06-18T21:49:57.301+0200","imu","gyro","","","","0.099735305","-0.027164223","-0.040080544",""
1781812197301,"2026-06-18T21:49:57.301+0200","imu","imu_processed","","","","-58.63648","-63.49494","-99.51589",""
1781812197308,"2026-06-18T21:49:57.308+0200","imu","mag","","","","-21.393751","-19.66875","-10.78125",""
1781812197308,"2026-06-18T21:49:57.308+0200","imu","imu_processed","","","","-59.015034","-63.49494","-99.51589",""
1781812197310,"2026-06-18T21:49:57.310+0200","imu","accel","","","","4.371687","8.912068","-0.81655073",""
1781812197310,"2026-06-18T21:49:57.310+0200","imu","imu_processed","","","","-60.364883","-63.479923","-100.57989",""
1781812197310,"2026-06-18T21:49:57.310+0200","imu","gyro","","","","0.100800574","-0.02609896","-0.04221107",""
1781812197310,"2026-06-18T21:49:57.310+0200","imu","imu_processed","","","","-60.364883","-63.479923","-100.57989",""
1781812197322,"2026-06-18T21:49:57.322+0200","imu","gyro","","","","0.09334373","-0.009054741","-0.04114581",""
1781812197322,"2026-06-18T21:49:57.322+0200","imu","imu_processed","","","","-60.364883","-63.479923","-100.57989",""
1781812197322,"2026-06-18T21:49:57.322+0200","imu","accel","","","","4.3764725","8.935996","-0.7543373",""
1781812197322,"2026-06-18T21:49:57.322+0200","imu","imu_processed","","","","-59.23965","-63.57357","-99.779526",""
1781812197322,"2026-06-18T21:49:57.322+0200","imu","mag","","","","-21.487501","-20.04375","-11.043751",""
1781812197322,"2026-06-18T21:49:57.322+0200","imu","imu_processed","","","","-60.08398","-63.57357","-99.779526",""
