timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812198412,"2026-06-18T21:49:58.412+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-89","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812198412,"2026-06-18T21:49:58.412+0200","imu","mag","","","","13.500001","-21.13125","12.656251",""
1781812198412,"2026-06-18T21:49:58.412+0200","imu","imu_processed","","","","157.4566","-82.7554","-72.39738",""
1781812198412,"2026-06-18T21:49:58.412+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-89","","","","name=arrive_emi4"
1781812198417,"2026-06-18T21:49:58.417+0200","imu","gyro","","","","0.0065667965","0.15241076","-0.023060145",""
1781812198417,"2026-06-18T21:49:58.417+0200","imu","imu_processed","","","","157.4566","-82.7554","-72.39738",""
1781812198417,"2026-06-18T21:49:58.417+0200","imu","accel","","","","1.268196","9.77468","0.4235296",""
1781812198417,"2026-06-18T21:49:58.417+0200","imu","imu_processed","","","","158.4034","-82.21104","-71.53262",""
1781812198421,"2026-06-18T21:49:58.421+0200","beacon","","-1","F7:20:56:9D:E9:D4","-89","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781812198422,"2026-06-18T21:49:58.422+0200","imu","mag","","","","13.35","-21.075","12.76875",""
1781812198422,"2026-06-18T21:49:58.422+0200","imu","imu_processed","","","","157.89716","-82.21104","-71.53262",""
1781812198427,"2026-06-18T21:49:58.427+0200","imu","accel","","","","1.3208381","9.731609","0.4426722",""
1781812198427,"2026-06-18T21:49:58.427+0200","imu","imu_processed","","","","158.06895","-81.85365","-71.47169",""
1781812198427,"2026-06-18T21:49:58.427+0200","imu","gyro","","","","0.008399391","0.14569125","-0.029168794",""
1781812198427,"2026-06-18T21:49:58.427+0200","imu","imu_processed","","","","158.06895","-81.85365","-71.47169",""
1781812198432,"2026-06-18T21:49:58.432+0200","imu","mag","","","","12.975","-21.112501","12.806251",""
1781812198432,"2026-06-18T21:49:58.432+0200","imu","imu_processed","","","","157.32927","-81.85365","-71.47169",""
1781812198434,"2026-06-18T21:49:58.434+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-82","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812198434,"2026-06-18T21:49:58.434+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-82","","","","name=arrive_emi3"
1781812198436,"2026-06-18T21:49:58.436+0200","imu","gyro","","","","0.012064579","0.14874557","-0.032223117",""
1781812198436,"2026-06-18T21:49:58.436+0200","imu","imu_processed","","","","157.32927","-81.85365","-71.47169",""
1781812198436,"2026-06-18T21:49:58.436+0200","imu","accel","","","","1.3256238","9.717253","0.44506502",""
1781812198436,"2026-06-18T21:49:58.436+0200","imu","imu_processed","","","","157.37064","-81.81117","-71.44103",""
1781812198439,"2026-06-18T21:49:58.439+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-82","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812198442,"2026-06-18T21:49:58.442+0200","imu","mag","","","","12.375001","-21.2625","13.293751",""
1781812198442,"2026-06-18T21:49:58.442+0200","imu","imu_processed","","","","155.29091","-81.81117","-71.44103",""
1781812198445,"2026-06-18T21:49:58.445+0200","imu","gyro","","","","0.019394957","0.16646065","-0.032833982",""
1781812198445,"2026-06-18T21:49:58.445+0200","imu","imu_processed","","","","155.29091","-81.81117","-71.44103",""
1781812198445,"2026-06-18T21:49:58.445+0200","imu","accel","","","","1.2921243","9.734002","0.4354937",""
1781812198445,"2026-06-18T21:49:58.445+0200","imu","imu_processed","","","","155.26765","-82.0259","-71.37428",""
1781812198451,"2026-06-18T21:49:58.451+0200","imu","mag","","","","12.075001","-21.50625","13.425",""
1781812198451,"2026-06-18T21:49:58.451+0200","imu","imu_processed","","","","154.47026","-82.0259","-71.37428",""
1781812198455,"2026-06-18T21:49:58.455+0200","imu","gyro","","","","0.027336199","0.20005822","-0.03161225",""
1781812198455,"2026-06-18T21:49:58.455+0200","imu","imu_processed","","","","154.47026","-82.0259","-71.37428",""
1781812198455,"2026-06-18T21:49:58.455+0200","imu","accel","","","","1.2346965","9.745967","0.42592242",""
1781812198455,"2026-06-18T21:49:58.455+0200","imu","imu_processed","","","","154.68988","-82.367065","-70.96755",""
1781812198462,"2026-06-18T21:49:58.462+0200","imu","mag","","","","11.962501","-21.712502","13.35",""
1781812198462,"2026-06-18T21:49:58.462+0200","imu","imu_processed","","","","154.65392","-82.367065","-70.96755",""
1781812198464,"2026-06-18T21:49:58.464+0200","imu","gyro","","","","0.033444848","0.24587308","-0.028557928",""
1781812198464,"2026-06-18T21:49:58.464+0200","imu","imu_processed","","","","154.65392","-82.367065","-70.96755",""
1781812198465,"2026-06-18T21:49:58.465+0200","imu","accel","","","","1.146162","9.745967","0.3804588",""
1781812198465,"2026-06-18T21:49:58.465+0200","imu","imu_processed","","","","153.82599","-82.93626","-71.63685",""
1781812198472,"2026-06-18T21:49:58.472+0200","imu","mag","","","","11.75625","-22.03125","13.500001",""
1781812198472,"2026-06-18T21:49:58.472+0200","imu","imu_processed","","","","153.16206","-82.93626","-71.63685",""
1781812198474,"2026-06-18T21:49:58.474+0200","imu","gyro","","","","0.03894263","0.29962918","-0.02611447",""
1781812198474,"2026-06-18T21:49:58.474+0200","imu","imu_processed","","","","153.16206","-82.93626","-71.63685",""
1781812198474,"2026-06-18T21:49:58.474+0200","imu","accel","","","","1.0408778","9.762716","0.34217364",""
1781812198474,"2026-06-18T21:49:58.474+0200","imu","imu_processed","","","","152.71452","-83.59647","-71.80247",""
1781812198482,"2026-06-18T21:49:58.482+0200","imu","mag","","","","11.775001","-21.956251","13.70625",""
1781812198482,"2026-06-18T21:49:58.482+0200","imu","imu_processed","","","","152.32921","-83.59647","-71.80247",""
1781812198483,"2026-06-18T21:49:58.483+0200","imu","gyro","","","","0.041996952","0.3509418","-0.021227552",""
1781812198483,"2026-06-18T21:49:58.483+0200","imu","imu_processed","","","","152.32921","-83.59647","-71.80247",""
1781812198483,"2026-06-18T21:49:58.483+0200","imu","accel","","","","0.91166544","9.784252","0.2536392",""
1781812198483,"2026-06-18T21:49:58.483+0200","imu","imu_processed","","","","149.50388","-84.475784","-74.45263",""
1781812198493,"2026-06-18T21:49:58.493+0200","imu","accel","","","","0.7465607","9.793823","0.19381863",""
1781812198493,"2026-06-18T21:49:58.493+0200","imu","imu_processed","","","","148.0371","-85.497025","-75.44643",""
1781812198494,"2026-06-18T21:49:58.494+0200","imu","gyro","","","","0.040775225","0.3930915","-0.012675445",""
1781812198494,"2026-06-18T21:49:58.494+0200","imu","imu_processed","","","","148.0371","-85.497025","-75.44643",""
1781812198494,"2026-06-18T21:49:58.494+0200","imu","mag","","","","12.075001","-21.75","13.650001",""
1781812198494,"2026-06-18T21:49:58.494+0200","imu","imu_processed","","","","148.75932","-85.497025","-75.44643",""
1781812198503,"2026-06-18T21:49:58.503+0200","imu","mag","","","","12.281251","-21.768751","13.650001",""
1781812198503,"2026-06-18T21:49:58.503+0200","imu","imu_processed","","","","149.1891","-85.497025","-75.44643",""
1781812198503,"2026-06-18T21:49:58.503+0200","imu","gyro","","","","0.04138609","0.4187478","-0.0016798781",""
1781812198503,"2026-06-18T21:49:58.503+0200","imu","imu_processed","","","","149.1891","-85.497025","-75.44643",""
1781812198504,"2026-06-18T21:49:58.504+0200","imu","accel","","","","0.5886344","9.8321085","0.14596218",""
1781812198504,"2026-06-18T21:49:58.504+0200","imu","imu_processed","","","","148.06978","-86.47041","-76.07341",""
1781812198511,"2026-06-18T21:49:58.511+0200","beacon","","-1","14:36:5E:9E:C3:3F","-76","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812198513,"2026-06-18T21:49:58.513+0200","imu","gyro","","","","0.04382955","0.42791077","0.009315688",""
1781812198513,"2026-06-18T21:49:58.513+0200","imu","imu_processed","","","","148.06978","-86.47041","-76.07341",""
1781812198513,"2026-06-18T21:49:58.513+0200","imu","mag","","","","12.50625","-21.54375","13.950001",""
1781812198513,"2026-06-18T21:49:58.513+0200","imu","imu_processed","","","","147.91052","-86.47041","-76.07341",""
1781812198513,"2026-06-18T21:49:58.513+0200","imu","accel","","","","0.43070808","9.870394","0.14596218",""
1781812198513,"2026-06-18T21:49:58.513+0200","imu","imu_processed","","","","151.99641","-87.36211","-71.279045",""
1781812198523,"2026-06-18T21:49:58.523+0200","imu","accel","","","","0.29910284","9.942178","0.13399807",""
1781812198523,"2026-06-18T21:49:58.523+0200","imu","imu_processed","","","","156.851","-88.11197","-65.86762",""
1781812198523,"2026-06-18T21:49:58.523+0200","imu","gyro","","","","0.045051277","0.4156935","0.022754714",""
1781812198523,"2026-06-18T21:49:58.523+0200","imu","imu_processed","","","","156.851","-88.11197","-65.86762",""
1781812198523,"2026-06-18T21:49:58.523+0200","imu","mag","","","","12.806251","-21.65625","13.575001",""
1781812198523,"2026-06-18T21:49:58.523+0200","imu","imu_processed","","","","158.26389","-88.11197","-65.86762",""
1781812198532,"2026-06-18T21:49:58.532+0200","imu","accel","","","","0.18664017","9.999606","0.09092726",""
1781812198532,"2026-06-18T21:49:58.532+0200","imu","imu_processed","","","","159.77832","-88.81057","-64.025604",""
1781812198532,"2026-06-18T21:49:58.532+0200","imu","gyro","","","","0.04382955","0.38026333","0.03375028",""
1781812198532,"2026-06-18T21:49:58.532+0200","imu","imu_processed","","","","159.77832","-88.81057","-64.025604",""
1781812198533,"2026-06-18T21:49:58.533+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-92","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812198533,"2026-06-18T21:49:58.533+0200","imu","mag","","","","12.975","-21.393751","13.44375",""
1781812198533,"2026-06-18T21:49:58.533+0200","imu","imu_processed","","","","160.4106","-88.81057","-64.025604",""
1781812198533,"2026-06-18T21:49:58.533+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-92","","","","name=arrive_emi4"
1781812198541,"2026-06-18T21:49:58.541+0200","imu","accel","","","","0.0741775","10.040284","0.019142581",""
1781812198541,"2026-06-18T21:49:58.541+0200","imu","imu_processed","","","","148.71301","-89.563446","-75.52971",""
1781812198541,"2026-06-18T21:49:58.541+0200","imu","gyro","","","","0.03894263","0.32223117","0.0386372",""
1781812198541,"2026-06-18T21:49:58.541+0200","imu","imu_processed","","","","148.71301","-89.563446","-75.52971",""
1781812198542,"2026-06-18T21:49:58.542+0200","imu","mag","","","","13.218751","-21.16875","13.368751",""
1781812198542,"2026-06-18T21:49:58.542+0200","imu","imu_processed","","","","149.39691","-89.563446","-75.52971",""
1781812198543,"2026-06-18T21:49:58.543+0200","beacon","","-1","F7:20:56:9D:E9:D4","-92","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781812198547,"2026-06-18T21:49:58.547+0200","beacon","","-1","27:5D:1B:78:40:C5","-57","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
1781812198550,"2026-06-18T21:49:58.550+0200","imu","gyro","","","","0.030390523","0.25014913","0.041691523",""
1781812198550,"2026-06-18T21:49:58.550+0200","imu","imu_processed","","","","149.39691","-89.563446","-75.52971",""
1781812198551,"2026-06-18T21:49:58.551+0200","imu","accel","","","","-0.033499517","10.037891","-0.040677983",""
1781812198551,"2026-06-18T21:49:58.551+0200","imu","imu_processed","","","","5.2352715","-89.69933","140.52754",""
1781812198552,"2026-06-18T21:49:58.552+0200","imu","mag","","","","13.368751","-21.0375","13.556251",""
1781812198552,"2026-06-18T21:49:58.552+0200","imu","imu_processed","","","","5.158503","-89.69933","140.52754",""
1781812198557,"2026-06-18T21:49:58.557+0200","beacon","","-1","45:1E:28:72:0F:CB","-76","","","","protocol=; name=; serviceData={0000686b-0000-1000-8000-00805f9b34fb=FEA9D2D19B32084F6E65506C757320313152203547}; manufacturerData=0x072F:AF302B1488004C2640000000001CCBEB3A6307; adv=02010216FF2F07AF302B1488004C2640000000001CCBEB3A630718166B68FEA9D2D19B32084F6E65506C7573203131522035470000000000000000000000"
1781812198559,"2026-06-18T21:49:58.559+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-78","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812198559,"2026-06-18T21:49:58.559+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-78","","","","name=arrive_emi3"
1781812198560,"2026-06-18T21:49:58.560+0200","imu","gyro","","","","0.013897174","0.1725693","0.045967575",""
1781812198560,"2026-06-18T21:49:58.560+0200","imu","imu_processed","","","","5.158503","-89.69933","140.52754",""
1781812198561,"2026-06-18T21:49:58.561+0200","imu","accel","","","","-0.15074782","10.059426","-0.09571291",""
1781812198561,"2026-06-18T21:49:58.561+0200","imu","imu_processed","","","","-13.246161","-88.98278","122.4123",""
1781812198562,"2026-06-18T21:49:58.562+0200","imu","mag","","","","13.031251","-21.206251","13.668751",""
1781812198562,"2026-06-18T21:49:58.562+0200","imu","imu_processed","","","","-14.238462","-88.98278","122.4123",""
1781812198563,"2026-06-18T21:49:58.563+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-78","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812198569,"2026-06-18T21:49:58.569+0200","imu","gyro","","","","-0.006261364","0.10109812","0.050243627",""
1781812198569,"2026-06-18T21:49:58.569+0200","imu","imu_processed","","","","-14.238462","-88.98278","122.4123",""
1781812198569,"2026-06-18T21:49:58.569+0200","imu","accel","","","","-0.1698904","10.061819","-0.15792629",""
1781812198569,"2026-06-18T21:49:58.569+0200","imu","imu_processed","","","","-3.550687","-88.67929","132.90984",""
1781812198572,"2026-06-18T21:49:58.572+0200","imu","mag","","","","12.450001","-21.2625","13.968751",""
1781812198572,"2026-06-18T21:49:58.572+0200","imu","imu_processed","","","","-5.5262957","-88.67929","132.90984",""
1781812198579,"2026-06-18T21:49:58.579+0200","imu","accel","","","","-0.19142582","10.059426","-0.1363909",""
1781812198579,"2026-06-18T21:49:58.579+0200","imu","imu_processed","","","","-13.170295","-88.66163","125.46988",""
1781812198579,"2026-06-18T21:49:58.579+0200","imu","gyro","","","","-0.028252495","0.03573559","0.05329795",""
1781812198579,"2026-06-18T21:49:58.579+0200","imu","imu_processed","","","","-13.170295","-88.66163","125.46988",""
1781812198582,"2026-06-18T21:49:58.582+0200","imu","mag","","","","12.187501","-21.337502","13.837501",""
1781812198582,"2026-06-18T21:49:58.582+0200","imu","imu_processed","","","","-13.523584","-88.66163","125.46988",""
1781812198588,"2026-06-18T21:49:58.588+0200","imu","gyro","","","","-0.04657844","-0.01802051","0.052687086",""
1781812198588,"2026-06-18T21:49:58.588+0200","imu","imu_processed","","","","-13.523584","-88.66163","125.46988",""
1781812198588,"2026-06-18T21:49:58.588+0200","imu","accel","","","","-0.26081768","10.018748","-0.17706887",""
1781812198588,"2026-06-18T21:49:58.588+0200","imu","imu_processed","","","","-15.002046","-88.19766","124.17254",""
1781812198592,"2026-06-18T21:49:58.592+0200","imu","mag","","","","11.962501","-21.431252","13.89375",""
1781812198592,"2026-06-18T21:49:58.592+0200","imu","imu_processed","","","","-15.675568","-88.19766","124.17254",""
1781812198598,"2026-06-18T21:49:58.598+0200","imu","gyro","","","","-0.06734784","-0.074830934","0.053908817",""
1781812198598,"2026-06-18T21:49:58.598+0200","imu","imu_processed","","","","-15.675568","-88.19766","124.17254",""
1781812198599,"2026-06-18T21:49:58.599+0200","imu","accel","","","","-0.26799613","9.95175","-0.19860429",""
1781812198599,"2026-06-18T21:49:58.599+0200","imu","imu_processed","","","","-13.252015","-88.08031","126.541084",""
1781812198602,"2026-06-18T21:49:58.602+0200","imu","mag","","","","12.225","-21.2625","14.118751",""
1781812198602,"2026-06-18T21:49:58.602+0200","imu","imu_processed","","","","-13.071952","-88.08031","126.541084",""
1781812198607,"2026-06-18T21:49:58.607+0200","imu","accel","","","","-0.2632105","9.803394","-0.19142582",""
1781812198607,"2026-06-18T21:49:58.607+0200","imu","imu_processed","","","","-13.600517","-88.09854","126.027374",""
1781812198607,"2026-06-18T21:49:58.607+0200","imu","gyro","","","","-0.08506292","-0.13164136","0.05574141",""
1781812198607,"2026-06-18T21:49:58.607+0200","imu","imu_processed","","","","-13.600517","-88.09854","126.027374",""
1781812198608,"2026-06-18T21:49:58.608+0200","beacon","","-1","26:54:39:53:49:AE","-57","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046BEF8B6FE233E23195CE85BF55A3336A927B16BD}; manufacturerData=; adv=0201021816F1FC046BEF8B6FE233E23195CE85BF55A3336A927B16BD00000000000000000000000000000000000000000000000000000000000000000000"
1781812198611,"2026-06-18T21:49:58.611+0200","imu","mag","","","","12.225","-21.45","14.175",""
1781812198611,"2026-06-18T21:49:58.611+0200","imu","imu_processed","","","","-13.721057","-88.09854","126.027374",""
1781812198617,"2026-06-18T21:49:58.617+0200","imu","accel","","","","-0.2727818","9.700503","-0.17467605",""
1781812198617,"2026-06-18T21:49:58.617+0200","imu","imu_processed","","","","-17.249744","-88.08756","122.63351",""
1781812198617,"2026-06-18T21:49:58.617+0200","imu","gyro","","","","-0.10461059","-0.18539746","0.062460925",""
1781812198617,"2026-06-18T21:49:58.617+0200","imu","imu_processed","","","","-17.249744","-88.08756","122.63351",""
1781812198622,"2026-06-18T21:49:58.622+0200","imu","mag","","","","12.075001","-21.54375","14.212501",""
1781812198622,"2026-06-18T21:49:58.622+0200","imu","imu_processed","","","","-17.695845","-88.08756","122.63351",""
1781812198627,"2026-06-18T21:49:58.627+0200","imu","accel","","","","-0.2009971","9.750752","-0.11006984",""
1781812198627,"2026-06-18T21:49:58.627+0200","imu","imu_processed","","","","-21.518524","-88.653755","118.705956",""
1781812198627,"2026-06-18T21:49:58.627+0200","imu","gyro","","","","-0.12171481","-0.23426664","0.074067354",""
1781812198627,"2026-06-18T21:49:58.627+0200","imu","imu_processed","","","","-21.518524","-88.653755","118.705956",""
1781812198632,"2026-06-18T21:49:58.632+0200","imu","mag","","","","12.150001","-21.487501","14.19375",""
1781812198632,"2026-06-18T21:49:58.632+0200","imu","imu_processed","","","","-21.297886","-88.653755","118.705956",""
1781812198636,"2026-06-18T21:49:58.636+0200","imu","accel","","","","-0.031106694","9.906285","-0.06460621",""
1781812198636,"2026-06-18T21:49:58.636+0200","imu","imu_processed","","","","14.97756","-89.58551","154.29005",""
1781812198636,"2026-06-18T21:49:58.636+0200","imu","gyro","","","","-0.13637556","-0.28069237","0.0820086",""
1781812198636,"2026-06-18T21:49:58.636+0200","imu","imu_processed","","","","14.97756","-89.58551","154.29005",""
1781812198642,"2026-06-18T21:49:58.642+0200","imu","mag","","","","12.31875","-21.5625","13.81875",""
1781812198642,"2026-06-18T21:49:58.642+0200","imu","imu_processed","","","","16.140192","-89.58551","154.29005",""
1781812198645,"2026-06-18T21:49:58.645+0200","imu","gyro","","","","-0.14492767","-0.3252855","0.080176",""
1781812198645,"2026-06-18T21:49:58.645+0200","imu","imu_processed","","","","16.140192","-89.58551","154.29005",""
1781812198646,"2026-06-18T21:49:58.646+0200","imu","accel","","","","0.1268196","10.054641","0.023928227",""
1781812198646,"2026-06-18T21:49:58.646+0200","imu","imu_processed","","","","142.91461","-89.26485","-79.31509",""
1781812198652,"2026-06-18T21:49:58.652+0200","beacon","","-1","14:36:5E:9E:C3:3F","-77","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812198652,"2026-06-18T21:49:58.652+0200","imu","mag","","","","12.69375","-21.50625","13.63125",""
1781812198652,"2026-06-18T21:49:58.652+0200","imu","imu_processed","","","","144.14049","-89.26485","-79.31509",""
1781812198655,"2026-06-18T21:49:58.655+0200","imu","accel","","","","0.31345975","10.195817","0.12921242",""
1781812198655,"2026-06-18T21:49:58.655+0200","imu","imu_processed","","","","156.23694","-88.09556","-67.59787",""
1781812198655,"2026-06-18T21:49:58.655+0200","imu","gyro","","","","-0.14676027","-0.36254823","0.07345649",""
1781812198655,"2026-06-18T21:49:58.655+0200","imu","imu_processed","","","","156.23694","-88.09556","-67.59787",""
1781812198662,"2026-06-18T21:49:58.662+0200","imu","mag","","","","12.8625","-21.4125","13.762501",""
1781812198662,"2026-06-18T21:49:58.662+0200","imu","imu_processed","","","","156.32378","-88.09556","-67.59787",""
1781812198664,"2026-06-18T21:49:58.664+0200","imu","accel","","","","0.44027936","10.454242","0.18424734",""
1781812198664,"2026-06-18T21:49:58.664+0200","imu","imu_processed","","","","156.91557","-87.38603","-67.29175",""
1781812198664,"2026-06-18T21:49:58.664+0200","imu","gyro","","","","-0.14004076","-0.399811","0.06307179",""
1781812198664,"2026-06-18T21:49:58.664+0200","imu","imu_processed","","","","156.91557","-87.38603","-67.29175",""
1781812198674,"2026-06-18T21:49:58.674+0200","beacon","","-1","27:5D:1B:78:40:C5","-57","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
1781812198674,"2026-06-18T21:49:58.674+0200","imu","accel","","","","0.6221339","10.444671","0.2632105",""
1781812198674,"2026-06-18T21:49:58.674+0200","imu","imu_processed","","","","157.55919","-86.29953","-67.0679",""
1781812198674,"2026-06-18T21:49:58.674+0200","imu","mag","","","","12.993751","-21.31875","13.481251",""
1781812198674,"2026-06-18T21:49:58.674+0200","imu","imu_processed","","","","158.38771","-86.29953","-67.0679",""
1781812198675,"2026-06-18T21:49:58.675+0200","imu","gyro","","","","-0.12599087","-0.44562587","0.056963142",""
1781812198675,"2026-06-18T21:49:58.675+0200","imu","imu_processed","","","","158.38771","-86.29953","-67.0679",""
1781812198682,"2026-06-18T21:49:58.682+0200","imu","mag","","","","12.656251","-21.45","13.1625",""
1781812198682,"2026-06-18T21:49:58.682+0200","imu","imu_processed","","","","158.36977","-86.29953","-67.0679",""
1781812198683,"2026-06-18T21:49:58.683+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-78","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812198683,"2026-06-18T21:49:58.683+0200","imu","accel","","","","0.85902333","10.234102","0.30388847",""
1781812198683,"2026-06-18T21:49:58.683+0200","imu","imu_processed","","","","155.72964","-84.91211","-70.518234",""
1781812198683,"2026-06-18T21:49:58.683+0200","imu","gyro","","","","-0.11133011","-0.4896081","0.05329795",""
1781812198683,"2026-06-18T21:49:58.683+0200","imu","imu_processed","","","","155.72964","-84.91211","-70.518234",""
1781812198683,"2026-06-18T21:49:58.683+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-78","","","","name=arrive_emi3"
1781812198692,"2026-06-18T21:49:58.692+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-78","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812198693,"2026-06-18T21:49:58.693+0200","imu","mag","","","","12.6","-21.2625","12.95625",""
1781812198693,"2026-06-18T21:49:58.693+0200","imu","imu_processed","","","","156.03018","-84.91211","-70.518234",""
1781812198693,"2026-06-18T21:49:58.693+0200","imu","accel","","","","0.9954142","9.982856","0.22013968",""
1781812198693,"2026-06-18T21:49:58.693+0200","imu","imu_processed","","","","149.97629","-84.169044","-77.52954",""
1781812198693,"2026-06-18T21:49:58.693+0200","imu","gyro","","","","-0.10949751","-0.53603387","0.04963276",""
1781812198693,"2026-06-18T21:49:58.693+0200","imu","imu_processed","","","","149.97629","-84.169044","-77.52954",""
1781812198703,"2026-06-18T21:49:58.703+0200","imu","gyro","","","","-0.12415826","-0.5879573","0.050243627",""
1781812198703,"2026-06-18T21:49:58.703+0200","imu","imu_processed","","","","149.97629","-84.169044","-77.52954",""
1781812198703,"2026-06-18T21:49:58.703+0200","imu","mag","","","","12.431251","-21.31875","13.14375",""
1781812198703,"2026-06-18T21:49:58.703+0200","imu","imu_processed","","","","149.25752","-84.169044","-77.52954",""
1781812198703,"2026-06-18T21:49:58.703+0200","imu","accel","","","","1.1270195","9.77468","0.148355",""
1781812198703,"2026-06-18T21:49:58.703+0200","imu","imu_processed","","","","145.18962","-83.366585","-82.50099",""
1781812198713,"2026-06-18T21:49:58.713+0200","imu","mag","","","","12.1125","-21.375","13.200001",""
1781812198713,"2026-06-18T21:49:58.713+0200","imu","imu_processed","","","","144.46234","-83.366585","-82.50099",""
1781812198713,"2026-06-18T21:49:58.713+0200","imu","accel","","","","1.2705889","9.786645","0.21774685",""
1781812198713,"2026-06-18T21:49:58.713+0200","imu","imu_processed","","","","146.9294","-82.49611","-80.27542",""
