timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812217073,"2026-06-18T21:50:17.073+0200","imu","imu_processed","","","","-75.60069","73.54933","-151.89717",""
1781812217074,"2026-06-18T21:50:17.074+0200","imu","gyro","","","","0.3349066","-0.6323978","0.5873465",""
1781812217074,"2026-06-18T21:50:17.074+0200","imu","imu_processed","","","","-75.60069","73.54933","-151.89717",""
1781812217074,"2026-06-18T21:50:17.074+0200","imu","accel","","","","0.8997013","-10.442278","-3.3355947",""
1781812217074,"2026-06-18T21:50:17.074+0200","imu","imu_processed","","","","-62.722427","71.69334","-164.90498",""
1781812217084,"2026-06-18T21:50:17.084+0200","imu","gyro","","","","0.08811724","-0.36544985","0.5751292",""
1781812217084,"2026-06-18T21:50:17.084+0200","imu","imu_processed","","","","-62.722427","71.69334","-164.90498",""
1781812217084,"2026-06-18T21:50:17.084+0200","imu","accel","","","","0.069391854","-10.332209","-3.4695928",""
1781812217084,"2026-06-18T21:50:17.084+0200","imu","imu_processed","","","","-51.965706","71.43431","-178.85425",""
1781812217084,"2026-06-18T21:50:17.084+0200","imu","mag","","","","-13.968751","19.331251","-4.4812503",""
1781812217084,"2026-06-18T21:50:17.084+0200","imu","imu_processed","","","","-54.199654","71.43431","-178.85425",""
1781812217087,"2026-06-18T21:50:17.087+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-86","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812217087,"2026-06-18T21:50:17.087+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-86","","","","name=arrive_emi3"
1781812217091,"2026-06-18T21:50:17.091+0200","imu","gyro","","","","-0.14217877","0.04382955","0.6203332",""
1781812217091,"2026-06-18T21:50:17.091+0200","imu","imu_processed","","","","-54.199654","71.43431","-178.85425",""
1781812217091,"2026-06-18T21:50:17.091+0200","imu","accel","","","","-0.5910272","-10.4351","-3.0532417",""
1781812217091,"2026-06-18T21:50:17.091+0200","imu","imu_processed","","","","-46.323395","73.40465","169.04454",""
1781812217093,"2026-06-18T21:50:17.093+0200","imu","mag","","","","-13.031251","19.96875","-5.5875",""
1781812217093,"2026-06-18T21:50:17.093+0200","imu","imu_processed","","","","-41.34318","73.40465","169.04454",""
1781812217100,"2026-06-18T21:50:17.100+0200","imu","gyro","","","","-0.3028362","0.41340274","0.7064651",""
1781812217100,"2026-06-18T21:50:17.100+0200","imu","imu_processed","","","","-41.34318","73.40465","169.04454",""
1781812217100,"2026-06-18T21:50:17.100+0200","imu","accel","","","","-0.70348984","-10.79163","-2.3808584",""
1781812217100,"2026-06-18T21:50:17.100+0200","imu","imu_processed","","","","-39.377","77.044525","163.53879",""
1781812217103,"2026-06-18T21:50:17.103+0200","imu","mag","","","","-12.543751","20.175001","-5.4187503",""
1781812217103,"2026-06-18T21:50:17.103+0200","imu","imu_processed","","","","-38.80122","77.044525","163.53879",""
1781812217108,"2026-06-18T21:50:17.108+0200","imu","gyro","","","","-0.40485063","0.57467103","0.7761037",""
1781812217108,"2026-06-18T21:50:17.108+0200","imu","imu_processed","","","","-38.80122","77.044525","163.53879",""
1781812217109,"2026-06-18T21:50:17.109+0200","imu","accel","","","","-0.46181476","-10.913664","-1.7419748",""
1781812217109,"2026-06-18T21:50:17.109+0200","imu","imu_processed","","","","-42.72103","80.62347","165.15189",""
1781812217114,"2026-06-18T21:50:17.114+0200","imu","mag","","","","-13.275001","20.60625","-3.7875001",""
1781812217114,"2026-06-18T21:50:17.114+0200","imu","imu_processed","","","","-48.958916","80.62347","165.15189",""
1781812217117,"2026-06-18T21:50:17.117+0200","imu","gyro","","","","-0.4647154","0.53252137","0.82558376",""
1781812217117,"2026-06-18T21:50:17.117+0200","imu","imu_processed","","","","-48.958916","80.62347","165.15189",""
1781812217117,"2026-06-18T21:50:17.117+0200","imu","accel","","","","-0.24646074","-10.504492","-1.2993027",""
1781812217117,"2026-06-18T21:50:17.117+0200","imu","imu_processed","","","","-54.744125","82.82449","169.25934",""
1781812217123,"2026-06-18T21:50:17.123+0200","imu","mag","","","","-12.20625","20.643751","-5.7562504",""
1781812217123,"2026-06-18T21:50:17.123+0200","imu","imu_processed","","","","-46.268032","82.82449","169.25934",""
1781812217125,"2026-06-18T21:50:17.125+0200","imu","gyro","","","","-0.51908237","0.37675086","0.8848376",""
1781812217125,"2026-06-18T21:50:17.125+0200","imu","imu_processed","","","","-46.268032","82.82449","169.25934",""
1781812217125,"2026-06-18T21:50:17.125+0200","imu","accel","","","","0.27517462","-10.317851","-1.0552348",""
1781812217125,"2026-06-18T21:50:17.125+0200","imu","imu_processed","","","","-70.69589","83.96665","-165.38441",""
1781812217134,"2026-06-18T21:50:17.134+0200","imu","gyro","","","","-0.5728384","0.22281294","0.9300416",""
1781812217134,"2026-06-18T21:50:17.134+0200","imu","imu_processed","","","","-70.69589","83.96665","-165.38441",""
1781812217135,"2026-06-18T21:50:17.135+0200","imu","mag","","","","-12.375001","21.300001","-2.7375002",""
1781812217135,"2026-06-18T21:50:17.135+0200","imu","imu_processed","","","","-82.05449","83.96665","-165.38441",""
1781812217135,"2026-06-18T21:50:17.135+0200","imu","accel","","","","0.90448695","-10.392029","-0.7537391",""
1781812217135,"2026-06-18T21:50:17.135+0200","imu","imu_processed","","","","-117.89533","83.53616","-129.80557",""
1781812217143,"2026-06-18T21:50:17.143+0200","imu","gyro","","","","-0.6003274","0.11285727","0.9355394",""
1781812217143,"2026-06-18T21:50:17.143+0200","imu","imu_processed","","","","-117.89533","83.53616","-129.80557",""
1781812217144,"2026-06-18T21:50:17.144+0200","imu","mag","","","","-12.450001","21.0","-2.4",""
1781812217144,"2026-06-18T21:50:17.144+0200","imu","imu_processed","","","","-119.76586","83.53616","-129.80557",""
1781812217144,"2026-06-18T21:50:17.144+0200","imu","accel","","","","1.4452649","-10.238888","-0.3062813",""
1781812217144,"2026-06-18T21:50:17.144+0200","imu","imu_processed","","","","-150.07541","81.78948","-101.965126",""
1781812217151,"2026-06-18T21:50:17.151+0200","imu","gyro","","","","-0.6009382","0.045662142","0.90194184",""
1781812217151,"2026-06-18T21:50:17.151+0200","imu","imu_processed","","","","-150.07541","81.78948","-101.965126",""
1781812217151,"2026-06-18T21:50:17.151+0200","imu","accel","","","","1.8807586","-9.5760765","1.8927227",""
1781812217151,"2026-06-18T21:50:17.151+0200","imu","imu_processed","","","","121.97338","74.43011","-44.81834",""
1781812217153,"2026-06-18T21:50:17.153+0200","imu","mag","","","","-13.9875","20.8125","-5.1937504",""
1781812217153,"2026-06-18T21:50:17.153+0200","imu","imu_processed","","","","139.99385","74.43011","-44.81834",""
1781812217159,"2026-06-18T21:50:17.159+0200","imu","gyro","","","","-0.45799586","0.035888307","0.8151991",""
1781812217159,"2026-06-18T21:50:17.159+0200","imu","imu_processed","","","","139.99385","74.43011","-44.81834",""
1781812217160,"2026-06-18T21:50:17.160+0200","imu","accel","","","","2.1702902","-9.169296","5.905486",""
1781812217160,"2026-06-18T21:50:17.160+0200","imu","imu_processed","","","","71.57382","55.54343","-20.178585",""
1781812217164,"2026-06-18T21:50:17.164+0200","imu","mag","","","","-10.25625","22.44375","-5.53125",""
1781812217164,"2026-06-18T21:50:17.164+0200","imu","imu_processed","","","","54.52721","55.54343","-20.178585",""
1781812217168,"2026-06-18T21:50:17.168+0200","imu","gyro","","","","-0.12018765","0.08536835","0.7168498",""
1781812217168,"2026-06-18T21:50:17.168+0200","imu","imu_processed","","","","54.52721","55.54343","-20.178585",""
1781812217168,"2026-06-18T21:50:17.168+0200","imu","accel","","","","2.359323","-9.927821","6.0921264",""
1781812217168,"2026-06-18T21:50:17.168+0200","imu","imu_processed","","","","56.888725","56.653","-21.170095",""
1781812217173,"2026-06-18T21:50:17.173+0200","imu","mag","","","","-12.50625","23.00625","-5.925",""
1781812217173,"2026-06-18T21:50:17.173+0200","imu","imu_processed","","","","65.90613","56.653","-21.170095",""
1781812217176,"2026-06-18T21:50:17.176+0200","imu","gyro","","","","0.23716825","0.13790272","0.61055934",""
1781812217176,"2026-06-18T21:50:17.176+0200","imu","imu_processed","","","","65.90613","56.653","-21.170095",""
1781812217177,"2026-06-18T21:50:17.177+0200","imu","accel","","","","2.4095724","-10.468599","3.9720855",""
1781812217177,"2026-06-18T21:50:17.177+0200","imu","imu_processed","","","","99.14786","66.06909","-31.242107",""
1781812217183,"2026-06-18T21:50:17.183+0200","imu","mag","","","","-11.34375","20.587502","-4.5",""
1781812217183,"2026-06-18T21:50:17.183+0200","imu","imu_processed","","","","94.21983","66.06909","-31.242107",""
1781812217185,"2026-06-18T21:50:17.185+0200","imu","gyro","","","","0.4882337","0.1904371","0.4896081",""
1781812217185,"2026-06-18T21:50:17.185+0200","imu","imu_processed","","","","94.21983","66.06909","-31.242107",""
1781812217185,"2026-06-18T21:50:17.185+0200","imu","accel","","","","2.0410776","-10.475778","1.5122639",""
1781812217185,"2026-06-18T21:50:17.185+0200","imu","imu_processed","","","","154.60777","76.36947","-53.464718",""
1781812217192,"2026-06-18T21:50:17.192+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-85","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812217192,"2026-06-18T21:50:17.192+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-85","","","","name=arrive_emi4"
1781812217194,"2026-06-18T21:50:17.194+0200","imu","mag","","","","-11.4375","23.41875","-4.55625",""
1781812217194,"2026-06-18T21:50:17.194+0200","imu","imu_processed","","","","152.50359","76.36947","-53.464718",""
1781812217195,"2026-06-18T21:50:17.195+0200","imu","gyro","","","","0.6018545","0.23564109","0.39858928",""
1781812217195,"2026-06-18T21:50:17.195+0200","imu","imu_processed","","","","152.50359","76.36947","-53.464718",""
1781812217195,"2026-06-18T21:50:17.195+0200","imu","accel","","","","1.4237294","-10.253245","-0.45702913",""
1781812217195,"2026-06-18T21:50:17.195+0200","imu","imu_processed","","","","-127.533745","81.70275","-107.797066",""
1781812217202,"2026-06-18T21:50:17.202+0200","imu","gyro","","","","0.6110175","0.26618433","0.35216355",""
1781812217202,"2026-06-18T21:50:17.202+0200","imu","imu_processed","","","","-127.533745","81.70275","-107.797066",""
1781812217203,"2026-06-18T21:50:17.203+0200","imu","accel","","","","0.75613195","-10.202995","-1.2777673",""
1781812217203,"2026-06-18T21:50:17.203+0200","imu","imu_processed","","","","-83.02304","81.72047","-149.38464",""
1781812217203,"2026-06-18T21:50:17.203+0200","imu","mag","","","","-11.53125","22.5375","-4.03125",""
1781812217203,"2026-06-18T21:50:17.203+0200","imu","imu_processed","","","","-85.85831","81.72047","-149.38464",""
1781812217209,"2026-06-18T21:50:17.209+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-79","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812217209,"2026-06-18T21:50:17.209+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-79","","","","name=arrive_emi3"
1781812217210,"2026-06-18T21:50:17.210+0200","imu","gyro","","","","0.5896372","0.2961167","0.36376998",""
1781812217210,"2026-06-18T21:50:17.210+0200","imu","imu_processed","","","","-85.85831","81.72047","-149.38464",""
1781812217211,"2026-06-18T21:50:17.211+0200","imu","accel","","","","0.47856453","-10.487741","-1.5170496",""
1781812217211,"2026-06-18T21:50:17.211+0200","imu","imu_processed","","","","-72.92285","81.37532","-162.49173",""
1781812217213,"2026-06-18T21:50:17.213+0200","imu","mag","","","","-10.556251","21.075","-5.4375",""
1781812217213,"2026-06-18T21:50:17.213+0200","imu","imu_processed","","","","-66.25795","81.37532","-162.49173",""
1781812217219,"2026-06-18T21:50:17.219+0200","imu","gyro","","","","0.56520265","0.32238388","0.39064804",""
1781812217219,"2026-06-18T21:50:17.219+0200","imu","imu_processed","","","","-66.25795","81.37532","-162.49173",""
1781812217219,"2026-06-18T21:50:17.219+0200","imu","accel","","","","0.29671","-10.705488","-1.6199409",""
1781812217219,"2026-06-18T21:50:17.219+0200","imu","imu_processed","","","","-59.809494","81.25441","-169.6207",""
1781812217224,"2026-06-18T21:50:17.224+0200","imu","mag","","","","-10.51875","24.112501","-4.2562504",""
1781812217224,"2026-06-18T21:50:17.224+0200","imu","imu_processed","","","","-61.91173","81.25441","-169.6207",""
1781812217227,"2026-06-18T21:50:17.227+0200","imu","gyro","","","","0.51633346","0.28206682","0.42852163",""
1781812217227,"2026-06-18T21:50:17.227+0200","imu","imu_processed","","","","-61.91173","81.25441","-169.6207",""
1781812217228,"2026-06-18T21:50:17.228+0200","imu","accel","","","","0.25842485","-10.844273","-2.1248264",""
1781812217228,"2026-06-18T21:50:17.228+0200","imu","imu_processed","","","","-55.361942","78.834274","-173.06566",""
1781812217233,"2026-06-18T21:50:17.233+0200","imu","mag","","","","-10.44375","21.31875","-7.6125",""
1781812217233,"2026-06-18T21:50:17.233+0200","imu","imu_processed","","","","-47.60236","78.834274","-173.06566",""
1781812217236,"2026-06-18T21:50:17.236+0200","imu","gyro","","","","0.36728245","0.25152358","0.4346303",""
1781812217236,"2026-06-18T21:50:17.236+0200","imu","imu_processed","","","","-47.60236","78.834274","-173.06566",""
1781812217236,"2026-06-18T21:50:17.236+0200","imu","accel","","","","-0.26799613","-10.956735","-2.658426",""
1781812217236,"2026-06-18T21:50:17.236+0200","imu","imu_processed","","","","-35.641705","76.29538","174.24345",""
1781812217243,"2026-06-18T21:50:17.243+0200","imu","mag","","","","-10.837501","22.40625","-5.2312503",""
1781812217243,"2026-06-18T21:50:17.243+0200","imu","imu_processed","","","","-41.92921","76.29538","174.24345",""
1781812217244,"2026-06-18T21:50:17.244+0200","imu","gyro","","","","0.15164718","0.19104797","0.4657844",""
1781812217244,"2026-06-18T21:50:17.244+0200","imu","imu_processed","","","","-41.92921","76.29538","174.24345",""
1781812217244,"2026-06-18T21:50:17.244+0200","imu","accel","","","","-1.6438692","-10.700703","-2.6464617",""
1781812217244,"2026-06-18T21:50:17.244+0200","imu","imu_processed","","","","-21.91725","73.76734","148.15321",""
1781812217254,"2026-06-18T21:50:17.254+0200","imu","gyro","","","","-0.08964441","-0.06856957","0.59467685",""
1781812217254,"2026-06-18T21:50:17.254+0200","imu","imu_processed","","","","-21.91725","73.76734","148.15321",""
1781812217254,"2026-06-18T21:50:17.254+0200","imu","mag","","","","-9.65625","23.25","-5.26875",""
1781812217254,"2026-06-18T21:50:17.254+0200","imu","imu_processed","","","","-19.067232","73.76734","148.15321",""
1781812217254,"2026-06-18T21:50:17.254+0200","imu","accel","","","","-2.440679","-9.906285","-2.5507488",""
1781812217254,"2026-06-18T21:50:17.254+0200","imu","imu_processed","","","","-10.680692","70.385315","136.26328",""
1781812217261,"2026-06-18T21:50:17.261+0200","imu","gyro","","","","-0.27473643","-0.14737113","0.75961035",""
1781812217261,"2026-06-18T21:50:17.261+0200","imu","imu_processed","","","","-10.680692","70.385315","136.26328",""
1781812217262,"2026-06-18T21:50:17.262+0200","imu","accel","","","","-0.91884387","-10.109675","-3.0077782",""
1781812217262,"2026-06-18T21:50:17.262+0200","imu","imu_processed","","","","-28.101688","72.71973","163.01265",""
1781812217263,"2026-06-18T21:50:17.263+0200","imu","mag","","","","-10.6125","22.837502","-6.4875",""
1781812217263,"2026-06-18T21:50:17.263+0200","imu","imu_processed","","","","-27.779564","72.71973","163.01265",""
1781812217270,"2026-06-18T21:50:17.270+0200","imu","gyro","","","","-0.48731738","-0.10399973","0.7449496",""
1781812217270,"2026-06-18T21:50:17.270+0200","imu","imu_processed","","","","-27.779564","72.71973","163.01265",""
1781812217270,"2026-06-18T21:50:17.270+0200","imu","accel","","","","0.6436693","-10.7844515","-3.0915267",""
1781812217270,"2026-06-18T21:50:17.270+0200","imu","imu_processed","","","","-48.294743","73.679306","-168.23878",""
1781812217273,"2026-06-18T21:50:17.273+0200","imu","mag","","","","-11.118751","22.5","-6.4687505",""
1781812217273,"2026-06-18T21:50:17.273+0200","imu","imu_processed","","","","-50.040672","73.679306","-168.23878",""
1781812217278,"2026-06-18T21:50:17.278+0200","imu","gyro","","","","-0.7383828","-0.38438666","0.6740893",""
1781812217278,"2026-06-18T21:50:17.278+0200","imu","imu_processed","","","","-50.040672","73.679306","-168.23878",""
1781812217279,"2026-06-18T21:50:17.279+0200","imu","accel","","","","1.2490535","-10.6408825","-2.4909284",""
1781812217279,"2026-06-18T21:50:17.279+0200","imu","imu_processed","","","","-63.24579","75.32535","-153.36893",""
1781812217284,"2026-06-18T21:50:17.284+0200","imu","mag","","","","-12.056251","24.468752","-2.9437501",""
1781812217284,"2026-06-18T21:50:17.284+0200","imu","imu_processed","","","","-73.7913","75.32535","-153.36893",""
1781812217287,"2026-06-18T21:50:17.287+0200","imu","gyro","","","","-0.8941533","-0.527329","0.5696314",""
1781812217287,"2026-06-18T21:50:17.287+0200","imu","imu_processed","","","","-73.7913","75.32535","-153.36893",""
1781812217288,"2026-06-18T21:50:17.288+0200","imu","accel","","","","1.698904","-10.18146","-1.4596218",""
1781812217288,"2026-06-18T21:50:17.288+0200","imu","imu_processed","","","","-100.11756","77.59315","-130.66768",""
1781812217293,"2026-06-18T21:50:17.293+0200","imu","mag","","","","-11.8125","23.6625","-5.64375",""
1781812217293,"2026-06-18T21:50:17.293+0200","imu","imu_processed","","","","-90.357056","77.59315","-130.66768",""
1781812217296,"2026-06-18T21:50:17.296+0200","imu","gyro","","","","-0.9637919","-0.26343542","0.39431322",""
1781812217296,"2026-06-18T21:50:17.296+0200","imu","imu_processed","","","","-90.357056","77.59315","-130.66768",""
1781812217296,"2026-06-18T21:50:17.296+0200","imu","accel","","","","1.6845472","-10.303494","0.8542377",""
1781812217296,"2026-06-18T21:50:17.296+0200","imu","imu_processed","","","","177.94424","79.61228","-63.110332",""
1781812217303,"2026-06-18T21:50:17.303+0200","imu","mag","","","","-10.5375","23.325","-5.1375003",""
1781812217303,"2026-06-18T21:50:17.303+0200","imu","imu_processed","","","","178.56236","79.61228","-63.110332",""
1781812217304,"2026-06-18T21:50:17.304+0200","imu","gyro","","","","-0.92286396","0.18127412","0.18967351",""
1781812217304,"2026-06-18T21:50:17.304+0200","imu","imu_processed","","","","178.56236","79.61228","-63.110332",""
1781812217304,"2026-06-18T21:50:17.304+0200","imu","accel","","","","1.1174482","-10.691132","2.7182465",""
1781812217304,"2026-06-18T21:50:17.304+0200","imu","imu_processed","","","","106.18835","74.62918","-22.347149",""
1781812217314,"2026-06-18T21:50:17.314+0200","imu","gyro","","","","-0.7683152","0.5826123","-0.0051923506",""
1781812217314,"2026-06-18T21:50:17.314+0200","imu","imu_processed","","","","106.18835","74.62918","-22.347149",""
1781812217314,"2026-06-18T21:50:17.314+0200","imu","mag","","","","-10.725","24.69375","-4.4625",""
1781812217314,"2026-06-18T21:50:17.314+0200","imu","imu_processed","","","","99.43365","74.62918","-22.347149",""
1781812217314,"2026-06-18T21:50:17.314+0200","imu","accel","","","","-0.038285162","-11.255837","2.469393",""
1781812217314,"2026-06-18T21:50:17.314+0200","imu","imu_processed","","","","84.19963","77.62462","0.8882354",""
1781812217321,"2026-06-18T21:50:17.321+0200","imu","gyro","","","","-0.64369875","0.9430225","-0.14385866",""
1781812217321,"2026-06-18T21:50:17.321+0200","imu","imu_processed","","","","84.19963","77.62462","0.8882354",""
1781812217321,"2026-06-18T21:50:17.321+0200","imu","accel","","","","-1.9070797","-11.32523","0.76570326",""
1781812217321,"2026-06-18T21:50:17.321+0200","imu","imu_processed","","","","32.92612","79.715126","68.12426",""
1781812217323,"2026-06-18T21:50:17.323+0200","imu","mag","","","","-13.593751","22.331251","-0.056250002",""
1781812217323,"2026-06-18T21:50:17.323+0200","imu","imu_processed","","","","17.350271","79.715126","68.12426",""
1781812217330,"2026-06-18T21:50:17.330+0200","imu","gyro","","","","-0.6027708","1.1855358","-0.15974113",""
1781812217330,"2026-06-18T21:50:17.330+0200","imu","imu_processed","","","","17.350271","79.715126","68.12426",""
1781812217330,"2026-06-18T21:50:17.330+0200","imu","accel","","","","-2.9096723","-10.753345","-1.0145568",""
1781812217330,"2026-06-18T21:50:17.330+0200","imu","imu_processed","","","","-13.43853","74.00981","109.22286",""
1781812217334,"2026-06-18T21:50:17.334+0200","imu","mag","","","","-10.5375","23.325","-5.4375",""
1781812217334,"2026-06-18T21:50:17.334+0200","imu","imu_processed","","","","5.370212","74.00981","109.22286",""
1781812217338,"2026-06-18T21:50:17.338+0200","imu","gyro","","","","-0.6669116","1.2594504","-0.15057817",""
1781812217338,"2026-06-18T21:50:17.338+0200","imu","imu_processed","","","","5.370212","74.00981","109.22286",""
1781812217338,"2026-06-18T21:50:17.338+0200","imu","accel","","","","-3.3020952","-10.485349","-2.0578275",""
1781812217338,"2026-06-18T21:50:17.338+0200","imu","imu_processed","","","","-2.8585436","69.64152","121.93068",""
1781812217343,"2026-06-18T21:50:17.343+0200","imu","mag","","","","-10.6875","23.962502","-3.3375",""
1781812217343,"2026-06-18T21:50:17.343+0200","imu","imu_processed","","","","-8.669426","69.64152","121.93068",""
1781812217346,"2026-06-18T21:50:17.346+0200","imu","gyro","","","","-0.77931076","1.1635447","-0.109039366",""
1781812217346,"2026-06-18T21:50:17.346+0200","imu","imu_processed","","","","-8.669426","69.64152","121.93068",""
1781812217347,"2026-06-18T21:50:17.347+0200","imu","accel","","","","-3.4983068","-10.736595","-1.6773686",""
1781812217347,"2026-06-18T21:50:17.347+0200","imu","imu_processed","","","","-4.9606743","70.13273","115.6168",""
1781812217353,"2026-06-18T21:50:17.353+0200","imu","mag","","","","-9.243751","22.931252","-2.0062501",""
1781812217353,"2026-06-18T21:50:17.353+0200","imu","imu_processed","","","","-7.575626","70.13273","115.6168",""
1781812217355,"2026-06-18T21:50:17.355+0200","imu","gyro","","","","-0.800691","0.97539836","-0.022296565",""
1781812217355,"2026-06-18T21:50:17.355+0200","imu","imu_processed","","","","-7.575626","70.13273","115.6168",""
1781812217355,"2026-06-18T21:50:17.355+0200","imu","accel","","","","-2.993421","-11.095519","-0.9810573",""
1781812217355,"2026-06-18T21:50:17.355+0200","imu","imu_processed","","","","-3.6332138","74.15043","108.14593",""
1781812217364,"2026-06-18T21:50:17.364+0200","imu","gyro","","","","-0.7707586","0.69745487","0.057726722",""
1781812217364,"2026-06-18T21:50:17.364+0200","imu","imu_processed","","","","-3.6332138","74.15043","108.14593",""
1781812217365,"2026-06-18T21:50:17.365+0200","imu","mag","","","","-10.762501","23.681252","-2.7",""
1781812217365,"2026-06-18T21:50:17.365+0200","imu","imu_processed","","","","-2.6298919","74.15043","108.14593",""
1781812217365,"2026-06-18T21:50:17.365+0200","imu","accel","","","","-1.942972","-11.263016","-0.7752745",""
1781812217365,"2026-06-18T21:50:17.365+0200","imu","imu_processed","","","","-5.5877557","79.47807","111.75272",""
1781812217373,"2026-06-18T21:50:17.373+0200","imu","gyro","","","","-0.7365502","0.4470003","0.07910699",""
1781812217373,"2026-06-18T21:50:17.373+0200","imu","imu_processed","","","","-5.5877557","79.47807","111.75272",""
1781812217374,"2026-06-18T21:50:17.374+0200","imu","mag","","","","-9.58125","23.90625","-3.15",""
1781812217374,"2026-06-18T21:50:17.374+0200","imu","imu_processed","","","","-2.5096667","79.47807","111.75272",""
1781812217374,"2026-06-18T21:50:17.374+0200","imu","accel","","","","-1.012164","-11.08834","-0.41874397",""
1781812217374,"2026-06-18T21:50:17.374+0200","imu","imu_processed","","","","-3.482165","84.35834","112.47544",""
1781812217381,"2026-06-18T21:50:17.381+0200","imu","gyro","","","","-0.67790717","0.34681848","0.06017018",""
1781812217381,"2026-06-18T21:50:17.381+0200","imu","imu_processed","","","","-3.482165","84.35834","112.47544",""
1781812217382,"2026-06-18T21:50:17.382+0200","imu","accel","","","","-0.1268196","-11.052447","-0.63170516",""
1781812217382,"2026-06-18T21:50:17.382+0200","imu","imu_processed","","","","-54.074635","86.6637","168.64835",""
1781812217383,"2026-06-18T21:50:17.383+0200","imu","mag","","","","-12.937501","25.35","-1.3312501",""
1781812217383,"2026-06-18T21:50:17.383+0200","imu","imu_processed","","","","-66.81473","86.6637","168.64835",""
1781812217390,"2026-06-18T21:50:17.390+0200","imu","gyro","","","","-0.65591604","0.33337945","-0.010079269",""
1781812217390,"2026-06-18T21:50:17.390+0200","imu","imu_processed","","","","-66.81473","86.6637","168.64835",""
1781812217390,"2026-06-18T21:50:17.390+0200","imu","accel","","","","0.0741775","-10.576276","-1.1294123",""
1781812217390,"2026-06-18T21:50:17.390+0200","imu","imu_processed","","","","-76.271065","83.8916","-176.24232",""
1781812217394,"2026-06-18T21:50:17.394+0200","imu","mag","","","","-8.587501","23.6625","-4.18125",""
1781812217394,"2026-06-18T21:50:17.394+0200","imu","imu_processed","","","","-55.3716","83.8916","-176.24232",""
1781812217397,"2026-06-18T21:50:17.397+0200","imu","gyro","","","","-0.7279981","0.39446592","-0.083993904",""
1781812217397,"2026-06-18T21:50:17.397+0200","imu","imu_processed","","","","-55.3716","83.8916","-176.24232",""
1781812217398,"2026-06-18T21:50:17.398+0200","imu","accel","","","","-0.41874397","-9.516255","-1.3256238",""
1781812217398,"2026-06-18T21:50:17.398+0200","imu","imu_processed","","","","-34.920757","81.6887","162.46948",""
1781812217403,"2026-06-18T21:50:17.403+0200","imu","mag","","","","-9.731251","23.400002","-5.11875",""
1781812217403,"2026-06-18T21:50:17.403+0200","imu","imu_processed","","","","-34.84851","81.6887","162.46948",""
1781812217406,"2026-06-18T21:50:17.406+0200","imu","gyro","","","","-0.85200363","0.5203041","-0.118202336",""
1781812217406,"2026-06-18T21:50:17.406+0200","imu","imu_processed","","","","-34.84851","81.6887","162.46948",""
1781812217406,"2026-06-18T21:50:17.406+0200","imu","accel","","","","-0.9667004","-8.879765","-0.9619147",""
1781812217406,"2026-06-18T21:50:17.406+0200","imu","imu_processed","","","","-13.067938","81.26882","134.85782",""
1781812217413,"2026-06-18T21:50:17.413+0200","imu","mag","","","","-10.05","22.9125","-5.4",""
1781812217413,"2026-06-18T21:50:17.413+0200","imu","imu_processed","","","","-12.859529","81.26882","134.85782",""
1781812217414,"2026-06-18T21:50:17.414+0200","imu","gyro","","","","-0.9570724","0.5905535","-0.13041963",""
1781812217414,"2026-06-18T21:50:17.414+0200","imu","imu_processed","","","","-12.859529","81.26882","134.85782",""
1781812217415,"2026-06-18T21:50:17.415+0200","imu","accel","","","","-1.146162","-9.174082","-1.1844472",""
1781812217415,"2026-06-18T21:50:17.415+0200","imu","imu_processed","","","","-13.227794","79.81491","135.94112",""
1781812217424,"2026-06-18T21:50:17.424+0200","imu","gyro","","","","-1.030987","0.56184286","-0.12553272",""
1781812217424,"2026-06-18T21:50:17.424+0200","imu","imu_processed","","","","-13.227794","79.81491","135.94112",""
1781812217424,"2026-06-18T21:50:17.424+0200","imu","mag","","","","-10.181251","22.6875","-2.625",""
1781812217424,"2026-06-18T21:50:17.424+0200","imu","imu_processed","","","","-23.159203","79.81491","135.94112",""
1781812217425,"2026-06-18T21:50:17.425+0200","imu","accel","","","","-1.160519","-9.619147","-1.5194423",""
1781812217425,"2026-06-18T21:50:17.425+0200","imu","imu_processed","","","","-27.40984","78.75819","142.62814",""
