timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781194712685,"2026-06-11T18:18:32.685+0200","imu","imu_processed","","","","74.95018","67.169266","137.4776",""
1781194712689,"2026-06-11T18:18:32.689+0200","imu","gyro","","","","-2.255618","2.3706136","0.20402883",""
1781194712689,"2026-06-11T18:18:32.689+0200","imu","imu_processed","","","","74.95018","67.169266","137.4776",""
1781194712689,"2026-06-11T18:18:32.689+0200","imu","accel","","","","-4.26401","-12.801601","-3.493521",""
1781194712689,"2026-06-11T18:18:32.689+0200","imu","imu_processed","","","","78.82807","66.7032","129.32791",""
1781194712695,"2026-06-11T18:18:32.695+0200","imu","mag","","","","19.800001","39.91875","0.76875",""
1781194712695,"2026-06-11T18:18:32.695+0200","imu","imu_processed","","","","83.92148","66.7032","129.32791",""
1781194712697,"2026-06-11T18:18:32.697+0200","imu","gyro","","","","-2.3393066","1.0908518","0.36712974",""
1781194712697,"2026-06-11T18:18:32.697+0200","imu","imu_processed","","","","83.92148","66.7032","129.32791",""
1781194712698,"2026-06-11T18:18:32.698+0200","imu","accel","","","","-4.347759","-11.870793","-3.6059837",""
1781194712698,"2026-06-11T18:18:32.698+0200","imu","imu_processed","","","","76.25516","64.553215","129.67195",""
1781194712706,"2026-06-11T18:18:32.706+0200","imu","gyro","","","","-2.396728","-0.14492767","0.4819723",""
1781194712706,"2026-06-11T18:18:32.706+0200","imu","imu_processed","","","","76.25516","64.553215","129.67195",""
1781194712706,"2026-06-11T18:18:32.706+0200","imu","mag","","","","18.806252","39.73125","2.30625",""
1781194712706,"2026-06-11T18:18:32.706+0200","imu","imu_processed","","","","75.36833","64.553215","129.67195",""
1781194712707,"2026-06-11T18:18:32.707+0200","imu","accel","","","","-3.7758741","-10.614561","-3.4791641",""
1781194712707,"2026-06-11T18:18:32.707+0200","imu","imu_processed","","","","72.68711","64.18645","132.65808",""
1781194712708,"2026-06-11T18:18:32.708+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-71","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781194712708,"2026-06-11T18:18:32.708+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-71","","","","name=arrive_emi2"
1781194712715,"2026-06-11T18:18:32.715+0200","imu","gyro","","","","-2.4627013","-1.1400265","0.47586367",""
1781194712715,"2026-06-11T18:18:32.715+0200","imu","imu_processed","","","","72.68711","64.18645","132.65808",""
1781194712716,"2026-06-11T18:18:32.716+0200","imu","mag","","","","19.575","40.256252","2.90625",""
1781194712716,"2026-06-11T18:18:32.716+0200","imu","imu_processed","","","","75.88859","64.18645","132.65808",""
1781194712716,"2026-06-11T18:18:32.716+0200","imu","accel","","","","-3.3164523","-9.243474","-2.9192436",""
1781194712716,"2026-06-11T18:18:32.716+0200","imu","imu_processed","","","","77.563736","64.45292","131.35524",""
1781194712722,"2026-06-11T18:18:32.722+0200","imu","gyro","","","","-2.6337435","-1.7869322","0.3817905",""
1781194712722,"2026-06-11T18:18:32.722+0200","imu","imu_processed","","","","77.563736","64.45292","131.35524",""
1781194712723,"2026-06-11T18:18:32.723+0200","imu","accel","","","","-3.9074793","-7.853244","-0.70588267",""
1781194712723,"2026-06-11T18:18:32.723+0200","imu","imu_processed","","","","50.415585","63.1781","100.23999",""
1781194712725,"2026-06-11T18:18:32.725+0200","imu","mag","","","","19.5375","39.881252","5.53125",""
1781194712725,"2026-06-11T18:18:32.725+0200","imu","imu_processed","","","","-91.16788","63.1781","100.23999",""
1781194712731,"2026-06-11T18:18:32.731+0200","imu","gyro","","","","-2.812116","-2.045328","0.3121519",""
1781194712731,"2026-06-11T18:18:32.731+0200","imu","imu_processed","","","","-91.16788","63.1781","100.23999",""
1781194712731,"2026-06-11T18:18:32.731+0200","imu","accel","","","","-4.426722","-7.32443","2.5531418",""
1781194712731,"2026-06-11T18:18:32.731+0200","imu","imu_processed","","","","-52.402016","55.09668","60.025513",""
1781194712736,"2026-06-11T18:18:32.736+0200","imu","mag","","","","19.44375","39.24375","4.5",""
1781194712736,"2026-06-11T18:18:32.736+0200","imu","imu_processed","","","","-52.393433","55.09668","60.025513",""
1781194712740,"2026-06-11T18:18:32.740+0200","imu","gyro","","","","-2.7559164","-1.787543","0.31520623",""
1781194712740,"2026-06-11T18:18:32.740+0200","imu","imu_processed","","","","-52.393433","55.09668","60.025513",""
1781194712740,"2026-06-11T18:18:32.740+0200","imu","accel","","","","-4.2711883","-7.647461","5.005785",""
1781194712740,"2026-06-11T18:18:32.740+0200","imu","imu_processed","","","","-43.561386","49.289284","40.472485",""
1781194712745,"2026-06-11T18:18:32.745+0200","imu","mag","","","","18.9375","40.275","5.64375",""
1781194712745,"2026-06-11T18:18:32.745+0200","imu","imu_processed","","","","-41.805084","49.289284","40.472485",""
1781194712748,"2026-06-11T18:18:32.748+0200","imu","gyro","","","","-2.4272711","-1.0233512","0.3591885",""
1781194712748,"2026-06-11T18:18:32.748+0200","imu","imu_processed","","","","-41.805084","49.289284","40.472485",""
1781194712748,"2026-06-11T18:18:32.748+0200","imu","accel","","","","-3.4839497","-8.1738825","5.828916",""
1781194712748,"2026-06-11T18:18:32.748+0200","imu","imu_processed","","","","-41.052303","50.280693","30.866806",""
1781194712754,"2026-06-11T18:18:32.754+0200","imu","mag","","","","20.2875","40.65","4.425",""
1781194712754,"2026-06-11T18:18:32.754+0200","imu","imu_processed","","","","-43.295033","50.280693","30.866806",""
1781194712757,"2026-06-11T18:18:32.757+0200","imu","gyro","","","","-1.9874486","-0.093615025","0.41355544",""
1781194712757,"2026-06-11T18:18:32.757+0200","imu","imu_processed","","","","-43.295033","50.280693","30.866806",""
1781194712757,"2026-06-11T18:18:32.757+0200","imu","accel","","","","-2.5866413","-8.999406","5.1756754",""
1781194712757,"2026-06-11T18:18:32.757+0200","imu","imu_processed","","","","-48.694157","57.261566","26.554455",""
1781194712761,"2026-06-11T18:18:32.761+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-92","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781194712761,"2026-06-11T18:18:32.761+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-92","","","","name=arrive_emi4"
1781194712766,"2026-06-11T18:18:32.766+0200","imu","gyro","","","","-1.5519019","0.74204797","0.4856375",""
1781194712766,"2026-06-11T18:18:32.766+0200","imu","imu_processed","","","","-48.694157","57.261566","26.554455",""
1781194712766,"2026-06-11T18:18:32.766+0200","imu","mag","","","","17.081251","39.506252","9.95625",""
1781194712766,"2026-06-11T18:18:32.766+0200","imu","imu_processed","","","","-41.33192","57.261566","26.554455",""
1781194712766,"2026-06-11T18:18:32.766+0200","imu","accel","","","","-2.3018954","-9.789038","3.4337006",""
1781194712766,"2026-06-11T18:18:32.766+0200","imu","imu_processed","","","","-54.211117","67.10579","33.83724",""
1781194712773,"2026-06-11T18:18:32.773+0200","imu","gyro","","","","-1.1652246","1.5367831","0.5699368",""
1781194712773,"2026-06-11T18:18:32.773+0200","imu","imu_processed","","","","-54.211117","67.10579","33.83724",""
1781194712773,"2026-06-11T18:18:32.773+0200","imu","accel","","","","-1.7706888","-9.949356","1.1294123",""
1781194712773,"2026-06-11T18:18:32.773+0200","imu","imu_processed","","","","-92.255615","78.08037","57.468727",""
1781194712775,"2026-06-11T18:18:32.775+0200","imu","mag","","","","19.650002","41.11875","6.525",""
1781194712775,"2026-06-11T18:18:32.775+0200","imu","imu_processed","","","","-104.92793","78.08037","57.468727",""
1781194712778,"2026-06-11T18:18:32.778+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-86","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781194712778,"2026-06-11T18:18:32.778+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-86","","","","name=arrive_emi10"
1781194712782,"2026-06-11T18:18:32.782+0200","imu","gyro","","","","-0.9581414","2.21973","0.5839867",""
1781194712782,"2026-06-11T18:18:32.782+0200","imu","imu_processed","","","","-104.92793","78.08037","57.468727",""
1781194712782,"2026-06-11T18:18:32.782+0200","imu","accel","","","","-1.0959128","-9.7196455","-0.9954142",""
1781194712782,"2026-06-11T18:18:32.782+0200","imu","imu_processed","","","","146.20969","81.339226","132.24878",""
1781194712785,"2026-06-11T18:18:32.785+0200","imu","mag","","","","19.875","39.487503","7.1062503",""
1781194712785,"2026-06-11T18:18:32.785+0200","imu","imu_processed","","","","148.6905","81.339226","132.24878",""
1781194712790,"2026-06-11T18:18:32.790+0200","imu","accel","","","","-0.8566305","-9.119047","-2.2947168",""
1781194712790,"2026-06-11T18:18:32.790+0200","imu","imu_processed","","","","100.18669","74.96511","159.52913",""
1781194712790,"2026-06-11T18:18:32.790+0200","imu","gyro","","","","-0.98318684","2.6430593","0.5222894",""
1781194712790,"2026-06-11T18:18:32.790+0200","imu","imu_processed","","","","100.18669","74.96511","159.52913",""
1781194712796,"2026-06-11T18:18:32.796+0200","imu","mag","","","","20.85","40.068752","8.64375",""
1781194712796,"2026-06-11T18:18:32.796+0200","imu","imu_processed","","","","105.14532","74.96511","159.52913",""
1781194712799,"2026-06-11T18:18:32.799+0200","imu","gyro","","","","-1.171944","2.75668","0.4630355",""
1781194712799,"2026-06-11T18:18:32.799+0200","imu","imu_processed","","","","105.14532","74.96511","159.52913",""
1781194712799,"2026-06-11T18:18:32.799+0200","imu","accel","","","","-0.7298109","-8.812766","-1.9070797",""
1781194712799,"2026-06-11T18:18:32.799+0200","imu","imu_processed","","","","110.358986","76.954544","159.0589",""
1781194712805,"2026-06-11T18:18:32.805+0200","imu","mag","","","","21.768751","41.53125","10.25625",""
1781194712805,"2026-06-11T18:18:32.805+0200","imu","imu_processed","","","","114.3339","76.954544","159.0589",""
1781194712808,"2026-06-11T18:18:32.808+0200","imu","gyro","","","","-1.3497057","2.6717699","0.4404335",""
1781194712808,"2026-06-11T18:18:32.808+0200","imu","imu_processed","","","","114.3339","76.954544","159.0589",""
1781194712808,"2026-06-11T18:18:32.808+0200","imu","accel","","","","-0.66999036","-8.46102","-0.44745782",""
1781194712808,"2026-06-11T18:18:32.808+0200","imu","imu_processed","","","","169.78159","84.560616","123.73727",""
1781194712814,"2026-06-11T18:18:32.814+0200","imu","mag","","","","17.025002","37.068752","14.137501",""
1781194712814,"2026-06-11T18:18:32.814+0200","imu","imu_processed","","","","-172.87","84.560616","123.73727",""
1781194712816,"2026-06-11T18:18:32.816+0200","imu","gyro","","","","-1.4498875","2.4145958","0.44165525",""
1781194712816,"2026-06-11T18:18:32.816+0200","imu","imu_processed","","","","-172.87","84.560616","123.73727",""
1781194712816,"2026-06-11T18:18:32.816+0200","imu","accel","","","","-0.5407779","-7.771888","0.7298109",""
1781194712816,"2026-06-11T18:18:32.816+0200","imu","imu_processed","","","","-75.978546","83.33385","36.53784",""
1781194712825,"2026-06-11T18:18:32.825+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-72","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781194712825,"2026-06-11T18:18:32.825+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-72","","","","name=arrive_emi2"
1781194712826,"2026-06-11T18:18:32.826+0200","imu","gyro","","","","-1.4889829","2.0511312","0.43676832",""
1781194712826,"2026-06-11T18:18:32.826+0200","imu","imu_processed","","","","-75.978546","83.33385","36.53784",""
1781194712826,"2026-06-11T18:18:32.826+0200","imu","mag","","","","19.96875","39.65625","12.337501",""
1781194712826,"2026-06-11T18:18:32.826+0200","imu","imu_processed","","","","-83.55758","83.33385","36.53784",""
1781194712826,"2026-06-11T18:18:32.826+0200","imu","accel","","","","0.02871387","-7.4153576","1.2442678",""
1781194712826,"2026-06-11T18:18:32.826+0200","imu","imu_processed","","","","-45.731644","80.47221","-1.3219756",""
1781194712833,"2026-06-11T18:18:32.833+0200","imu","gyro","","","","-1.4547745","1.7237077","0.3591885",""
1781194712833,"2026-06-11T18:18:32.833+0200","imu","imu_processed","","","","-45.731644","80.47221","-1.3219756",""
1781194712833,"2026-06-11T18:18:32.833+0200","imu","accel","","","","0.7728817","-7.3052874","1.1437693",""
1781194712833,"2026-06-11T18:18:32.833+0200","imu","imu_processed","","","","-18.748962","79.29948","-34.048157",""
1781194712835,"2026-06-11T18:18:32.835+0200","imu","mag","","","","18.431252","38.79375","12.975",""
1781194712835,"2026-06-11T18:18:32.835+0200","imu","imu_processed","","","","-16.009142","79.29948","-34.048157",""
1781194712841,"2026-06-11T18:18:32.841+0200","imu","gyro","","","","-1.3820815","1.4848596","0.20891576",""
1781194712841,"2026-06-11T18:18:32.841+0200","imu","imu_processed","","","","-16.009142","79.29948","-34.048157",""
1781194712842,"2026-06-11T18:18:32.842+0200","imu","accel","","","","1.268196","-7.259824","0.6963114",""
1781194712842,"2026-06-11T18:18:32.842+0200","imu","imu_processed","","","","4.841041","78.72942","-61.23072",""
1781194712845,"2026-06-11T18:18:32.845+0200","imu","mag","","","","18.993752","37.800003","13.368751",""
1781194712845,"2026-06-11T18:18:32.845+0200","imu","imu_processed","","","","4.9057913","78.72942","-61.23072",""
1781194712850,"2026-06-11T18:18:32.850+0200","imu","gyro","","","","-1.3063344","1.3083197","0.017715078",""
1781194712850,"2026-06-11T18:18:32.850+0200","imu","imu_processed","","","","4.9057913","78.72942","-61.23072",""
1781194712850,"2026-06-11T18:18:32.850+0200","imu","accel","","","","1.6247265","-7.692925","0.634098",""
1781194712850,"2026-06-11T18:18:32.850+0200","imu","imu_processed","","","","10.358567","77.22627","-68.680305",""
1781194712855,"2026-06-11T18:18:32.855+0200","imu","mag","","","","19.59375","36.975002","13.89375",""
1781194712855,"2026-06-11T18:18:32.855+0200","imu","imu_processed","","","","10.664358","77.22627","-68.680305",""
1781194712859,"2026-06-11T18:18:32.859+0200","imu","gyro","","","","-1.2257001","1.1317797","-0.18997894",""
1781194712859,"2026-06-11T18:18:32.859+0200","imu","imu_processed","","","","10.664358","77.22627","-68.680305",""
1781194712859,"2026-06-11T18:18:32.859+0200","imu","accel","","","","1.4715859","-8.238488","0.74895346",""
1781194712859,"2026-06-11T18:18:32.859+0200","imu","imu_processed","","","","6.522874","78.666565","-63.0265",""
1781194712865,"2026-06-11T18:18:32.865+0200","imu","mag","","","","19.06875","38.30625","14.868751",""
1781194712865,"2026-06-11T18:18:32.865+0200","imu","imu_processed","","","","8.497246","78.666565","-63.0265",""
1781194712867,"2026-06-11T18:18:32.867+0200","imu","gyro","","","","-1.1548399","0.958905","-0.3604102",""
1781194712867,"2026-06-11T18:18:32.867+0200","imu","imu_processed","","","","8.497246","78.666565","-63.0265",""
1781194712867,"2026-06-11T18:18:32.867+0200","imu","accel","","","","1.0719845","-8.666803","0.56470615",""
1781194712867,"2026-06-11T18:18:32.867+0200","imu","imu_processed","","","","8.407234","82.04155","-62.22038",""
1781194712876,"2026-06-11T18:18:32.876+0200","imu","gyro","","","","-1.1273509","0.74265885","-0.49541134",""
1781194712876,"2026-06-11T18:18:32.876+0200","imu","imu_processed","","","","8.407234","82.04155","-62.22038",""
1781194712876,"2026-06-11T18:18:32.876+0200","imu","mag","","","","19.5","37.5","17.081251",""
1781194712876,"2026-06-11T18:18:32.876+0200","imu","imu_processed","","","","11.294598","82.04155","-62.22038",""
1781194712877,"2026-06-11T18:18:32.877+0200","imu","accel","","","","1.079163","-9.226724","0.5312066",""
1781194712877,"2026-06-11T18:18:32.877+0200","imu","imu_processed","","","","12.746759","82.572624","-63.791767",""
1781194712885,"2026-06-11T18:18:32.885+0200","imu","gyro","","","","-1.1389574","0.44455683","-0.63407767",""
1781194712885,"2026-06-11T18:18:32.885+0200","imu","imu_processed","","","","12.746759","82.572624","-63.791767",""
1781194712885,"2026-06-11T18:18:32.885+0200","imu","mag","","","","19.40625","37.725002","14.606251",""
1781194712885,"2026-06-11T18:18:32.885+0200","imu","imu_processed","","","","9.027735","82.572624","-63.791767",""
1781194712886,"2026-06-11T18:18:32.886+0200","imu","accel","","","","0.93320084","-9.760324","0.57906306",""
1781194712886,"2026-06-11T18:18:32.886+0200","imu","imu_processed","","","","4.409512","83.57987","-58.179867",""
1781194712892,"2026-06-11T18:18:32.892+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-88","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781194712892,"2026-06-11T18:18:32.892+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-88","","","","name=arrive_emi10"
1781194712893,"2026-06-11T18:18:32.893+0200","imu","gyro","","","","-1.1695006","0.11957678","-0.7812961",""
1781194712893,"2026-06-11T18:18:32.893+0200","imu","imu_processed","","","","4.409512","83.57987","-58.179867",""
1781194712893,"2026-06-11T18:18:32.893+0200","imu","accel","","","","0.47856453","-10.19821","0.6867401",""
1781194712893,"2026-06-11T18:18:32.893+0200","imu","imu_processed","","","","-16.183102","85.30785","-34.871254",""
1781194712895,"2026-06-11T18:18:32.895+0200","imu","mag","","","","17.6625","38.4","17.4375",""
1781194712895,"2026-06-11T18:18:32.895+0200","imu","imu_processed","","","","-9.348691","85.30785","-34.871254",""
1781194712901,"2026-06-11T18:18:32.901+0200","imu","gyro","","","","-1.1872157","-0.15286891","-0.9138537",""
1781194712901,"2026-06-11T18:18:32.901+0200","imu","imu_processed","","","","-9.348691","85.30785","-34.871254",""
1781194712901,"2026-06-11T18:18:32.901+0200","imu","accel","","","","-0.45702913","-10.329815","1.1030912",""
1781194712901,"2026-06-11T18:18:32.901+0200","imu","imu_processed","","","","-59.217445","83.40644","22.505045",""
1781194712906,"2026-06-11T18:18:32.906+0200","imu","mag","","","","18.243752","39.05625","17.71875",""
1781194712906,"2026-06-11T18:18:32.906+0200","imu","imu_processed","","","","-59.705757","83.40644","22.505045",""
1781194712910,"2026-06-11T18:18:32.910+0200","imu","gyro","","","","-1.1572833","-0.35445428","-0.98899007",""
1781194712910,"2026-06-11T18:18:32.910+0200","imu","imu_processed","","","","-59.705757","83.40644","22.505045",""
1781194712910,"2026-06-11T18:18:32.910+0200","imu","accel","","","","-1.591227","-10.080962","1.713261",""
1781194712910,"2026-06-11T18:18:32.910+0200","imu","imu_processed","","","","-69.75522","76.94148","42.88504",""
1781194712915,"2026-06-11T18:18:32.915+0200","imu","mag","","","","14.94375","38.287502","21.075",""
1781194712915,"2026-06-11T18:18:32.915+0200","imu","imu_processed","","","","-61.40442","76.94148","42.88504",""
1781194712919,"2026-06-11T18:18:32.919+0200","imu","gyro","","","","-1.0717622","-0.468686","-0.9926553",""
1781194712919,"2026-06-11T18:18:32.919+0200","imu","imu_processed","","","","-61.40442","76.94148","42.88504",""
1781194712919,"2026-06-11T18:18:32.919+0200","imu","accel","","","","-2.4526432","-9.760324","1.9980069",""
1781194712919,"2026-06-11T18:18:32.919+0200","imu","imu_processed","","","","-62.453445","72.04175","50.83256",""
1781194712925,"2026-06-11T18:18:32.925+0200","imu","mag","","","","16.6875","38.625","17.400002",""
1781194712925,"2026-06-11T18:18:32.925+0200","imu","imu_processed","","","","-67.29236","72.04175","50.83256",""
1781194712927,"2026-06-11T18:18:32.927+0200","imu","gyro","","","","-0.9495893","-0.41798422","-0.9468404",""
1781194712927,"2026-06-11T18:18:32.927+0200","imu","imu_processed","","","","-67.29236","72.04175","50.83256",""
1781194712927,"2026-06-11T18:18:32.927+0200","imu","accel","","","","-2.845066","-9.738789","1.9716859",""
1781194712927,"2026-06-11T18:18:32.927+0200","imu","imu_processed","","","","-68.555855","70.43307","55.27729",""
1781194712936,"2026-06-11T18:18:32.936+0200","imu","gyro","","","","-0.82008594","-0.26465717","-0.8704823",""
1781194712936,"2026-06-11T18:18:32.936+0200","imu","imu_processed","","","","-68.555855","70.43307","55.27729",""
1781194712936,"2026-06-11T18:18:32.936+0200","imu","mag","","","","15.356251","39.881252","17.8875",""
1781194712936,"2026-06-11T18:18:32.936+0200","imu","imu_processed","","","","-64.740074","70.43307","55.27729",""
1781194712936,"2026-06-11T18:18:32.936+0200","imu","accel","","","","-3.0293136","-10.195817","2.065006",""
1781194712936,"2026-06-11T18:18:32.936+0200","imu","imu_processed","","","","-64.77959","70.22251","55.71874",""
1781194712945,"2026-06-11T18:18:32.945+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-71","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781194712945,"2026-06-11T18:18:32.945+0200","imu","gyro","","","","-0.7064651","-0.08933897","-0.77702",""
1781194712945,"2026-06-11T18:18:32.945+0200","imu","imu_processed","","","","-64.77959","70.22251","55.71874",""
1781194712945,"2026-06-11T18:18:32.945+0200","imu","mag","","","","15.450001","38.268753","18.7875",""
1781194712945,"2026-06-11T18:18:32.945+0200","imu","imu_processed","","","","-65.787766","70.22251","55.71874",""
1781194712945,"2026-06-11T18:18:32.945+0200","imu","accel","","","","-3.1106694","-10.999805","1.9262222",""
1781194712945,"2026-06-11T18:18:32.945+0200","imu","imu_processed","","","","-69.52822","71.601776","58.232937",""
1781194712945,"2026-06-11T18:18:32.945+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-71","","","","name=arrive_emi2"
1781194712952,"2026-06-11T18:18:32.952+0200","imu","gyro","","","","-0.5989529","0.14950916","-0.6860011",""
1781194712952,"2026-06-11T18:18:32.952+0200","imu","imu_processed","","","","-69.52822","71.601776","58.232937",""
1781194712953,"2026-06-11T18:18:32.953+0200","imu","accel","","","","-3.318845","-11.973684","1.7922242",""
1781194712953,"2026-06-11T18:18:32.953+0200","imu","imu_processed","","","","-73.55513","72.514984","61.630314",""
1781194712958,"2026-06-11T18:18:32.958+0200","imu","mag","","","","15.50625","39.018753","18.4125",""
1781194712958,"2026-06-11T18:18:32.958+0200","imu","imu_processed","","","","-73.33694","72.514984","61.630314",""
1781194712961,"2026-06-11T18:18:32.961+0200","imu","gyro","","","","-0.45478883","0.48120874","-0.6017018",""
1781194712961,"2026-06-11T18:18:32.961+0200","imu","imu_processed","","","","-73.33694","72.514984","61.630314",""
1781194712961,"2026-06-11T18:18:32.961+0200","imu","accel","","","","-4.0534415","-12.4833555","1.8376877",""
1781194712961,"2026-06-11T18:18:32.961+0200","imu","imu_processed","","","","-73.27776","70.37787","65.61213",""
1781194712966,"2026-06-11T18:18:32.966+0200","imu","mag","","","","12.8625","37.537502","21.69375",""
1781194712966,"2026-06-11T18:18:32.966+0200","imu","imu_processed","","","","-68.23612","70.37787","65.61213",""
1781194712969,"2026-06-11T18:18:32.969+0200","imu","gyro","","","","-0.2770272","0.77503467","-0.5112938",""
1781194712969,"2026-06-11T18:18:32.969+0200","imu","imu_processed","","","","-68.23612","70.37787","65.61213",""
1781194712969,"2026-06-11T18:18:32.969+0200","imu","accel","","","","-4.9363933","-12.27518","2.28036",""
1781194712969,"2026-06-11T18:18:32.969+0200","imu","imu_processed","","","","-62.887287","66.10764","65.20549",""
1781194712974,"2026-06-11T18:18:32.974+0200","imu","mag","","","","15.150001","37.78125","18.337502",""
1781194712974,"2026-06-11T18:18:32.974+0200","imu","imu_processed","","","","-67.01001","66.10764","65.20549",""
1781194712978,"2026-06-11T18:18:32.978+0200","imu","gyro","","","","-0.050396346","0.9033163","-0.43493572",""
1781194712978,"2026-06-11T18:18:32.978+0200","imu","imu_processed","","","","-67.01001","66.10764","65.20549",""
1781194712978,"2026-06-11T18:18:32.978+0200","imu","accel","","","","-5.723632","-12.086147","2.4598217",""
1781194712978,"2026-06-11T18:18:32.978+0200","imu","imu_processed","","","","-63.51714","62.731094","66.74362",""
1781194712985,"2026-06-11T18:18:32.985+0200","imu","mag","","","","15.20625","39.318752","19.3125",""
1781194712985,"2026-06-11T18:18:32.985+0200","imu","imu_processed","","","","-62.47652","62.731094","66.74362",""
1781194712986,"2026-06-11T18:18:32.986+0200","imu","gyro","","","","0.19089524","0.8440624","-0.3695732",""
1781194712986,"2026-06-11T18:18:32.986+0200","imu","imu_processed","","","","-62.47652","62.731094","66.74362",""
1781194712986,"2026-06-11T18:18:32.986+0200","imu","accel","","","","-6.5228343","-12.014362","2.0267208",""
1781194712986,"2026-06-11T18:18:32.986+0200","imu","imu_processed","","","","-62.813423","60.38077","72.73937",""
1781194712996,"2026-06-11T18:18:32.996+0200","imu","mag","","","","14.025001","38.04375","19.987501",""
1781194712996,"2026-06-11T18:18:32.996+0200","imu","imu_processed","","","","-62.08976","60.38077","72.73937",""
1781194712996,"2026-06-11T18:18:32.996+0200","imu","gyro","","","","0.37476555","0.61193377","-0.2944368",""
1781194712996,"2026-06-11T18:18:32.996+0200","imu","imu_processed","","","","-62.08976","60.38077","72.73937",""
1781194712996,"2026-06-11T18:18:32.996+0200","imu","accel","","","","-7.1952176","-12.279965","1.079163",""
1781194712996,"2026-06-11T18:18:32.996+0200","imu","imu_processed","","","","-65.38291","59.353886","81.47017",""
1781194712998,"2026-06-11T18:18:32.998+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-96","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781194712998,"2026-06-11T18:18:32.998+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-96","","","","name=arrive_emi8"
1781194713003,"2026-06-11T18:18:33.003+0200","imu","gyro","","","","0.43401942","0.2423606","-0.17898338",""
1781194713003,"2026-06-11T18:18:33.003+0200","imu","imu_processed","","","","-65.38291","59.353886","81.47017",""
1781194713004,"2026-06-11T18:18:33.004+0200","imu","accel","","","","-7.537391","-12.64846","-0.2656033",""
1781194713004,"2026-06-11T18:18:33.004+0200","imu","imu_processed","","","","-70.65121","59.19307","92.01816",""
1781194713005,"2026-06-11T18:18:33.005+0200","imu","mag","","","","11.45625","38.5125","22.66875",""
1781194713005,"2026-06-11T18:18:33.005+0200","imu","imu_processed","","","","-67.52644","59.19307","92.01816",""
1781194713012,"2026-06-11T18:18:33.012+0200","imu","gyro","","","","0.36315912","-0.117438756","-0.037262753",""
1781194713012,"2026-06-11T18:18:33.012+0200","imu","imu_processed","","","","-67.52644","59.19307","92.01816",""
1781194713012,"2026-06-11T18:18:33.012+0200","imu","accel","","","","-6.8913293","-12.873385","-0.55034924",""
1781194713012,"2026-06-11T18:18:33.012+0200","imu","imu_processed","","","","-73.14424","61.763298","94.56601",""
1781194713015,"2026-06-11T18:18:33.015+0200","imu","mag","","","","14.306251","38.79375","19.63125",""
1781194713015,"2026-06-11T18:18:33.015+0200","imu","imu_processed","","","","-76.533485","61.763298","94.56601",""
1781194713020,"2026-06-11T18:18:33.020+0200","imu","gyro","","","","0.25198174","-0.34529132","0.07941242",""
1781194713020,"2026-06-11T18:18:33.020+0200","imu","imu_processed","","","","-76.533485","61.763298","94.56601",""
