timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781813032401,"2026-06-18T22:03:52.401+0200","imu","accel","","","","1.6366907","-3.1130621","-2.5004997",""
1781813032401,"2026-06-18T22:03:52.401+0200","imu","imu_processed","","","","-44.727615","46.169323","-146.79343",""
1781813032402,"2026-06-18T22:03:52.402+0200","imu","mag","","","","-19.59375","35.04375","-21.975",""
1781813032402,"2026-06-18T22:03:52.402+0200","imu","imu_processed","","","","-43.659164","46.169323","-146.79343",""
1781813032411,"2026-06-18T22:03:52.411+0200","imu","gyro","","","","-0.54916745","-0.6995929","0.55023646",""
1781813032411,"2026-06-18T22:03:52.411+0200","imu","imu_processed","","","","-43.659164","46.169323","-146.79343",""
1781813032411,"2026-06-18T22:03:52.411+0200","imu","mag","","","","-19.125","35.4375","-20.306252",""
1781813032411,"2026-06-18T22:03:52.411+0200","imu","imu_processed","","","","-42.846546","46.169323","-146.79343",""
1781813032411,"2026-06-18T22:03:52.411+0200","imu","accel","","","","1.2729816","-2.7708886","-2.656033",""
1781813032411,"2026-06-18T22:03:52.411+0200","imu","imu_processed","","","","-38.517918","43.252007","-154.39256",""
1781813032418,"2026-06-18T22:03:52.418+0200","imu","gyro","","","","-0.77763087","-0.62689996","0.56428635",""
1781813032418,"2026-06-18T22:03:52.418+0200","imu","imu_processed","","","","-38.517918","43.252007","-154.39256",""
1781813032418,"2026-06-18T22:03:52.418+0200","imu","accel","","","","1.026521","-2.4933212","-2.7948167",""
1781813032418,"2026-06-18T22:03:52.418+0200","imu","imu_processed","","","","-35.35329","39.943596","-159.83199",""
1781813032420,"2026-06-18T22:03:52.420+0200","imu","mag","","","","-17.681252","36.46875","-19.725",""
1781813032420,"2026-06-18T22:03:52.420+0200","imu","imu_processed","","","","-33.069836","39.943596","-159.83199",""
1781813032427,"2026-06-18T22:03:52.427+0200","imu","gyro","","","","-0.9993748","-0.6061306","0.5722276",""
1781813032427,"2026-06-18T22:03:52.427+0200","imu","imu_processed","","","","-33.069836","39.943596","-159.83199",""
1781813032427,"2026-06-18T22:03:52.427+0200","imu","accel","","","","1.1365907","-2.309074","-2.603391",""
1781813032427,"2026-06-18T22:03:52.427+0200","imu","imu_processed","","","","-34.36431","39.10623","-156.41484",""
1781813032431,"2026-06-18T22:03:52.431+0200","imu","mag","","","","-18.243752","35.362503","-19.650002",""
1781813032431,"2026-06-18T22:03:52.431+0200","imu","imu_processed","","","","-35.711193","39.10623","-156.41484",""
1781813032435,"2026-06-18T22:03:52.435+0200","imu","gyro","","","","-1.1887429","-0.5835286","0.5551234",""
1781813032435,"2026-06-18T22:03:52.435+0200","imu","imu_processed","","","","-35.711193","39.10623","-156.41484",""
1781813032435,"2026-06-18T22:03:52.435+0200","imu","accel","","","","1.3016955","-2.2588246","-2.0075781",""
1781813032435,"2026-06-18T22:03:52.435+0200","imu","imu_processed","","","","-40.706337","43.352005","-147.041",""
1781813032440,"2026-06-18T22:03:52.440+0200","imu","mag","","","","-18.16875","35.23125","-19.181252",""
1781813032440,"2026-06-18T22:03:52.440+0200","imu","imu_processed","","","","-40.67585","43.352005","-147.041",""
1781813032443,"2026-06-18T22:03:52.443+0200","imu","gyro","","","","-1.337183","-0.5700896","0.5184715",""
1781813032443,"2026-06-18T22:03:52.443+0200","imu","imu_processed","","","","-40.67585","43.352005","-147.041",""
1781813032444,"2026-06-18T22:03:52.444+0200","imu","accel","","","","1.4117653","-2.4478576","-0.971486",""
1781813032444,"2026-06-18T22:03:52.444+0200","imu","imu_processed","","","","-57.151962","55.00439","-124.53324",""
1781813032450,"2026-06-18T22:03:52.450+0200","imu","mag","","","","-21.337502","36.112503","-16.25625",""
1781813032450,"2026-06-18T22:03:52.450+0200","imu","imu_processed","","","","-61.462032","55.00439","-124.53324",""
1781813032452,"2026-06-18T22:03:52.452+0200","imu","gyro","","","","-1.4569125","-0.66233015","0.47754353",""
1781813032452,"2026-06-18T22:03:52.452+0200","imu","imu_processed","","","","-61.462032","55.00439","-124.53324",""
1781813032452,"2026-06-18T22:03:52.452+0200","imu","accel","","","","1.3064811","-3.0173492","0.15553348",""
1781813032452,"2026-06-18T22:03:52.452+0200","imu","imu_processed","","","","-116.35994","66.44052","-83.21103",""
1781813032461,"2026-06-18T22:03:52.461+0200","imu","mag","","","","-19.95","37.85625","-16.650002",""
1781813032461,"2026-06-18T22:03:52.461+0200","imu","imu_processed","","","","-108.82296","66.44052","-83.21103",""
1781813032461,"2026-06-18T22:03:52.461+0200","imu","gyro","","","","-1.5680898","-0.9335541","0.457385",""
1781813032461,"2026-06-18T22:03:52.461+0200","imu","imu_processed","","","","-108.82296","66.44052","-83.21103",""
1781813032461,"2026-06-18T22:03:52.461+0200","imu","accel","","","","0.9619147","-4.1180477","1.2107682",""
1781813032461,"2026-06-18T22:03:52.461+0200","imu","imu_processed","","","","153.40814","69.41839","-38.46596",""
1781813032469,"2026-06-18T22:03:52.469+0200","imu","gyro","","","","-1.6792673","-1.381318","0.46227193",""
1781813032469,"2026-06-18T22:03:52.469+0200","imu","imu_processed","","","","153.40814","69.41839","-38.46596",""
1781813032469,"2026-06-18T22:03:52.469+0200","imu","accel","","","","0.9451649","-5.5800624","2.4430718",""
1781813032469,"2026-06-18T22:03:52.469+0200","imu","imu_processed","","","","109.59775","64.852554","-21.15024",""
1781813032470,"2026-06-18T22:03:52.470+0200","imu","mag","","","","-17.75625","39.675003","-17.325",""
1781813032470,"2026-06-18T22:03:52.470+0200","imu","imu_processed","","","","109.081314","64.852554","-21.15024",""
1781813032477,"2026-06-18T22:03:52.477+0200","imu","gyro","","","","-1.7336342","-1.7576107","0.47937614",""
1781813032477,"2026-06-18T22:03:52.477+0200","imu","imu_processed","","","","109.081314","64.852554","-21.15024",""
1781813032478,"2026-06-18T22:03:52.478+0200","imu","accel","","","","1.4189439","-7.539784","4.465007",""
1781813032478,"2026-06-18T22:03:52.478+0200","imu","imu_processed","","","","78.63009","58.14413","-17.629845",""
1781813032480,"2026-06-18T22:03:52.480+0200","imu","mag","","","","-18.431252","38.943752","-14.681251",""
1781813032480,"2026-06-18T22:03:52.480+0200","imu","imu_processed","","","","73.33083","58.14413","-17.629845",""
1781813032486,"2026-06-18T22:03:52.486+0200","imu","gyro","","","","-1.6584979","-1.9225441","0.5361866",""
1781813032486,"2026-06-18T22:03:52.486+0200","imu","imu_processed","","","","73.33083","58.14413","-17.629845",""
1781813032486,"2026-06-18T22:03:52.486+0200","imu","accel","","","","1.2107682","-10.124033","7.3579297",""
1781813032486,"2026-06-18T22:03:52.486+0200","imu","imu_processed","","","","60.277832","53.6264","-9.344441",""
1781813032493,"2026-06-18T22:03:52.493+0200","imu","mag","","","","-20.868752","38.362503","-12.243751",""
1781813032493,"2026-06-18T22:03:52.493+0200","imu","imu_processed","","","","61.04047","53.6264","-9.344441",""
1781813032494,"2026-06-18T22:03:52.494+0200","imu","gyro","","","","-1.4672972","-2.0343325","0.6827941",""
1781813032494,"2026-06-18T22:03:52.494+0200","imu","imu_processed","","","","61.04047","53.6264","-9.344441",""
1781813032494,"2026-06-18T22:03:52.494+0200","imu","accel","","","","2.3306093","-13.380664","11.107483",""
1781813032494,"2026-06-18T22:03:52.494+0200","imu","imu_processed","","","","55.285076","49.69569","-11.850084",""
1781813032500,"2026-06-18T22:03:52.500+0200","imu","mag","","","","-16.95","39.675003","-14.38125",""
1781813032500,"2026-06-18T22:03:52.500+0200","imu","imu_processed","","","","48.004627","49.69569","-11.850084",""
1781813032503,"2026-06-18T22:03:52.503+0200","imu","gyro","","","","-1.178969","-1.9927937","0.7817542",""
1781813032503,"2026-06-18T22:03:52.503+0200","imu","imu_processed","","","","48.004627","49.69569","-11.850084",""
1781813032503,"2026-06-18T22:03:52.503+0200","imu","accel","","","","5.3072805","-17.493927","16.256838",""
1781813032503,"2026-06-18T22:03:52.503+0200","imu","imu_processed","","","","39.37289","45.65035","-18.080023",""
1781813032510,"2026-06-18T22:03:52.510+0200","imu","mag","","","","-19.1625","39.73125","-11.212501",""
1781813032510,"2026-06-18T22:03:52.510+0200","imu","imu_processed","","","","42.827232","45.65035","-18.080023",""
1781813032511,"2026-06-18T22:03:52.511+0200","imu","gyro","","","","-0.7947351","-1.5041018","0.72005683",""
1781813032511,"2026-06-18T22:03:52.511+0200","imu","imu_processed","","","","42.827232","45.65035","-18.080023",""
1781813032511,"2026-06-18T22:03:52.511+0200","imu","accel","","","","7.216753","-20.719452","19.59961",""
1781813032511,"2026-06-18T22:03:52.511+0200","imu","imu_processed","","","","41.168842","44.77061","-20.21416",""
1781813032521,"2026-06-18T22:03:52.521+0200","imu","gyro","","","","-0.39950556","-0.9213368","0.6101012",""
1781813032521,"2026-06-18T22:03:52.521+0200","imu","imu_processed","","","","41.168842","44.77061","-20.21416",""
1781813032521,"2026-06-18T22:03:52.521+0200","imu","mag","","","","-20.025002","39.35625","-11.512501",""
1781813032521,"2026-06-18T22:03:52.521+0200","imu","imu_processed","","","","43.77935","44.77061","-20.21416",""
1781813032521,"2026-06-18T22:03:52.521+0200","imu","accel","","","","7.960921","-22.480568","18.527626",""
1781813032521,"2026-06-18T22:03:52.521+0200","imu","imu_processed","","","","47.892178","48.10722","-23.252153",""
1781813032528,"2026-06-18T22:03:52.528+0200","imu","gyro","","","","-0.18631376","-0.88712835","0.41218102",""
1781813032528,"2026-06-18T22:03:52.528+0200","imu","imu_processed","","","","47.892178","48.10722","-23.252153",""
1781813032528,"2026-06-18T22:03:52.528+0200","imu","accel","","","","7.2789664","-22.08336","15.443277",""
1781813032528,"2026-06-18T22:03:52.528+0200","imu","imu_processed","","","","55.49243","52.292248","-25.236174",""
1781813032530,"2026-06-18T22:03:52.530+0200","imu","mag","","","","-18.675001","39.75","-12.13125",""
1781813032530,"2026-06-18T22:03:52.530+0200","imu","imu_processed","","","","51.4733","52.292248","-25.236174",""
1781813032537,"2026-06-18T22:03:52.537+0200","imu","gyro","","","","-0.0073303776","-1.3519964","0.25763223",""
1781813032537,"2026-06-18T22:03:52.537+0200","imu","imu_processed","","","","51.4733","52.292248","-25.236174",""
1781813032537,"2026-06-18T22:03:52.537+0200","imu","accel","","","","4.0845485","-17.548962","12.208181",""
1781813032537,"2026-06-18T22:03:52.537+0200","imu","imu_processed","","","","55.69321","53.737427","-18.498938",""
1781813032540,"2026-06-18T22:03:52.540+0200","imu","mag","","","","-23.2875","39.16875","-8.3625",""
1781813032540,"2026-06-18T22:03:52.540+0200","imu","imu_processed","","","","60.898724","53.737427","-18.498938",""
1781813032545,"2026-06-18T22:03:52.545+0200","imu","gyro","","","","0.1753182","-1.557247","0.23258677",""
1781813032545,"2026-06-18T22:03:52.545+0200","imu","imu_processed","","","","60.898724","53.737427","-18.498938",""
1781813032546,"2026-06-18T22:03:52.546+0200","imu","accel","","","","2.9455647","-13.914264","7.690532",""
1781813032546,"2026-06-18T22:03:52.546+0200","imu","imu_processed","","","","72.08965","59.380306","-20.957432",""
1781813032551,"2026-06-18T22:03:52.551+0200","imu","mag","","","","-19.875","39.956253","-11.868751",""
1781813032551,"2026-06-18T22:03:52.551+0200","imu","imu_processed","","","","71.84008","59.380306","-20.957432",""
1781813032554,"2026-06-18T22:03:52.554+0200","imu","gyro","","","","0.26816964","-1.3458878","0.2527453",""
1781813032554,"2026-06-18T22:03:52.554+0200","imu","imu_processed","","","","71.84008","59.380306","-20.957432",""
1781813032554,"2026-06-18T22:03:52.554+0200","imu","accel","","","","2.87378","-11.219945","5.0249276",""
1781813032554,"2026-06-18T22:03:52.554+0200","imu","imu_processed","","","","88.007904","62.70965","-29.765446",""
1781813032560,"2026-06-18T22:03:52.560+0200","imu","mag","","","","-20.19375","38.175003","-9.900001",""
1781813032560,"2026-06-18T22:03:52.560+0200","imu","imu_processed","","","","85.66342","62.70965","-29.765446",""
1781813032563,"2026-06-18T22:03:52.563+0200","imu","gyro","","","","0.37201664","-1.2927426","0.29550585",""
1781813032563,"2026-06-18T22:03:52.563+0200","imu","imu_processed","","","","85.66342","62.70965","-29.765446",""
1781813032563,"2026-06-18T22:03:52.563+0200","imu","accel","","","","4.493721","-10.028319","3.0915267",""
1781813032563,"2026-06-18T22:03:52.563+0200","imu","imu_processed","","","","111.62631","61.458015","-55.473354",""
1781813032571,"2026-06-18T22:03:52.571+0200","imu","mag","","","","-19.44375","39.581253","-10.59375",""
1781813032571,"2026-06-18T22:03:52.571+0200","imu","imu_processed","","","","100.73847","61.458015","-55.473354",""
1781813032571,"2026-06-18T22:03:52.571+0200","imu","gyro","","","","0.45387253","-1.3190098","0.2600757",""
1781813032571,"2026-06-18T22:03:52.571+0200","imu","imu_processed","","","","100.73847","61.458015","-55.473354",""
1781813032571,"2026-06-18T22:03:52.571+0200","imu","accel","","","","6.5659056","-10.157532","1.6247265",""
1781813032571,"2026-06-18T22:03:52.571+0200","imu","imu_processed","","","","-53.786327","56.34021","-76.10141",""
1781813032580,"2026-06-18T22:03:52.580+0200","imu","gyro","","","","0.4801397","-1.2316561","0.17455462",""
1781813032580,"2026-06-18T22:03:52.580+0200","imu","imu_processed","","","","-53.786327","56.34021","-76.10141",""
1781813032581,"2026-06-18T22:03:52.581+0200","imu","mag","","","","-18.712502","38.98125","-12.69375",""
1781813032581,"2026-06-18T22:03:52.581+0200","imu","imu_processed","","","","-63.230293","56.34021","-76.10141",""
1781813032581,"2026-06-18T22:03:52.581+0200","imu","accel","","","","7.6713896","-10.4566345","0.8853444",""
1781813032581,"2026-06-18T22:03:52.581+0200","imu","imu_processed","","","","-56.094524","53.553837","-83.416695",""
1781813032588,"2026-06-18T22:03:52.588+0200","imu","gyro","","","","0.42821622","-0.95676696","0.13057235",""
1781813032588,"2026-06-18T22:03:52.588+0200","imu","imu_processed","","","","-56.094524","53.553837","-83.416695",""
1781813032588,"2026-06-18T22:03:52.588+0200","imu","accel","","","","7.2550383","-10.054641","0.019142581",""
1781813032588,"2026-06-18T22:03:52.588+0200","imu","imu_processed","","","","-58.965714","54.187153","-89.84882",""
1781813032590,"2026-06-18T22:03:52.590+0200","imu","mag","","","","-19.050001","39.5625","-12.281251",""
1781813032590,"2026-06-18T22:03:52.590+0200","imu","imu_processed","","","","-57.89114","54.187153","-89.84882",""
1781813032597,"2026-06-18T22:03:52.597+0200","imu","gyro","","","","0.22601996","-0.6873756","0.102472566",""
1781813032597,"2026-06-18T22:03:52.597+0200","imu","imu_processed","","","","-57.89114","54.187153","-89.84882",""
1781813032597,"2026-06-18T22:03:52.597+0200","imu","accel","","","","6.448657","-9.399008","-1.9884356",""
1781813032597,"2026-06-18T22:03:52.597+0200","imu","imu_processed","","","","-57.095306","54.32255","-107.137085",""
1781813032601,"2026-06-18T22:03:52.601+0200","imu","mag","","","","-21.768751","42.131252","-8.83125",""
1781813032601,"2026-06-18T22:03:52.601+0200","imu","imu_processed","","","","-56.617195","54.32255","-107.137085",""
1781813032605,"2026-06-18T22:03:52.605+0200","imu","gyro","","","","-0.11117739","-0.18219042","0.018173227",""
1781813032605,"2026-06-18T22:03:52.605+0200","imu","imu_processed","","","","-56.617195","54.32255","-107.137085",""
1781813032605,"2026-06-18T22:03:52.605+0200","imu","accel","","","","5.2019963","-9.195618","-3.0532417",""
1781813032605,"2026-06-18T22:03:52.605+0200","imu","imu_processed","","","","-59.111485","56.737255","-120.410225",""
1781813032611,"2026-06-18T22:03:52.611+0200","imu","mag","","","","-19.725","40.275","-11.418751",""
1781813032611,"2026-06-18T22:03:52.611+0200","imu","imu_processed","","","","-57.36823","56.737255","-120.410225",""
1781813032614,"2026-06-18T22:03:52.614+0200","imu","gyro","","","","-0.3695732","0.6388118","-0.09422589",""
1781813032614,"2026-06-18T22:03:52.614+0200","imu","imu_processed","","","","-57.36823","56.737255","-120.410225",""
1781813032614,"2026-06-18T22:03:52.614+0200","imu","accel","","","","3.615555","-10.112068","-0.7609176",""
1781813032614,"2026-06-18T22:03:52.614+0200","imu","imu_processed","","","","-97.8442","69.92866","-101.884834",""
1781813032621,"2026-06-18T22:03:52.621+0200","imu","mag","","","","-17.925001","38.8125","-10.05",""
1781813032621,"2026-06-18T22:03:52.621+0200","imu","imu_processed","","","","-95.11745","69.92866","-101.884834",""
1781813032622,"2026-06-18T22:03:52.622+0200","imu","gyro","","","","-0.36896232","1.383456","-0.15958843",""
1781813032622,"2026-06-18T22:03:52.622+0200","imu","imu_processed","","","","-95.11745","69.92866","-101.884834",""
1781813032622,"2026-06-18T22:03:52.622+0200","imu","accel","","","","2.6799614","-12.526426","3.696911",""
1781813032622,"2026-06-18T22:03:52.622+0200","imu","imu_processed","","","","116.19049","69.97229","-35.93907",""
1781813032631,"2026-06-18T22:03:52.631+0200","imu","gyro","","","","-0.17287473","1.5080724","-0.17608178",""
1781813032631,"2026-06-18T22:03:52.631+0200","imu","imu_processed","","","","116.19049","69.97229","-35.93907",""
1781813032631,"2026-06-18T22:03:52.631+0200","imu","mag","","","","-19.48125","40.29375","-11.71875",""
1781813032631,"2026-06-18T22:03:52.631+0200","imu","imu_processed","","","","123.36483","69.97229","-35.93907",""
1781813032631,"2026-06-18T22:03:52.631+0200","imu","accel","","","","3.912265","-15.125031","8.135597",""
1781813032631,"2026-06-18T22:03:52.631+0200","imu","imu_processed","","","","70.85247","59.169094","-25.68208",""
1781813032640,"2026-06-18T22:03:52.640+0200","imu","gyro","","","","0.046425723","1.021824","-0.25732678",""
1781813032640,"2026-06-18T22:03:52.640+0200","imu","imu_processed","","","","70.85247","59.169094","-25.68208",""
1781813032641,"2026-06-18T22:03:52.641+0200","imu","accel","","","","5.517849","-14.677574","7.0133634",""
1781813032641,"2026-06-18T22:03:52.641+0200","imu","imu_processed","","","","71.040985","58.700912","-38.19433",""
1781813032641,"2026-06-18T22:03:52.641+0200","imu","mag","","","","-20.00625","37.256252","-11.681251",""
1781813032641,"2026-06-18T22:03:52.641+0200","imu","imu_processed","","","","83.68823","58.700912","-38.19433",""
1781813032648,"2026-06-18T22:03:52.648+0200","imu","gyro","","","","0.14844014","0.69195706","-0.39354962",""
1781813032648,"2026-06-18T22:03:52.648+0200","imu","imu_processed","","","","83.68823","58.700912","-38.19433",""
1781813032648,"2026-06-18T22:03:52.648+0200","imu","accel","","","","4.962714","-10.234102","1.7180467",""
1781813032648,"2026-06-18T22:03:52.648+0200","imu","imu_processed","","","","-125.54462","62.83511","-70.90461",""
1781813032650,"2026-06-18T22:03:52.650+0200","imu","mag","","","","-18.6375","39.6375","-10.575001",""
1781813032650,"2026-06-18T22:03:52.650+0200","imu","imu_processed","","","","-99.480865","62.83511","-70.90461",""
1781813032656,"2026-06-18T22:03:52.656+0200","imu","gyro","","","","0.09529491","0.59849477","-0.4827359",""
1781813032656,"2026-06-18T22:03:52.656+0200","imu","imu_processed","","","","-99.480865","62.83511","-70.90461",""
1781813032656,"2026-06-18T22:03:52.656+0200","imu","accel","","","","3.591627","-6.721439","-4.5798626",""
1781813032656,"2026-06-18T22:03:52.656+0200","imu","imu_processed","","","","-41.990623","49.110115","-141.89569",""
1781813032660,"2026-06-18T22:03:52.660+0200","imu","mag","","","","-18.581251","39.15","-12.075001",""
1781813032660,"2026-06-18T22:03:52.660+0200","imu","imu_processed","","","","-42.435646","49.110115","-141.89569",""
1781813032664,"2026-06-18T22:03:52.664+0200","imu","gyro","","","","-0.13377939","0.54534954","-0.5224421",""
1781813032664,"2026-06-18T22:03:52.664+0200","imu","imu_processed","","","","-42.435646","49.110115","-141.89569",""
1781813032664,"2026-06-18T22:03:52.664+0200","imu","accel","","","","2.28036","-4.7712884","-7.891529",""
1781813032664,"2026-06-18T22:03:52.664+0200","imu","imu_processed","","","","-29.755558","30.14994","-163.88266",""
1781813032670,"2026-06-18T22:03:52.670+0200","imu","mag","","","","-21.375","39.16875","-8.606251",""
1781813032670,"2026-06-18T22:03:52.670+0200","imu","imu_processed","","","","-33.192066","30.14994","-163.88266",""
1781813032673,"2026-06-18T22:03:52.673+0200","imu","gyro","","","","-0.33841908","0.36942047","-0.5059488",""
1781813032673,"2026-06-18T22:03:52.673+0200","imu","imu_processed","","","","-33.192066","30.14994","-163.88266",""
1781813032673,"2026-06-18T22:03:52.673+0200","imu","accel","","","","1.4524434","-4.125226","-7.7551384",""
1781813032673,"2026-06-18T22:03:52.673+0200","imu","imu_processed","","","","-31.543736","27.60254","-169.39209",""
1781813032680,"2026-06-18T22:03:52.680+0200","imu","mag","","","","-20.493752","39.15","-11.981251",""
1781813032680,"2026-06-18T22:03:52.680+0200","imu","imu_processed","","","","-30.198101","27.60254","-169.39209",""
1781813032681,"2026-06-18T22:03:52.681+0200","imu","gyro","","","","-0.47403106","0.04382955","-0.52916163",""
1781813032681,"2026-06-18T22:03:52.681+0200","imu","imu_processed","","","","-30.198101","27.60254","-169.39209",""
1781813032682,"2026-06-18T22:03:52.682+0200","imu","accel","","","","1.6797615","-4.898108","-6.6831536",""
1781813032682,"2026-06-18T22:03:52.682+0200","imu","imu_processed","","","","-32.525204","35.40506","-165.89137",""
1781813032691,"2026-06-18T22:03:52.691+0200","imu","gyro","","","","-0.6243038","-0.11560616","-0.6580541",""
1781813032691,"2026-06-18T22:03:52.691+0200","imu","imu_processed","","","","-32.525204","35.40506","-165.89137",""
1781813032691,"2026-06-18T22:03:52.691+0200","imu","mag","","","","-19.81875","39.037502","-12.88125",""
1781813032691,"2026-06-18T22:03:52.691+0200","imu","imu_processed","","","","-31.66323","35.40506","-165.89137",""
1781813032692,"2026-06-18T22:03:52.692+0200","imu","accel","","","","1.2227324","-6.506085","-5.4484572",""
1781813032692,"2026-06-18T22:03:52.692+0200","imu","imu_processed","","","","-34.980114","49.361515","-167.35135",""
1781813032699,"2026-06-18T22:03:52.699+0200","imu","gyro","","","","-0.8118393","-0.08506292","-0.78022707",""
1781813032699,"2026-06-18T22:03:52.699+0200","imu","imu_processed","","","","-34.980114","49.361515","-167.35135",""
1781813032699,"2026-06-18T22:03:52.699+0200","imu","accel","","","","-0.11964113","-8.135597","-3.9720855",""
1781813032699,"2026-06-18T22:03:52.699+0200","imu","imu_processed","","","","-33.59438","63.9665","178.27473",""
1781813032700,"2026-06-18T22:03:52.700+0200","imu","mag","","","","-21.581251","36.862503","-10.6125",""
1781813032700,"2026-06-18T22:03:52.700+0200","imu","imu_processed","","","","-38.946598","63.9665","178.27473",""
1781813032707,"2026-06-18T22:03:52.707+0200","imu","gyro","","","","-0.93523395","0.05421425","-0.7564033",""
1781813032707,"2026-06-18T22:03:52.707+0200","imu","imu_processed","","","","-38.946598","63.9665","178.27473",""
1781813032707,"2026-06-18T22:03:52.707+0200","imu","accel","","","","-1.5720844","-9.08794","-3.0197423",""
1781813032707,"2026-06-18T22:03:52.707+0200","imu","imu_processed","","","","-24.619703","69.46343","152.49841",""
1781813032711,"2026-06-18T22:03:52.711+0200","imu","mag","","","","-20.25","37.875","-10.181251",""
1781813032711,"2026-06-18T22:03:52.711+0200","imu","imu_processed","","","","-23.497496","69.46343","152.49841",""
1781813032716,"2026-06-18T22:03:52.716+0200","imu","gyro","","","","-0.97371846","0.30344707","-0.572533",""
1781813032716,"2026-06-18T22:03:52.716+0200","imu","imu_processed","","","","-23.497496","69.46343","152.49841",""
1781813032717,"2026-06-18T22:03:52.717+0200","imu","accel","","","","-2.6536403","-9.911072","-2.7158537",""
1781813032717,"2026-06-18T22:03:52.717+0200","imu","imu_processed","","","","-12.381479","69.037506","135.66383",""
1781813032721,"2026-06-18T22:03:52.721+0200","imu","mag","","","","-20.925001","38.006252","-8.981251",""
1781813032721,"2026-06-18T22:03:52.721+0200","imu","imu_processed","","","","-14.64606","69.037506","135.66383",""
1781813032724,"2026-06-18T22:03:52.724+0200","imu","gyro","","","","-1.0067052","0.4977021","-0.3281871",""
1781813032724,"2026-06-18T22:03:52.724+0200","imu","imu_processed","","","","-14.64606","69.037506","135.66383",""
1781813032725,"2026-06-18T22:03:52.725+0200","imu","accel","","","","-3.2207394","-10.853844","-2.524428",""
1781813032725,"2026-06-18T22:03:52.725+0200","imu","imu_processed","","","","-9.745262","69.34227","128.0895",""
1781813032730,"2026-06-18T22:03:52.730+0200","imu","mag","","","","-23.19375","40.8375","-7.8562503",""
1781813032730,"2026-06-18T22:03:52.730+0200","imu","imu_processed","","","","-12.710196","69.34227","128.0895",""
1781813032733,"2026-06-18T22:03:52.733+0200","imu","gyro","","","","-1.1814125","0.6815724","-0.13820815",""
1781813032733,"2026-06-18T22:03:52.733+0200","imu","imu_processed","","","","-12.710196","69.34227","128.0895",""
1781813032733,"2026-06-18T22:03:52.733+0200","imu","accel","","","","-4.0534415","-11.641082","-1.9142581",""
1781813032733,"2026-06-18T22:03:52.733+0200","imu","imu_processed","","","","-4.284895","68.93944","115.27927",""
1781813032739,"2026-06-18T22:03:52.739+0200","imu","mag","","","","-22.181252","37.275","-10.200001",""
1781813032739,"2026-06-18T22:03:52.739+0200","imu","imu_processed","","","","-0.3941154","68.93944","115.27927",""
1781813032741,"2026-06-18T22:03:52.741+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-95","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781813032741,"2026-06-18T22:03:52.741+0200","imu","gyro","","","","-1.4734058","0.92103136","0.018784093",""
1781813032741,"2026-06-18T22:03:52.741+0200","imu","imu_processed","","","","-0.3941154","68.93944","115.27927",""
1781813032741,"2026-06-18T22:03:52.741+0200","imu","accel","","","","-5.2570314","-12.167503","-0.9906286",""
1781813032741,"2026-06-18T22:03:52.741+0200","imu","imu_processed","","","","9.160877","66.26687","100.67161",""
1781813032741,"2026-06-18T22:03:52.741+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-95","","","","name=arrive_emi3"
1781813032752,"2026-06-18T22:03:52.752+0200","imu","gyro","","","","-1.7275256","1.1751511","0.21059564",""
1781813032752,"2026-06-18T22:03:52.752+0200","imu","imu_processed","","","","9.160877","66.26687","100.67161",""
1781813032752,"2026-06-18T22:03:52.752+0200","imu","mag","","","","-19.425001","38.71875","-9.3",""
1781813032752,"2026-06-18T22:03:52.752+0200","imu","imu_processed","","","","9.091082","66.26687","100.67161",""
1781813032752,"2026-06-18T22:03:52.752+0200","imu","accel","","","","-6.2285175","-12.248859","-0.021535404",""
1781813032752,"2026-06-18T22:03:52.752+0200","imu","imu_processed","","","","14.820793","63.04662","90.198105",""
1781813032758,"2026-06-18T22:03:52.758+0200","imu","gyro","","","","-1.7996076","1.3950624","0.5031999",""
1781813032758,"2026-06-18T22:03:52.758+0200","imu","imu_processed","","","","14.820793","63.04662","90.198105",""
1781813032758,"2026-06-18T22:03:52.758+0200","imu","accel","","","","-5.9581285","-12.095718","0.30388847",""
1781813032758,"2026-06-18T22:03:52.758+0200","imu","imu_processed","","","","16.771923","63.746483","87.080215",""
1781813032759,"2026-06-18T22:03:52.759+0200","imu","mag","","","","-20.04375","38.9625","-9.4875",""
1781813032759,"2026-06-18T22:03:52.759+0200","imu","imu_processed","","","","16.804914","63.746483","87.080215",""
1781813032766,"2026-06-18T22:03:52.766+0200","imu","gyro","","","","-1.7458515","1.5612177","0.809854",""
1781813032766,"2026-06-18T22:03:52.766+0200","imu","imu_processed","","","","16.804914","63.746483","87.080215",""
1781813032767,"2026-06-18T22:03:52.767+0200","imu","accel","","","","-4.0677986","-12.069397","-0.2440679",""
1781813032767,"2026-06-18T22:03:52.767+0200","imu","imu_processed","","","","14.508228","71.34325","93.433624",""
1781813032770,"2026-06-18T22:03:52.770+0200","imu","mag","","","","-19.800001","38.9625","-10.25625",""
